1240,774375,38,49,3997,-4802,878,14,22,37,4044,-4919,879,1,0,0,0,0
1241,775000,42,37,4479,-4426,18,15,26,28,4522,-4503,-11,3,0,0,0,0
1242,775625,47,6.999999999999999,4864,-3899.9999999999995,-895,15,32,14,4957,-3945,-1001.0000000000001,7,0,0,0,0
1243,776250,61.99999999999999,-6.999999999999999,5148,-3105,-1976.9999999999998,17,41,4,5251,-3114,-2118,11,0,0,0,0
1244,776875,75,-23,5114,-2074,-2984,21,51,-8,5205,-2063,-3116,18,0,0,0,0
1245,777500,81,-33,4942,-1129,-3764,18,56,-17,5008,-1157,-3825,18,0,0,0,0
1246,778125,79,-39,4629,-288,-4302,18,52,-22,4657,-281,-4347,19,0,0,0,0
1247,778750,59,-43,4129,604,-4707,18,42,-25,4144,678,-4795,18,0,0,0,0
1248,779375,51,-56.99999999999999,3440,1637,-5063,15,43,-34,3414,1780,-5174,12,0,0,0,0
1249,780000,53,-73,2456,2677,-5135,12,43,-47,2412,2844,-5244,9,0,0,0,0
1250,780625,51,-84,1464,3523,-5009,6,37,-54,1455,3636,-5084,4,0,0,0,0
1251,781250,46,-88,606,4114,-4755,1,32,-54,601,4198,-4796,2,0,0,0,0
1252,781875,30.000000000000004,-72,-275,4539,-4307,1,23,-45,-324,4648,-4324,3,0,0,0,0
1253,782500,1,-51,-1245,4909,-3718,-2,10,-40,-1360,5057,-3700,1,0,0,0,0
1254,783125,-13,-52,-2329,5097,-2830,-6,-1,-41,-2482,5257,-2780,2,0,0,0,0
1255,783750,-27.999999999999996,-51,-3287,5011,-1793,-11,-13,-39,-3401,5149,-1752,2,0,0,0,0
1256,784375,-37,-48,-3993.0000000000005,4805,-883,-12,-21,-34,-4041,4921,-885,-1,0,0,0,0
1257,785000,-42,-36,-4477,4433,-24,-14,-23,-26,-4519,4507,5,-4,0,0,0,0
1258,785625,-49,-2,-4857,3903.0000000000005,887,-17,-30,-10,-4953,3949.9999999999995,989,-8,0,0,0,0
1259,786250,-61.99999999999999,9,-5142,3109,1970.9999999999998,-18,-40,-3,-5248,3119,2111,-11,0,0,0,0
1260,786875,-75,23,-5112,2079,2979,-19,-49,10,-5206,2068,3115,-16,0,0,0,0
1261,787500,-83,35,-4941,1133,3759,-19,-53,19,-5010,1160,3822,-18,0,0,0,0
1262,788125,-80,41,-4630,293,4300,-18,-50,22,-4660,285,4344,-18,0,0,0,0
1263,788750,-60.00000000000001,45,-4129,-602,4707,-16,-41,25,-4143,-683,4797,-14,0,0,0,0
1264,789375,-51,56.99999999999999,-3444,-1633,5068,-15,-40,35,-3417,-1781,5177,-13,0,0,0,0
1265,790000,-53,73,-2456,-2675,5137,-12,-41,48,-2417,-2841,5244,-8,0,0,0,0
1266,790625,-50,86,-1465,-3520,5008,-7,-35,54,-1457,-3634,5082,-6,0,0,0,0
1267,791250,-44,88,-612,-4108,4755,-2,-30.999999999999996,54,-604,-4195,4799,-4,0,0,0,0
1268,791875,-29,73,268,-4532,4314,1,-20,48,315,-4643,4330,-2,0,0,0,0
1269,792500,1,53,1233,-4901,3722,2,-8,43,1345,-5050,3707,-2,0,0,0,0
1270,793125,15.000000000000002,55.00000000000001,2323,-5094,2833,6,1,44,2471,-5255,2786,-2,0,0,0,0
1271,793750,27.999999999999996,54,3285,-5011,1796,11,15,41,3397,-5149,1758,-1,0,0,0,0
1272,794375,39,49,3990,-4805,885,13,22,35,4039,-4923,887,1,0,0,0,0
1273,795000,44,37,4478,-4432,27,15,28,27,4518,-4508,-4,2,0,0,0,0
1274,795625,47,5,4862,-3905,-886,17,30,14,4954,-3950.9999999999995,-993,7,0,0,0,0
1275,796250,61.00000000000001,-6.999999999999999,5147,-3116,-1966.0000000000002,18,40,4,5249,-3124,-2110,12,0,0,0,0
1276,796875,74,-23,5116,-2086,-2973,19,51,-6,5206,-2074,-3110,15.000000000000002,0,0,0,0
1277,797500,82,-33,4946,-1140,-3758,19,54,-15,5011,-1167,-3816,17,0,0,0,0
1278,798125,79,-39,4636,-298,-4298,19,53,-19,4664,-294,-4341,17,0,0,0,0
1279,798750,58,-43,4136,595,-4703,16,42,-26,4150,669,-4790,16,0,0,0,0
1280,799375,51,-56.99999999999999,3449,1627,-5064,16,41,-35,3422,1771,-5171,14,0,0,0,0
1281,800000,51,-74,2464,2671,-5138,12,44,-47,2421,2838,-5247,6,0,0,0,0
1282,800625,50,-86,1471,3520,-5011,7,38,-54,1461,3631,-5089,4,0,0,0,0
1283,801250,45,-87,611,4110,-4757,2,33,-54,609,4195,-4801,2,0,0,0,0
1284,801875,30.000000000000004,-71,-267,4535,-4314,0,23,-48,-317,4645,-4328,1,0,0,0,0
1285,802500,0,-51,-1235,4907,-3724,-3,10,-41,-1351,5055,-3706,2,0,0,0,0
1286,803125,-13,-53,-2319,5097,-2840,-6,-2,-41,-2472,5258,-2788,2,0,0,0,0
1287,803750,-27,-52,-3278,5013,-1803,-11,-13,-39,-3393,5151,-1762,0,0,0,0,0
1288,804375,-37,-47,-3986.0000000000005,4807,-890,-13,-21,-33,-4034.0000000000005,4922,-895,-1,0,0,0,0
1289,805000,-42,-36,-4473,4438,-33,-14,-24,-26,-4513,4511,-3,-4,0,0,0,0
1290,805625,-50,-2,-4853,3909,878,-15,-30,-12,-4948,3956,980,-7,0,0,0,0
1291,806250,-60.00000000000001,9,-5140,3118,1960,-18,-39,-2,-5245,3127,2099,-13,0,0,0,0
1292,806875,-74,24,-5114,2087,2970,-16,-50,9,-5208,2076,3106,-13,0,0,0,0
1293,807500,-81,35,-4943,1142,3752,-18,-53,18,-5013,1169,3816,-17,0,0,0,0
1294,808125,-79,42,-4634,303,4293,-18,-51,23,-4665,295,4338,-18,0,0,0,0
1295,808750,-58,43,-4135,-591,4701,-18,-43,25,-4148,-673,4792,-17,0,0,0,0
1296,809375,-50,57.99999999999999,-3453,-1624,5064,-15,-40,34,-3427,-1769,5174,-10,0,0,0,0
1297,810000,-53,73,-2467,-2666,5139,-11,-41,49,-2427,-2833,5247,-6,0,0,0,0
1298,810625,-49,85,-1475,-3515,5012,-8,-36,54,-1464,-3629,5087,-4,0,0,0,0
1299,811250,-44,86,-620,-4104,4758,-3,-30,54,-612,-4193,4803,-2,0,0,0,0
1300,811875,-27.999999999999996,74,259,-4530,4318,0,-21,48,307,-4638,4332,-2,0,0,0,0
1301,812500,1,53,1224,-4896,3729,2,-8,43,1334,-5045,3714,-2,0,0,0,0
1302,813125,13,54,2317,-5093,2841,6,2,44,2460,-5254,2796,-2,0,0,0,0
1303,813750,29,53,3279,-5014,1804,10,14,40,3390,-5153,1762,-2,0,0,0,0
1304,814375,38,49,3987,-4807,893,14,22,37,4036.9999999999995,-4925,893,3,0,0,0,0
1305,815000,42,37,4473,-4436,33,14,25,30,4514,-4513,5,3,0,0,0,0
1306,815625,48,5,4856,-3910.9999999999995,-874,15,30,14,4948,-3956,-981.9999999999999,7,0,0,0,0
1307,816250,60.00000000000001,-8,5144,-3127,-1954,18,41,5,5246,-3133,-2096,10,0,0,0,0
1308,816875,76,-23,5117,-2095,-2963,19,50,-7,5205,-2082,-3099,16,0,0,0,0
1309,817500,82,-33,4945,-1146,-3751,19,54,-15,5012,-1174,-3810,17,0,0,0,0
1310,818125,79,-39,4636,-302,-4294,17,51,-19,4664,-298,-4338,17,0,0,0,0
1311,818750,60.00000000000001,-43,4139,589,-4700,19,41,-26,4152,661,-4786,17,0,0,0,0
1312,819375,52,-55.99999999999999,3456,1617,-5061,15,42,-34,3428,1762,-5169,13,0,0,0,0
1313,820000,52,-72,2475,2658,-5138,13,42,-47,2431,2827,-5246,7,0,0,0,0
1314,820625,52,-84,1482,3512,-5012,6,38,-54,1471,3623,-5087,4,0,0,0,0
1315,821250,46,-87,621,4104,-4760,2,30.999999999999996,-54,616,4188,-4806,1,0,0,0,0
1316,821875,30.000000000000004,-72,-260,4530,-4317,0,22,-46,-306,4638,-4334,4,0,0,0,0
1317,822500,0,-50,-1224,4903,-3732,-4,11,-40,-1336,5049,-3716,1,0,0,0,0
1318,823125,-13,-52,-2308,5096,-2849,-6,-1,-41,-2461,5257,-2799,3,0,0,0,0
1319,823750,-27.999999999999996,-51,-3269,5015,-1812,-9,-12,-39,-3387,5151,-1767,2,0,0,0,0
1320,824375,-36,-48,-3982.9999999999995,4810,-896,-13,-20,-34,-4032,4926,-899,-1,0,0,0,0
1321,825000,-42,-36,-4472,4439,-37,-15,-24,-25,-4512,4515,-12,-4,0,0,0,0
1322,825625,-49,-2,-4849,3916,868,-16,-30,-12,-4944,3964,969.0000000000001,-6,0,0,0,0
1323,826250,-61.99999999999999,9,-5141,3129,1949,-18,-41,-4,-5245,3137,2088,-10,0,0,0,0
1324,826875,-75,24,-5114,2099,2959,-18,-50,9,-5206,2086,3095,-15,0,0,0,0
1325,827500,-83,35,-4944,1151,3747,-18,-54,18,-5013,1177,3809,-14,0,0,0,0
1326,828125,-81,41,-4636,310,4290,-19,-50,21,-4667,302,4333,-20,0,0,0,0
1327,828750,-60.00000000000001,45,-4139,-585,4697,-17,-42,25,-4154,-663,4789,-17,0,0,0,0
1328,829375,-50,56.99999999999999,-3459,-1612,5061,-15,-40,35,-3432,-1760,5171,-11,0,0,0,0
1329,830000,-53,74,-2474,-2659,5137,-11,-41,48,-2435,-2827,5247,-8,0,0,0,0
1330,830625,-50,86,-1481,-3509,5013,-7,-37,54,-1472,-3621,5087,-6,0,0,0,0
1331,831250,-44,88,-626,-4099,4762,-3,-28.999999999999996,54,-622,-4188,4806,-3,0,0,0,0
1332,831875,-29,73,249.99999999999997,-4525,4321,-1,-20,48,297,-4637,4338,-2,0,0,0,0
1333,832500,2,53,1213,-4893,3735,2,-8,44,1322,-5042,3720,-1,0,0,0,0
1334,833125,13.999999999999998,54,2303,-5092,2854,7,1,43,2450,-5254,2807,0,0,0,0,0
1335,833750,29,54,3267,-5012,1815,10,14,42,3381,-5154,1774,-1,0,0,0,0
1336,834375,38,50,3981,-4808,901,12,23,36,4028.9999999999995,-4928,902,1,0,0,0,0
1337,835000,43,37,4470,-4441,42,15,26,28.999999999999996,4511,-4518,14.999999999999998,3,0,0,0,0
1338,835625,48,6.999999999999999,4852,-3917,-867,16,30.999999999999996,15,4948,-3963,-973,7,0,0,0,0
1339,836250,61.00000000000001,-6.999999999999999,5143,-3135,-1943,18,40,5,5247,-3142,-2090,11,0,0,0,0
1340,836875,76,-23,5117,-2103,-2956,19,51,-7,5209,-2093,-3094,14,0,0,0,0
1341,837500,82,-34,4949,-1155,-3744,18,54,-16,5016,-1183,-3806,13,0,0,0,0
1342,838125,80,-40,4641,-314,-4288,16,52,-20,4673,-311,-4331,15.000000000000002,0,0,0,0
1343,838750,60.00000000000001,-44,4144,577,-4694,17,44,-26,4161,650,-4782,16,0,0,0,0
1344,839375,52,-56.99999999999999,3467,1602,-5056,14,41,-35,3436,1753,-5169,11,0,0,0,0
1345,840000,52,-75,2485,2650,-5138,12,43,-47,2439,2820,-5248,7,0,0,0,0
1346,840625,51,-85,1486,3506,-5014,6,37,-53,1478,3620,-5090,4,0,0,0,0
1347,841250,46,-88,625,4102,-4762,2,32,-52,623,4187,-4810,0,0,0,0,0
1348,841875,30.000000000000004,-74,-250.99999999999997,4529,-4321,-1,21,-47,-297,4637,-4341,2,0,0,0,0
1349,842500,-1,-51,-1211,4900,-3743,-3,11,-41,-1328,5048,-3721,2,0,0,0,0
1350,843125,-12,-53,-2296,5096,-2863,-6,-1,-42,-2452,5260,-2810,3,0,0,0,0
1351,843750,-27,-52,-3261,5015,-1822,-10,-12,-39,-3378,5154,-1780,-1,0,0,0,0
1352,844375,-37,-48,-3975.9999999999995,4811,-906,-14,-20,-34,-4024.9999999999995,4929,-910,0,0,0,0,0
1353,845000,-40,-37,-4465,4444,-47,-15,-24,-26,-4508,4521,-19,-2,0,0,0,0
1354,845625,-47,-2,-4846,3920.9999999999995,856,-16,-30,-11,-4940,3966.9999999999995,962,-6,0,0,0,0
1355,846250,-60.00000000000001,9,-5140,3138,1939.0000000000002,-18,-41,-1,-5245,3143,2082,-12,0,0,0,0
1356,846875,-75,24,-5115,2107,2952,-18,-51,10,-5211,2096,3089,-14,0,0,0,0
1357,847500,-82,36,-4948,1159,3740,-19,-54,18,-5017,1185,3803,-16,0,0,0,0
1358,848125,-81,41,-4643,320,4286,-20,-51,23,-4675,311,4333,-20,0,0,0,0
1359,848750,-61.00000000000001,44,-4145,-575,4693,-16,-44,26,-4160,-655,4786,-18,0,0,0,0
1360,849375,-51,56.99999999999999,-3470,-1602,5058,-15,-39,35,-3444,-1749,5170,-13,0,0,0,0
1361,850000,-52,74,-2488,-2648,5141,-11,-41,48,-2443,-2815,5249,-6,0,0,0,0
1362,850625,-50,86,-1492,-3500,5015,-7,-36,54,-1480,-3615,5090,-6,0,0,0,0
1363,851250,-45,89,-633,-4095,4764,-3,-30.999999999999996,55.00000000000001,-627,-4186,4810,-3,0,0,0,0
1364,851875,-29,74,243,-4523,4328,1,-21,50,290,-4633,4345,-2,0,0,0,0
1365,852500,1,54,1206,-4892,3742,3,-9,43,1319,-5041,3726,-2,0,0,0,0
1366,853125,13.999999999999998,55.99999999999999,2298,-5094,2861,6,2,45,2445,-5258,2812,-3,0,0,0,0
1367,853750,27.999999999999996,53,3262,-5015,1823,9,14,42,3378,-5156,1782,-1,0,0,0,0
1368,854375,39,50,3974,-4811,909,12,21,37,4026.0000000000005,-4932,912,3,0,0,0,0
1369,855000,43,39,4464,-4448,53,14,26,28,4507,-4523,23,4,0,0,0,0
1370,855625,47,6.999999999999999,4848,-3921.9999999999995,-855,17,32,13,4942,-3971,-961,6,0,0,0,0
1371,856250,59,-6,5143,-3144,-1934,18,40,5,5245,-3149,-2079,11,0,0,0,0
1372,856875,75,-21,5119,-2112,-2948,20,50,-8,5211,-2098,-3088,16,0,0,0,0
1373,857500,81,-32,4950,-1162,-3740,19,54,-16,5018,-1187,-3803,15.000000000000002,0,0,0,0
1374,858125,80,-39,4646,-319,-4287,16,52,-21,4673,-316,-4331,17,0,0,0,0
1375,858750,59,-43,4151,571,-4694,17,42,-26,4164,643,-4783,15.000000000000002,0,0,0,0
1376,859375,52,-55.99999999999999,3474,1596,-5055,13,42,-33,3445,1743,-5166,10,0,0,0,0
1377,860000,53,-72,2496,2643,-5141,11,43,-47,2451,2811,-5249,8,0,0,0,0
1378,860625,51,-84,1497,3497,-5016,7,39,-53,1486,3611,-5092,2,0,0,0,0
1379,861250,45,-87,635,4095,-4766,6,32,-55.00000000000001,634,4181,-4812,6,0,0,0,0
1380,861875,30.000000000000004,-73,-240,4524,-4328,-1,23,-46,-290,4635,-4344,2,0,0,0,0
1381,862500,1,-51,-1207,4898,-3746,-2,10,-40,-1319,5045,-3731,2,0,0,0,0
1382,863125,-13,-53,-2292,5096,-2866,-6,-1,-40,-2445,5259,-2816,2,0,0,0,0
1383,863750,-27,-51,-3256,5016,-1830,-11,-12,-40,-3375,5158,-1786,0,0,0,0,0
1384,864375,-37,-48,-3972,4816,-914,-13,-20,-34,-4022,4934,-917,0,0,0,0,0
1385,865000,-41,-36,-4461,4449,-57,-14,-24,-26,-4505,4527,-29,-3,0,0,0,0
1386,865625,-47,-1,-4841,3927,847,-15,-30,-12,-4939,3975.9999999999995,950,-8,0,0,0,0
1387,866250,-59,9,-5139,3146,1930,-19,-39,-3,-5243,3153,2072,-10,0,0,0,0
1388,866875,-74,24,-5116,2115,2945,-18,-49,10,-5211,2103,3083,-13,0,0,0,0
1389,867500,-82,35,-4950,1164,3737,-19,-54,19,-5020,1191,3799,-18,0,0,0,0
1390,868125,-80,41,-4644,324,4283,-17,-50,24,-4677,318,4328,-16,0,0,0,0
1391,868750,-59,44,-4150,-568,4692,-17,-43,25,-4164,-648,4785,-15,0,0,0,0
1392,869375,-49,55.00000000000001,-3473,-1596,5058,-15,-40,35,-3449,-1740,5168,-12,0,0,0,0
1393,870000,-52,74,-2493,-2642,5139,-10,-40,49,-2455,-2808,5251,-7,0,0,0,0
1394,870625,-51,84,-1500,-3496,5017,-8,-37,55.00000000000001,-1488,-3611,5092,-3,0,0,0,0
1395,871250,-44,88,-643,-4088,4768,-3,-30.999999999999996,55.00000000000001,-637,-4178,4812,-4,0,0,0,0
1396,871875,-29,73,234,-4518,4331,0,-21,48,280,-4627,4349,-2,0,0,0,0
1397,872500,1,52,1194,-4887,3746,1,-9,44,1304,-5036,3734,-2,0,0,0,0
1398,873125,13,54,2286,-5092,2870,5,3,43,2434,-5254,2823,-2,0,0,0,0
1399,873750,27.999999999999996,52,3254,-5016,1831,10,14,40,3369,-5157,1791,-1,0,0,0,0
1400,874375,38,49,3971,-4814,916,13,22,36,4022,-4935,917,0,0,0,0,0
1401,875000,41,36,4463,-4450,58,15,26,28.999999999999996,4504,-4529,31,3,0,0,0,0
1402,875625,47,6.999999999999999,4844,-3928,-848,16,30.999999999999996,14,4940,-3977.0000000000005,-950,6,0,0,0,0
1403,876250,59,-6.999999999999999,5144,-3149,-1928,17,40,5,5245,-3160,-2068,11,0,0,0,0
1404,876875,74,-21,5119,-2122,-2939,19,52,-7,5211,-2110,-3078,15.000000000000002,0,0,0,0
1405,877500,80,-31,4953,-1172,-3731,18,55,-15,5019,-1196,-3794,17,0,0,0,0
1406,878125,80,-38,4647,-329,-4278,18,52,-21,4680,-327,-4324,17,0,0,0,0
1407,878750,58,-41,4155,561,-4689,17,43,-26,4170,634,-4776,18,0,0,0,0
1408,879375,50,-54,3477,1590,-5054,15,42,-34,3451,1735,-5162,11,0,0,0,0
1409,880000,51,-70,2499,2640,-5140,12,42,-47,2456,2808,-5249,8,0,0,0,0
1410,880625,50,-83,1503,3496,-5019,8,38,-54,1493,3609,-5097,5,0,0,0,0
1411,881250,45,-85,644,4090.9999999999995,-4770,3,30.999999999999996,-54,640,4178,-4816,2,0,0,0,0
1412,881875,29,-71,-233,4521,-4332,0,22,-48,-279,4628,-4352,1,0,0,0,0
1413,882500,2,-50,-1195,4892,-3752,-2,10,-38,-1308,5039,-3735,1,0,0,0,0
1414,883125,-11,-51,-2283,5098,-2876,-6,-1,-41,-2434,5258,-2827,2,0,0,0,0
1415,883750,-26,-51,-3247,5019,-1838,-10,-12,-39,-3368,5157,-1794,0,0,0,0,0
1416,884375,-36,-46,-3965.9999999999995,4817,-920,-12,-20,-35,-4017.0000000000005,4934,-922,0,0,0,0,0
1417,885000,-41,-36,-4459,4451,-61.99999999999999,-14,-24,-27,-4501,4531,-36,-2,0,0,0,0
1418,885625,-48,-3,-4841,3929.9999999999995,843,-16,-28.999999999999996,-12,-4934,3979,940,-7,0,0,0,0
1419,886250,-59,6.999999999999999,-5141,3152,1925,-16,-40,-3,-5243,3162,2063,-12,0,0,0,0
1420,886875,-73,23,-5119,2123,2939,-18,-50,9,-5212,2113,3076,-15,0,0,0,0
1421,887500,-80,34,-4951,1176,3728,-20,-54,18,-5021,1200,3793,-17,0,0,0,0
1422,888125,-78,41,-4647,337,4275,-19,-50,24,-4681,326,4322,-19,0,0,0,0
1423,888750,-59,42,-4153,-558,4686,-17,-43,26,-4171,-635,4778,-17,0,0,0,0
1424,889375,-49,55.00000000000001,-3480,-1585,5052,-14,-40,36,-3456,-1729,5166,-10,0,0,0,0
1425,890000,-50,72,-2501,-2635,5142,-11,-40,48,-2461,-2800,5248,-7,0,0,0,0
1426,890625,-50,83,-1506,-3491,5020,-8,-36,54,-1496,-3607,5093,-6,0,0,0,0
1427,891250,-43,86,-647,-4084,4771,-1,-30,54,-643,-4176,4817,-5,0,0,0,0
1428,891875,-29,72,227,-4518,4335,0,-20,48,273,-4627,4355,-2,0,0,0,0
1429,892500,0,53,1188,-4886,3755,2,-8,43,1295,-5034,3740,-3,0,0,0,0
1430,893125,13,54,2279,-5096,2879,6,3,43,2424,-5257,2831,-3,0,0,0,0
1431,893750,27,52,3248,-5017,1840,12,13,40,3363,-5157,1797,-1,0,0,0,0
1432,894375,37,48,3964,-4817,926,13,23,36,4015,-4937,926,1,0,0,0,0
1433,895000,41,38,4458,-4454,68,15,26,28,4501,-4533,39,3,0,0,0,0
1434,895625,45,6.999999999999999,4841,-3929.9999999999995,-840,16,32,14,4934,-3983.9999999999995,-940,7,0,0,0,0
1435,896250,58,-6,5142,-3156,-1921,17,40,5,5244,-3166,-2061,11,0,0,0,0
1436,896875,72,-20,5119,-2127,-2935,19,51,-7,5213,-2116,-3073,15.000000000000002,0,0,0,0
1437,897500,79,-32,4954,-1177,-3728,17,54,-15,5023,-1203,-3791,16,0,0,0,0
1438,898125,78,-38,4651,-335,-4276,18,53,-21,4682,-334,-4320,18,0,0,0,0
1439,898750,57,-40,4156,557,-4687,17,42,-26,4176,625,-4774,16,0,0,0,0
1440,899375,49,-53,3481,1582,-5050,14,43,-34,3459,1724,-5161,12,0,0,0,0
1441,900000,52,-69,2510,2629,-5140,10,43,-47,2466,2795,-5251,7,0,0,0,0
1442,900625,49,-82,1515,3484,-5020,8,39,-53,1501,3600,-5094,5,0,0,0,0
1443,901250,45,-85,653,4084,-4772,4,33,-55.00000000000001,649,4172,-4819,3,0,0,0,0
1444,901875,30.000000000000004,-70,-223,4514,-4335,1,24,-47,-271,4624,-4356,1,0,0,0,0
1445,902500,1,-50,-1185,4889,-3756,-3,10,-40,-1299,5036,-3743,1,0,0,0,0
1446,903125,-11,-51,-2277,5097,-2881,-5,-2,-41,-2428,5258,-2833,2,0,0,0,0
1447,903750,-26,-51,-3244,5021,-1846,-10,-11,-40,-3362,5159,-1802,0,0,0,0,0
1448,904375,-34,-46,-3962,4821,-930,-13,-20,-34,-4011.9999999999995,4938,-935,-2,0,0,0,0
1449,905000,-40,-35,-4453,4459,-75,-14,-25,-27,-4497,4535,-48,-3,0,0,0,0
1450,905625,-46,-3,-4834,3936,831,-15,-28.999999999999996,-11,-4928,3987,930,-6,0,0,0,0
1451,906250,-57,6,-5137,3159,1915,-19,-38,-3,-5240,3169,2050,-13,0,0,0,0
1452,906875,-72,23,-5119,2132,2932,-18,-50,9,-5213,2120,3069,-12,0,0,0,0
1453,907500,-79,32,-4953,1181,3723,-18,-52,18,-5023,1204,3790,-16,0,0,0,0
1454,908125,-77,39,-4650,341,4272,-17,-50,22,-4682,334,4319,-17,0,0,0,0
1455,908750,-58,41,-4159,-552,4685,-17,-43,26,-4175,-627,4774,-17,0,0,0,0
1456,909375,-49,53,-3487,-1577,5052,-16,-40,35,-3467,-1718,5162,-14,0,0,0,0
1457,910000,-51,71,-2509,-2626,5142,-10,-41,49,-2473,-2790,5251,-9,0,0,0,0
1458,910625,-48,81,-1516,-3483,5021,-9,-36,53,-1503,-3600,5096,-4,0,0,0,0
1459,911250,-45,86,-657,-4078.9999999999995,4773,-4,-30,55.00000000000001,-651,-4171,4819,-3,0,0,0,0
1460,911875,-29,71,219,-4512,4339,1,-20,49,263,-4621,4359,-2,0,0,0,0
1461,912500,-1,52,1179,-4882,3759,3,-8,44,1284,-5030,3748,-2,0,0,0,0
1462,913125,12,53,2271,-5094,2885,6,3,43,2415,-5254,2841,-3,0,0,0,0
1463,913750,27,52,3240,-5018,1850,10,14,42,3358,-5161,1804,-2,0,0,0,0
1464,914375,36,48,3960.0000000000005,-4819,932,14,22,36,4011.9999999999995,-4939,931,2,0,0,0,0
1465,915000,41,37,4454,-4459,75,15,25,28.999999999999996,4496,-4537,47,5,0,0,0,0
1466,915625,46,9,4837,-3936,-831,16,32,13,4931,-3989,-929,7,0,0,0,0
1467,916250,58,-5,5140,-3165,-1908,17,39,5,5242,-3176,-2049,9,0,0,0,0
1468,916875,73,-22,5122,-2141,-2923,20,50,-6,5214,-2127,-3064,13,0,0,0,0
1469,917500,80,-31,4956,-1189,-3717,18,54,-14,5023,-1214,-3783,16,0,0,0,0
1470,918125,78,-39,4655,-345,-4269,17,52,-20,4688,-343,-4315,15.000000000000002,0,0,0,0
1471,918750,58,-40,4164,548,-4683,18,43,-26,4179,615,-4765,19,0,0,0,0
1472,919375,49,-53,3490,1572,-5048,15,42,-33,3467,1713,-5158,13,0,0,0,0
1473,920000,51,-70,2518,2622,-5142,14,43,-46,2477,2789,-5251,9,0,0,0,0
1474,920625,50,-81,1522,3479,-5022,7,38,-53,1506,3597,-5098,4,0,0,0,0
1475,921250,44,-84,661,4080.9999999999995,-4776,1,30.999999999999996,-53,654,4169,-4823,0,0,0,0,0
1476,921875,30.999999999999996,-71,-214,4512,-4342,0,22,-47,-261,4621,-4360,2,0,0,0,0
1477,922500,1,-48,-1176,4886,-3763,-3,10,-42,-1285,5033,-3752,2,0,0,0,0
1478,923125,-12,-52,-2264,5097,-2893,-7,1,-41,-2414,5256,-2846,2,0,0,0,0
1479,923750,-25,-51,-3233,5021,-1857,-10,-13,-40,-3353,5159,-1811,1,0,0,0,0
1480,924375,-35,-46,-3956,4821,-937,-13,-20,-34,-4005,4941,-940,-1,0,0,0,0
1481,925000,-41,-35,-4450,4461,-81,-15,-24,-26,-4494,4539,-54,-3,0,0,0,0
1482,925625,-46,-3,-4832,3942.0000000000005,823,-15,-30,-13,-4926,3993.0000000000005,919,-8,0,0,0,0
1483,926250,-58,6.999999999999999,-5136,3169,1903,-18,-39,-3,-5241,3183,2040,-12,0,0,0,0
1484,926875,-73,23,-5121,2143,2921,-19,-49,9,-5214,2133,3058,-15,0,0,0,0
1485,927500,-79,34,-4955,1191,3715,-19,-54,18,-5027,1215,3784,-16,0,0,0,0
1486,928125,-77,40,-4654,350,4266,-18,-51,23,-4688,344,4314,-17,0,0,0,0
1487,928750,-58,41,-4164,-542,4681,-17,-43,25,-4181,-617,4770,-16,0,0,0,0
1488,929375,-49,55.00000000000001,-3494,-1567,5049,-14,-39,35,-3473,-1709,5161,-13,0,0,0,0
1489,930000,-51,71,-2521,-2618,5143,-12,-40,47,-2482,-2783,5251,-8,0,0,0,0
1490,930625,-49,83,-1523,-3479,5023,-9,-36,54,-1510,-3595,5099,-6,0,0,0,0
1491,931250,-45,87,-663,-4077,4776,-3,-30,55.00000000000001,-660,-4168,4824,-4,0,0,0,0
1492,931875,-29,71,211,-4508,4345,-1,-20,48,254.99999999999997,-4617,4363,-1,0,0,0,0
1493,932500,0,52,1170,-4880,3766,2,-8,43,1273,-5027,3755,-3,0,0,0,0
1494,933125,11,53,2259,-5093,2897,6,2,43,2406,-5255,2852,-2,0,0,0,0
1495,933750,26,53,3230,-5021,1859,10,14,41,3347,-5162,1815,0,0,0,0,0
1496,934375,37,49,3954,-4821,940,13,21,37,4006,-4942,942,3,0,0,0,0
1497,935000,42,37,4449,-4462,84,14,26,28.999999999999996,4491,-4541,56,4,0,0,0,0
1498,935625,44,9,4834,-3944.0000000000005,-821,16,30,13,4926,-3998,-917,6,0,0,0,0
1499,936250,55.99999999999999,-6,5138,-3176,-1898,17,39,5,5241,-3185,-2038.0000000000002,10,0,0,0,0
1500,936875,72,-20,5123,-2149,-2915,19,51,-7,5215,-2134,-3057,14,0,0,0,0
1501,937500,80,-31,4960,-1195,-3715,19,54,-16,5027,-1219,-3780,16,0,0,0,0
1502,938125,79,-38,4657,-352,-4267,19,52,-19,4691,-350,-4311,17,0,0,0,0
1503,938750,59,-40,4169,539,-4678,18,43,-25,4185,606,-4763,16,0,0,0,0
1504,939375,50,-53,3499,1560,-5044,14,43,-33,3475,1700,-5154,13,0,0,0,0
1505,940000,52,-70,2529,2609,-5141,11,43,-46,2488,2779,-5253,8,0,0,0,0
1506,940625,49,-84,1532,3472,-5024,7,38,-53,1515,3589,-5099,3,0,0,0,0
1507,941250,44,-84,668,4075,-4778,2,33,-52,663,4164,-4824,2,0,0,0,0
1508,941875,30.000000000000004,-71,-206,4506,-4345,0,23,-48,-253,4615,-4364,2,0,0,0,0
