1261,787500,-66,1,-51,8817,6010,8825,-54,1,-5043,3738,924,-225,1,0,0,0,0
1262,788125,-88,17,-36,8163.000000000001,7310,9215,-69,13,-5313,2889,1999,-249.99999999999997,1,0,0,0,0
1263,788750,-109,37,37,7243,8260,9272,-77,27,-5291,1931,2905,-270,1,0,0,0,0
1264,789375,-119,50,101,6240,8852,9060,-81,38,-5098,1036,3596,-274,1,0,0,0,0
1265,790000,-113,58.99999999999999,173,5061,9179,8590,-79,46,-4742,105,4178,-268,1,0,0,0,0
1266,790625,-86,62,169,3684,9207,7778.000000000001,-59,50,-4196,-879,4646,-252.00000000000003,1,0,0,0,0
1267,791250,-77,80,216,2021.0000000000002,8857,6602,-54,63,-3441,-1929,4990,-224,1,0,0,0,0
1268,791875,-80,106,191,95,7999,4921,-51,75,-2491,-2903,5077,-189,1,0,0,0,0
1269,792500,-77,119,166,-1771,6808,3082,-44,83,-1567,-3627,4947,-145,1,0,0,0,0
1270,793125,-65,117.99999999999999,114,-3545,5374,1133,-36,86,-630,-4220,4687,-96,1,0,0,0,0
1271,793750,-38,91,85,-5059,3885,-676,-20,72,374,-4687,4239,-46,1,0,0,0,0
1272,794375,-5,72,106,-6270,2329,-2311,4,57,1403,-5017,3626,5,1,0,0,0,0
1273,795000,15.000000000000002,71,139,-7293,531,-3974,19,56,2503,-5156,2752,56,1,0,0,0,0
1274,795625,30.999999999999996,66,158,-8060.999999999999,-1228,-5464,34,49,3374,-5037,1843,105,1,0,0,0,0
1275,796250,43,58.99999999999999,113,-8664,-2975,-6889,45,43,4065,-4773,963,150,1,0,0,0,0
1276,796875,52,44,108,-8920,-4595,-8010,49,28.999999999999996,4632,-4335,26,190,1,0,0,0,0
1277,797500,65,3,81,-8783,-5988,-8773,57.00000000000001,2,5048,-3740,-929,224,1,0,0,0,0
1278,798125,88,-15,35,-8145.000000000001,-7293,-9194,67,-11,5313,-2889,-1999,250.99999999999997,1,0,0,0,0
1279,798750,108,-35,-2,-7223,-8250,-9233,77,-27,5289,-1930,-2907,269,1,0,0,0,0
1280,799375,119,-51,-116,-6250,-8871,-9087,82,-37,5097,-1038,-3597,274,1,0,0,0,0
1281,800000,113,-57.99999999999999,-171,-5069,-9182,-8596,79,-45,4737,-103,-4180,269,1,0,0,0,0
1282,800625,86,-61,-195,-3708,-9220,-7816.000000000001,59,-52,4195,871,-4641,249.99999999999997,1,0,0,0,0
1283,801250,78,-82,-210,-2038,-8862,-6612,55,-61,3439,1929,-4989,224,1,0,0,0,0
1284,801875,80,-105,-189,-109,-8015.999999999999,-4939,53,-73,2492,2902,-5077,186,1,0,0,0,0
1285,802500,77,-120,-146,1779,-6802,-3064,47,-81,1563,3625,-4946,141,1,0,0,0,0
1286,803125,65,-115.99999999999999,-108,3569,-5362,-1111,39,-82,627,4221,-4687,97,1,0,0,0,0
1287,803750,39,-91,-79,5101,-3851,722,21,-71,-383,4691,-4235,46,1,0,0,0,0
1288,804375,4,-70,-95,6298,-2309,2347,-3,-53,-1408,5018,-3627,-7,1,0,0,0,0
1289,805000,-13.999999999999998,-68,-110,7315,-522,4009,-17,-54,-2500,5152,-2754,-56,1,0,0,0,0
1290,805625,-30.000000000000004,-65,-116,8088,1252,5521,-33,-47,-3376,5034,-1839,-105,1,0,0,0,0
1291,806250,-44,-56.99999999999999,-95,8690,3008,6939,-42,-41,-4069.0000000000005,4770,-959,-151,1,0,0,0,0
1292,806875,-51,-42,-73,8956,4634,8080,-48,-30,-4631,4333,-27,-190,1,0,0,0,0
1293,807500,-66,1,-55,8813,6013,8823,-55,1,-5045,3736,929,-225,1,0,0,0,0
1294,808125,-87,17,-47,8154,7307,9203,-66,13,-5311,2885,2004.0000000000002,-249,1,0,0,0,0
1295,808750,-108,36,31.000000000000004,7228,8255,9257,-75,28,-5289,1929,2909,-267,1,0,0,0,0
1296,809375,-116.99999999999999,51,86,6220,8838,9032,-80,39,-5097,1034,3597,-274,1,0,0,0,0
1297,810000,-113,58.99999999999999,159,5043,9164,8562,-78,47,-4739,104,4178,-270,1,0,0,0,0
1298,810625,-86,61,145,3666,9193,7748,-57.99999999999999,50,-4194,-881,4648,-248,1,0,0,0,0
1299,811250,-76,81,204,1999,8840,6570,-55,61.99999999999999,-3440,-1932,4991,-224,1,0,0,0,0
1300,811875,-80,105,174,80,7988.999999999999,4895,-51,75,-2492,-2907,5076,-187,1,0,0,0,0
1301,812500,-74,116.99999999999999,153,-1784,6793,3055,-45,82,-1560,-3631,4945,-144,1,0,0,0,0
1302,813125,-63,115.99999999999999,123.00000000000001,-3552,5368,1132,-36,84,-629,-4221,4687,-96,1,0,0,0,0
1303,813750,-39,90,81,-5072,3872,-694,-19,70,375,-4688,4238,-46,1,0,0,0,0
1304,814375,-4,72,102,-6266,2326,-2312,4,56,1407,-5018,3624,7,1,0,0,0,0
1305,815000,15.000000000000002,68,142,-7297,527,-3977,19,56,2506,-5156,2749,56,1,0,0,0,0
1306,815625,30.999999999999996,66,154,-8067.000000000001,-1242,-5480,34,48,3378,-5037,1840,105,1,0,0,0,0
1307,816250,44,57.99999999999999,188,-8635,-2955,-6818,44,43,4067,-4771,959,151,1,0,0,0,0
1308,816875,52,44,134,-8900,-4573,-7969.999999999999,48,30.999999999999996,4633,-4332,23,190,1,0,0,0,0
1309,817500,65,3,77,-8744,-5948,-8728,55,2,5049,-3738,-930,224,1,0,0,0,0
1310,818125,86,-13.999999999999998,105,-8091,-7246,-9090,66,-11,5312,-2887,-2001,250.99999999999997,1,0,0,0,0
1311,818750,105,-35,0,-7197,-8234,-9207,76,-26,5289,-1929,-2911,265,1,0,0,0,0
1312,819375,116,-49,-70,-6203,-8830,-9007,82,-36,5095,-1031,-3601,275,1,0,0,0,0
1313,820000,111.99999999999999,-55.99999999999999,-158,-5047,-9166,-8563,78,-44,4738,-102,-4181,267,1,0,0,0,0
1314,820625,86,-62,-139,-3680,-9199,-7753.999999999999,57.99999999999999,-49,4194,873,-4643,249,1,0,0,0,0
1315,821250,78,-82,-183,-2014.9999999999998,-8851,-6576,55,-60,3437,1934,-4992,222,1,0,0,0,0
1316,821875,81,-106,-176,-90,-7995.000000000001,-4909,52,-74,2488,2904,-5078,187,1,0,0,0,0
1317,822500,77,-119,-156,1792,-6793,-3056,46,-81,1560,3629,-4948,145,1,0,0,0,0
1318,823125,64,-116.99999999999999,-109,3573,-5355,-1107,38,-82,623,4223,-4685,95,1,0,0,0,0
1319,823750,39,-90,-75,5083,-3865,704,22,-70,-386,4691,-4235,45,1,0,0,0,0
1320,824375,4,-68,-97,6291,-2315,2339,-3,-53,-1413,5018,-3622,-6,1,0,0,0,0
1321,825000,-13.999999999999998,-67,-110,7317,-510,4015.0000000000005,-16,-53,-2502,5152,-2748,-57,1,0,0,0,0
1322,825625,-30.000000000000004,-63,-124.99999999999999,8093,1262,5526,-32,-47,-3379,5034,-1838,-106,1,0,0,0,0
1323,826250,-43,-55.99999999999999,-92,8697,3017,6950,-42,-41,-4069.0000000000005,4768,-955,-151,1,0,0,0,0
1324,826875,-50,-42,-72,8960,4645,8087,-48,-28.999999999999996,-4634,4332,-24,-191,1,0,0,0,0
1325,827500,-66,0,-51,8814,6018,8827,-55,0,-5045,3735,928,-226,1,0,0,0,0
1326,828125,-87,16,-34,8157.999999999999,7313,9213,-67,14,-5312,2882,2002.0000000000002,-250.99999999999997,1,0,0,0,0
1327,828750,-108,36,14,7227,8251,9241,-77,28,-5288,1926,2909,-267,1,0,0,0,0
1328,829375,-116.99999999999999,49,86,6220,8842,9035,-81,39,-5097,1034,3598,-276,1,0,0,0,0
1329,830000,-113,56.99999999999999,148,5027,9154,8542,-80,46,-4738,101,4182,-269,1,0,0,0,0
1330,830625,-84,62,120,3640,9178,7705,-57.99999999999999,51,-4190,-886,4649,-249,1,0,0,0,0
1331,831250,-78,81,172,1974.9999999999998,8820,6525,-55,61.99999999999999,-3436,-1937,4993,-223,1,0,0,0,0
1332,831875,-79,106,164,51,7968.000000000001,4859,-51,74,-2487,-2909,5079,-189,1,0,0,0,0
1333,832500,-75,119,150,-1807,6772,3028,-43,83,-1561,-3630,4947,-145,1,0,0,0,0
1334,833125,-63,114.99999999999999,122,-3559,5364,1124,-36,83,-625,-4222,4686,-97,1,0,0,0,0
1335,833750,-36,89,88,-5066,3879.0000000000005,-681,-20,71,379,-4690,4235,-45,1,0,0,0,0
1336,834375,-3,72,105,-6257,2330,-2304,5,57,1410,-5020,3623,6,1,0,0,0,0
1337,835000,13.999999999999998,67,128,-7290,536,-3975,18,56,2509,-5155,2746,57,1,0,0,0,0
1338,835625,30.000000000000004,67,139,-8070,-1246,-5493,33,48,3378,-5035,1837,104,1,0,0,0,0
1339,836250,42,56.99999999999999,109,-8678,-3003,-6918,44,43,4069.0000000000005,-4770,956,149,1,0,0,0,0
1340,836875,51,44,88,-8946,-4633,-8060,50,30.999999999999996,4635,-4334,20,191,1,0,0,0,0
1341,837500,67,2,58,-8803,-6018,-8817,54,2,5049,-3736,-933,224,1,0,0,0,0
1342,838125,85,-13.999999999999998,18,-8163.000000000001,-7324,-9233,66,-11,5311,-2885,-2004.0000000000002,250.99999999999997,1,0,0,0,0
1343,838750,107,-34,-41,-7243,-8274,-9282,76,-26,5290,-1927,-2909,268,1,0,0,0,0
1344,839375,116.99999999999999,-49,-124.00000000000001,-6259,-8884,-9105,80,-37,5093,-1030,-3602,272,1,0,0,0,0
1345,840000,114,-57.99999999999999,-109,-5052,-9173,-8544,79,-44,4735,-98,-4183,269,1,0,0,0,0
1346,840625,87,-62,-144,-3662,-9177,-7733,57.99999999999999,-49,4192,877,-4643,249.99999999999997,1,0,0,0,0
1347,841250,78,-80,-190,-1948,-8802,-6511,56,-60,3434,1935,-4993,222,1,0,0,0,0
1348,841875,79,-104,-175,-15,-7944.000000000001,-4833,52,-74,2486,2909,-5078,185,1,0,0,0,0
1349,842500,75,-117.99999999999999,-160,1796,-6789,-3053,46,-81,1555,3631,-4945,142,1,0,0,0,0
1350,843125,64,-113.99999999999999,-121,3541,-5383,-1148,37,-82,619,4225,-4686,95,1,0,0,0,0
1351,843750,39,-90,-89,5045,-3902.9999999999995,652,22,-69,-386,4692,-4234,45,1,0,0,0,0
1352,844375,3,-68,-109,6253,-2350,2285,-3,-55.00000000000001,-1414,5019,-3622,-7,1,0,0,0,0
1353,845000,-13.999999999999998,-67,-124.00000000000001,7300,-525,3992,-16,-53,-2505,5152,-2747,-58,1,0,0,0,0
1354,845625,-30.999999999999996,-64,-127,8097,1271,5532,-33,-45,-3381,5034,-1835,-105,1,0,0,0,0
1355,846250,-42,-56.99999999999999,-95,8703,3035,6961,-43,-42,-4071.9999999999995,4767,-953,-152,1,0,0,0,0
1356,846875,-51,-42,-73,8972,4662,8104.999999999999,-47,-28,-4633,4331,-22,-192,1,0,0,0,0
1357,847500,-67,-1,-56,8817,6025,8831,-54,1,-5047,3732,932,-224,1,0,0,0,0
1358,848125,-87,17,-17,8160.999999999999,7321,9231,-67,12,-5313,2880,2006.0000000000002,-252.00000000000003,1,0,0,0,0
1359,848750,-108,37,12,7225,8253,9242,-76,28,-5287,1923,2913,-266,1,0,0,0,0
1360,849375,-116.99999999999999,51,94,6229,8852,9050,-81,39,-5093,1028,3603,-272,1,0,0,0,0
1361,850000,-113,57.99999999999999,149,5030,9161,8545,-77,47,-4736,98,4184,-266,1,0,0,0,0
1362,850625,-86,61,120,3635,9176,7699,-57.99999999999999,51,-4190,-887,4650,-250.99999999999997,1,0,0,0,0
1363,851250,-79,82,151,1959,8805,6493,-54,61.99999999999999,-3435,-1937,4992,-224,1,0,0,0,0
1364,851875,-78,104,169,37,7957,4847,-52,75,-2487,-2909,5076,-187,1,0,0,0,0
1365,852500,-76,116.99999999999999,131,-1838,6746,2983,-44,82,-1560,-3631,4946,-144,1,0,0,0,0
1366,853125,-64,115.99999999999999,92,-3575,5343,1083,-36,85,-623,-4225,4685,-96,1,0,0,0,0
1367,853750,-37,90,60,-5085,3855,-724,-19,71,383,-4689,4233,-46,1,0,0,0,0
1368,854375,-3,72,85,-6286,2301,-2350,4,57,1412,-5019,3621,6,1,0,0,0,0
1369,855000,13.999999999999998,67,114,-7316,505.99999999999994,-4017.9999999999995,19,57,2511,-5156,2745,56,1,0,0,0,0
1370,855625,30.999999999999996,66,122,-8095,-1272,-5534,35,48,3380,-5035,1836,105,1,0,0,0,0
1371,856250,45,60,98,-8696,-3021,-6947,44,43,4071,-4769,955,150,1,0,0,0,0
1372,856875,51,44,76,-8955,-4647,-8082,50,30,4637,-4332,17,190,1,0,0,0,0
1373,857500,66,2,52,-8807,-6023,-8826,55,3,5051,-3734,-937,225,1,0,0,0,0
1374,858125,87,-16,38,-8151,-7318,-9211,67,-11,5310,-2881,-2007,250.99999999999997,1,0,0,0,0
1375,858750,108,-35,-46,-7232,-8275,-9279,77,-25,5286,-1924,-2914,266,1,0,0,0,0
1376,859375,116,-49,-105,-6231,-8861,-9062,82,-37,5095,-1030,-3603,274,1,0,0,0,0
1377,860000,113,-57.99999999999999,-172,-5062,-9184,-8592,80,-44,4735,-95,-4184,267,1,0,0,0,0
1378,860625,87,-62,-110,-3656,-9175,-7707,57.99999999999999,-51,4190,878,-4644,249,1,0,0,0,0
1379,861250,77,-80,-178,-1974.9999999999998,-8819,-6527,55,-60,3433,1937,-4990,222,1,0,0,0,0
1380,861875,79,-103,-185,-17,-7944.000000000001,-4838,53,-73,2486,2908,-5077,188,1,0,0,0,0
1381,862500,75,-116.99999999999999,-170,1825,-6768,-3028,47,-82,1557,3632,-4945,145,1,0,0,0,0
1382,863125,64,-114.99999999999999,-142,3546,-5381,-1156,37,-82,618,4224,-4683,96,1,0,0,0,0
1383,863750,38,-88,-91,5040,-3907,645,21,-70,-390,4693,-4233,43,1,0,0,0,0
1384,864375,4,-69,-134,6222,-2376,2238,-3,-53,-1415,5021,-3623,-6,1,0,0,0,0
1385,865000,-13,-66,-157,7263,-561,3927.0000000000005,-18,-52,-2506,5154,-2746,-57,1,0,0,0,0
1386,865625,-27.999999999999996,-63,-159,8058,1238,5470,-33,-45,-3382,5033,-1833,-107,1,0,0,0,0
1387,866250,-41,-55.99999999999999,-105,8679,3008,6926,-44,-41,-4074,4767,-953,-151,1,0,0,0,0
1388,866875,-50,-41,-77,8961,4649,8086,-49,-28.999999999999996,-4635,4330,-18,-191,1,0,0,0,0
1389,867500,-66,1,-65,8822,6038,8836,-55,1,-5048,3730,934,-226,1,0,0,0,0
1390,868125,-89,18,-34,8158.999999999999,7330,9228,-67,12,-5312,2878,2010,-249.99999999999997,1,0,0,0,0
1391,868750,-108,36,43,7231,8263,9269,-75,28,-5290,1921,2915,-268,1,0,0,0,0
1392,869375,-120.00000000000001,52,98,6223,8849,9046,-83,39,-5095,1026,3603,-273,1,0,0,0,0
1393,870000,-113,57.99999999999999,166,5043,9178,8576,-79,46,-4735,96,4183,-271,1,0,0,0,0
1394,870625,-87,62,139,3658,9201,7739,-59,50,-4187,-889,4650,-250.99999999999997,1,0,0,0,0
1395,871250,-78,82,196,1994,8847,6566,-54,61.99999999999999,-3434,-1940,4992,-223,1,0,0,0,0
1396,871875,-80,106,184,66,7981,4889,-52,75,-2480,-2914,5077,-188,1,0,0,0,0
1397,872500,-75,117.99999999999999,146,-1802,6782,3034,-44,82,-1554,-3636,4943,-145,1,0,0,0,0
1398,873125,-64,115.99999999999999,106,-3575,5347,1096,-36,84,-620,-4225,4685,-96,1,0,0,0,0
1399,873750,-35,91,72,-5090,3849,-724,-19,71,383,-4690,4233,-46,1,0,0,0,0
1400,874375,-4,72,89,-6293,2296,-2355,4,56,1414,-5019,3619,6,1,0,0,0,0
1401,875000,13.999999999999998,70,112,-7319,500,-4023,18,55.00000000000001,2513,-5155,2741,56,1,0,0,0,0
1402,875625,30.999999999999996,66,120,-8093,-1274,-5535,35,48,3383,-5033,1833,105,1,0,0,0,0
1403,876250,44,57.99999999999999,100,-8690,-3020,-6941,44,42,4073.0000000000005,-4769,950,150,1,0,0,0,0
1404,876875,51,43,80,-8952,-4646,-8077,49,30,4636,-4329,17,191,1,0,0,0,0
1405,877500,66,2,58,-8803,-6023,-8821,55,1,5051,-3733,-937,225,1,0,0,0,0
1406,878125,88,-15,37,-8147,-7314,-9206,68,-10,5311,-2883,-2007,252.00000000000003,1,0,0,0,0
1407,878750,108,-35,-33,-7228,-8267,-9263,77,-26,5288,-1920,-2915,266,1,0,0,0,0
1408,879375,118,-50,-100,-6225,-8857,-9056,82,-37,5091,-1025,-3605,271,1,0,0,0,0
1409,880000,111.99999999999999,-56.99999999999999,-170,-5048,-9181,-8581,79,-45,4732,-94,-4185,266,1,0,0,0,0
1410,880625,85,-62,-151,-3666,-9195,-7750,57.99999999999999,-51,4191,881,-4646,249,1,0,0,0,0
1411,881250,78,-81,-204,-1994.9999999999998,-8842,-6571,56,-60,3429,1940,-4991,221,1,0,0,0,0
1412,881875,79,-105,-190,-61.00000000000001,-7984,-4896,53,-75,2480,2911,-5078,186,1,0,0,0,0
1413,882500,77,-119,-158,1795,-6789,-3050,46,-81,1555,3635,-4944,144,1,0,0,0,0
1414,883125,66,-115.99999999999999,-118,3569,-5357,-1116,37,-83,615,4228,-4686,94,1,0,0,0,0
1415,883750,39,-90,-85,5092,-3857,712,21,-71,-390,4695,-4232,45,1,0,0,0,0
1416,884375,3,-69,-104,6286,-2310,2333,-3,-53,-1419,5021,-3619,-7,1,0,0,0,0
1417,885000,-13.999999999999998,-66,-127,7310,-513,4001.9999999999995,-17,-54,-2510,5151,-2744,-57,1,0,0,0,0
1418,885625,-30.999999999999996,-64,-134,8083.000000000001,1260,5513,-33,-46,-3384,5032,-1832,-106,1,0,0,0,0
1419,886250,-43,-56.99999999999999,-113,8682,3007,6922,-43,-40,-4075,4764,-948,-151,1,0,0,0,0
1420,886875,-50,-44,-91,8939,4639,8059,-48,-30,-4637,4327,-16,-192,1,0,0,0,0
1421,887500,-67,0,-56,8799,6017,8817,-55,0,-5049,3729,939,-225,1,0,0,0,0
1422,888125,-88,17,-34,8145.000000000001,7314,9209,-66,13,-5311,2874,2012,-250.99999999999997,1,0,0,0,0
1423,888750,-108,38,25,7223,8261,9256,-76,28,-5287,1919,2916,-267,1,0,0,0,0
1424,889375,-119,52,101,6224,8856,9054,-83,40,-5095,1028,3601,-273,1,0,0,0,0
1425,890000,-114,58.99999999999999,165,5042,9171,8568,-79,46,-4733,92,4183,-268,1,0,0,0,0
1426,890625,-85,63,198,3670,9211,7789.999999999999,-57.99999999999999,50,-4187,-892,4651,-249.99999999999997,1,0,0,0,0
1427,891250,-78,84,172,1979,8836,6535,-55,61.99999999999999,-3430,-1943.0000000000002,4993,-222,1,0,0,0,0
1428,891875,-81,107,179,70,7984,4890,-53,74,-2482,-2915,5078,-187,1,0,0,0,0
1429,892500,-76,121,156,-1816,6771,3027,-44,82,-1555,-3634,4945,-144,1,0,0,0,0
1430,893125,-64,119,117,-3587,5341,1090,-36,85,-619,-4228,4684,-95,1,0,0,0,0
1431,893750,-37,91,90,-5080,3860,-701,-20,71,384,-4692,4233,-45,1,0,0,0,0
1432,894375,-3,72,113,-6266,2322,-2310,5,56,1418,-5022,3617,6,1,0,0,0,0
1433,895000,15.000000000000002,69,134,-7288,530,-3973,19,55.00000000000001,2515,-5157,2740,56,1,0,0,0,0
1434,895625,30.000000000000004,66,141,-8064.000000000001,-1241,-5486,35,48,3384,-5035,1831,105,1,0,0,0,0
1435,896250,44,58.99999999999999,115,-8670,-3006,-6912,46,43,4074,-4769,951,150,1,0,0,0,0
1436,896875,52,45,91,-8943,-4643,-8064.000000000001,50,30,4637,-4328,14,189,1,0,0,0,0
1437,897500,66,1,67,-8801,-6023,-8814,56,2,5051,-3731,-941,224,1,0,0,0,0
1438,898125,88,-17,39,-8144.000000000001,-7318,-9205,69,-11,5312,-2876,-2010.9999999999998,249.99999999999997,1,0,0,0,0
1439,898750,109,-36,-33,-7226,-8271,-9265,77,-26,5288,-1920,-2917,266,1,0,0,0,0
1440,899375,120.00000000000001,-50,-99,-6219,-8858,-9049,82,-37,5093,-1024,-3608,274,1,0,0,0,0
1441,900000,113,-56.99999999999999,-161,-5046,-9177,-8574,79,-46,4731,-91,-4186,270,1,0,0,0,0
1442,900625,87,-62,-151,-3656,-9185,-7739,57.99999999999999,-50,4189,882,-4646,248,1,0,0,0,0
1443,901250,79,-83,-164,-1981.0000000000002,-8821,-6524,55,-63,3430,1943.0000000000002,-4994,222,1,0,0,0,0
1444,901875,80,-105,-193,-54,-7982,-4890,52,-74,2479,2915,-5076,185,1,0,0,0,0
1445,902500,77,-120,-170,1806,-6785,-3050,46,-81,1550,3635,-4943,143,1,0,0,0,0
1446,903125,66,-117.99999999999999,-123.00000000000001,3558,-5368,-1130,38,-82,617,4228,-4683,95,1,0,0,0,0
1447,903750,39,-91,-82,5068,-3877.0000000000005,686,22,-69,-396,4698,-4231,43,1,0,0,0,0
1448,904375,3,-69,-97,6280,-2320,2328,-4,-54,-1423,5022,-3617,-7,1,0,0,0,0
1449,905000,-15.000000000000002,-67,-122,7315,-508.00000000000006,4010,-17,-54,-2514,5152,-2740,-58,1,0,0,0,0
1450,905625,-30.999999999999996,-64,-130,8097,1281,5536,-33,-45,-3387,5032,-1830,-106,1,0,0,0,0
1451,906250,-44,-56.99999999999999,-102,8696,3028,6951,-42,-41,-4078,4766,-947,-150,1,0,0,0,0
1452,906875,-51,-43,-75,8959,4653,8089,-47,-28,-4638,4325,-13,-192,1,0,0,0,0
1453,907500,-69,2,-54,8808,6025,8827,-54,1,-5050,3727,942,-226,1,0,0,0,0
1454,908125,-89,19,-41,8146.000000000001,7319,9209,-68,13,-5314,2874,2014.9999999999998,-249,1,0,0,0,0
1455,908750,-109,37,32,7221,8266,9259,-76,27,-5287,1915,2919,-266,1,0,0,0,0
1456,909375,-118,52,93,6210,8851,9036,-80,40,-5093,1022,3606,-275,1,0,0,0,0
1457,910000,-113,58.99999999999999,156,5029,9166,8553,-78,46,-4733,91,4184,-269,1,0,0,0,0
1458,910625,-87,63,151,3635,9171,7716,-57.99999999999999,50,-4185,-894,4655,-247,1,0,0,0,0
1459,911250,-77,82,144,1933,8789,6464,-54,61.99999999999999,-3428,-1947.0000000000002,4993,-223,1,0,0,0,0
1460,911875,-79,105,164,4,7934.999999999999,4813,-51,75,-2477,-2917,5075,-187,1,0,0,0,0
1461,912500,-76,120,146,-1846,6746,2988,-45,83,-1553,-3635,4943,-144,1,0,0,0,0
1462,913125,-61.99999999999999,116.99999999999999,107,-3575,5348,1095,-37,85,-617,-4229,4682,-95,1,0,0,0,0
1463,913750,-37,92,75,-5070,3870,-696,-20,71,387,-4691,4231,-46,1,0,0,0,0
1464,914375,-4,71,97,-6264,2319,-2319,5,56,1419,-5021,3615,6,1,0,0,0,0
1465,915000,15.000000000000002,69,120,-7301,514,-3998.9999999999995,18,57,2516,-5154,2737,57,1,0,0,0,0
1466,915625,30.999999999999996,65,129,-8093,-1275,-5528,35,48,3385,-5034,1829,105,1,0,0,0,0
1467,916250,44,58.99999999999999,101,-8696,-3036,-6955,44,42,4075,-4766,947,149,1,0,0,0,0
1468,916875,52,45,74,-8960,-4665,-8097.000000000001,51,30.999999999999996,4639,-4326,10,190,1,0,0,0,0
1469,917500,67,2,52,-8815,-6041,-8841,57.00000000000001,1,5055,-3732,-942,225,1,0,0,0,0
1470,918125,88,-16,26,-8154,-7332,-9229,67,-11,5312,-2877,-2012.9999999999998,249.99999999999997,1,0,0,0,0
1471,918750,110.00000000000001,-37,-35,-7226,-8278,-9270,77,-26,5288,-1916,-2920,268,1,0,0,0,0
1472,919375,119,-51,-102,-6222,-8862,-9057,83,-37,5093,-1024,-3607,273,1,0,0,0,0
1473,920000,114,-56.99999999999999,-155,-5040,-9171,-8562,80,-45,4730,-89,-4189,267,1,0,0,0,0
1474,920625,87,-63,-131,-3637,-9165,-7700,57.99999999999999,-51,4188,884,-4646,252.00000000000003,1,0,0,0,0
1475,921250,77,-82,-191,-1957.0000000000002,-8811,-6521,56,-61,3424,1945,-4993,223,1,0,0,0,0
1476,921875,80,-103,-178,-18,-7954,-4842,53,-74,2476,2917,-5078,183,1,0,0,0,0
1477,922500,76,-119,-154,1807,-6787,-3043,46,-81,1548,3637,-4944,144,1,0,0,0,0
1478,923125,64,-115.99999999999999,-113,3558,-5369,-1125,37,-83,609,4232,-4683,92,1,0,0,0,0
1479,923750,39,-91,-84,5079,-3865,697,22,-70,-396,4697,-4229,44,1,0,0,0,0
1480,924375,3,-68,-102,6289,-2307,2337,-3,-54,-1425,5024,-3615,-7,1,0,0,0,0
1481,925000,-15.000000000000002,-67,-124.99999999999999,7317,-500,4016.0000000000005,-17,-53,-2515,5151,-2739,-58,1,0,0,0,0
1482,925625,-29,-64,-132,8098.999999999999,1285,5539,-33,-46,-3390,5032,-1825,-106,1,0,0,0,0
1483,926250,-44,-57.99999999999999,-104,8690,3029,6945,-43,-42,-4079.9999999999995,4763,-944,-152,1,0,0,0,0
1484,926875,-51,-43,-88,8948,4646,8071.999999999999,-46,-28.999999999999996,-4640,4325,-11,-193,1,0,0,0,0
1485,927500,-66,0,-72,8794,6015,8802,-55,-1,-5051,3725,940,-226,1,0,0,0,0
1486,928125,-88,17,-34,8136,7313,9201,-66,13,-5313,2871,2016,-249.99999999999997,1,0,0,0,0
1487,928750,-109,37,19,7210,8256,9240,-76,28.999999999999996,-5289,1915,2920,-267,1,0,0,0,0
1488,929375,-116.99999999999999,50,96,6215,8855,9045,-83,39,-5093,1022,3607,-273,1,0,0,0,0
1489,930000,-113,57.99999999999999,160,5030,9176,8562,-79,47,-4731,88,4188,-267,1,0,0,0,0
1490,930625,-87,63,142,3630,9171,7707,-57.99999999999999,50,-4187,-894,4652,-250.99999999999997,1,0,0,0,0
1491,931250,-77,83,196,1958,8819,6528,-53,61.99999999999999,-3425,-1949,4995,-220,1,0,0,0,0
1492,931875,-79,104,197,25,7961.999999999999,4861,-51,74,-2475,-2920,5077,-187,1,0,0,0,0
1493,932500,-76,120,173,-1792,6798,3064,-44,83,-1547,-3640,4942,-145,1,0,0,0,0
1494,933125,-64,117.99999999999999,131,-3536,5387,1158,-36,84,-612,-4231,4684,-96,1,0,0,0,0
1495,933750,-37,92,95,-5056,3888.9999999999995,-666,-18,70,391,-4694,4230,-45,1,0,0,0,0
1496,934375,-4,72,113,-6262,2322,-2306,5,56,1424,-5023,3611,6,1,0,0,0,0
1497,935000,16,69,134,-7312,502,-4005,19,55.00000000000001,2520,-5154,2734,58,1,0,0,0,0
1498,935625,33,66,136,-8095,-1290,-5537,34,48,3389,-5033,1826,105,1,0,0,0,0
1499,936250,44,60,111,-8694,-3034,-6945,45,43,4075.9999999999995,-4765,944,150,1,0,0,0,0
1500,936875,52,44,86,-8949,-4656,-8080,50,30.999999999999996,4639,-4324,8,190,1,0,0,0,0
1501,937500,68,3,61,-8796,-6024,-8815,56,2,5053,-3730,-943,224,1,0,0,0,0
1502,938125,88,-17,27,-8145.000000000001,-7326,-9219,67,-10,5313,-2872,-2016,249.99999999999997,1,0,0,0,0
1503,938750,108,-36,-22,-7213,-8273,-9252,77,-26,5288,-1916,-2921,267,1,0,0,0,0
1504,939375,118,-50,-108,-6225,-8873,-9069,82,-37,5090,-1020,-3609,271,1,0,0,0,0
1505,940000,111.99999999999999,-57.99999999999999,-169,-5038,-9179,-8573,80,-45,4729,-85,-4189,267,1,0,0,0,0
1506,940625,86,-61,-211,-3676,-9217,-7806,57.00000000000001,-52,4185,886,-4648,249.99999999999997,1,0,0,0,0
1507,941250,78,-83,-151,-1977.0000000000002,-8828,-6521,55,-61,3422,1948,-4996,223,1,0,0,0,0
