3143,1963750,1,0,-440,-4107,4618,16,-110.99999999999999,230,-437,-4153,4608,10,0,0,0,0,0
3144,1964375,1,1,470,-4577,4184,14,-60,190,470,-4629,4171,5,0,0,0,0,0
3145,1965000,1,0,1453,-4903,3521,10,2,155,1453,-4958,3507,-3,0,0,0,0,0
3146,1965625,0,0,2499,-4992,2557,5,43,152,2497,-5049,2542,-9,0,0,0,0,0
3147,1966250,-1,1,3365,-4896,1587,1,80,141,3361,-4952,1571,-15,0,0,0,0,0
3148,1966875,0,1,4012,-4675,713,-2,106,123.99999999999999,4005,-4730,695,-20,0,0,0,0,0
3149,1967500,0,1,4509,-4283,-188,-6,120,83,4501,-4334,-205,-23,0,0,0,0,0
3150,1968125,1,1,4877,-3771,-1074,-8,142,2,4871,-3818,-1092,-24,0,0,0,0,0
3151,1968750,0,1,5049,-2871,-2158,-10,179,-33,5039,-2909,-2172,-24,0,0,0,0,0
3152,1969375,0,0,4991,-1881,-3101,-12,207,-74,4982,-1910,-3114,-26,0,0,0,0,0
3153,1970000,1,2,4806,-984,-3822,-12,220.99999999999997,-98,4795,-1001,-3831,-22,0,0,0,0,0
3154,1970625,0,-1,4456,-106,-4355,-10,209,-113.00000000000001,4443,-113,-4364,-19,0,0,0,0,0
3155,1971250,1,0,3991.9999999999995,753,-4761,-10,159,-135,3981,757,-4766,-20,0,0,0,0,0
3156,1971875,0,0,3131,1875,-5033,-11,174,-167,3118,1889,-5038,-16,0,0,0,0,0
3157,1972500,0,1,2131,2855,-5027,-8,180,-204,2122,2882,-5032,-13,0,0,0,0,0
3158,1973125,1,0,1321,3520,-4882,-7,150,-227,1310,3551,-4886,-14,0,0,0,0,0
3159,1973750,0,0,489,4075,-4609,-3,115,-228,480,4112,-4610,-8,0,0,0,0,0
3160,1974375,1,0,-479,4591,-4157,-1,66,-191,-490,4633,-4157,-4,0,0,0,0,0
3161,1975000,1,1,-1533,4923,-3435,3,25,-180,-1538,4969,-3434,2,0,0,0,0,0
3162,1975625,0,0,-2583,4993,-2444,10,4,-199,-2589,5039,-2440,8,0,0,0,0,0
3163,1976250,1,0,-3336,4902,-1589,14,-52,-169,-3341,4947,-1587,13,0,0,0,0,0
3164,1976875,0,-1,-3904,4696,-804,19,-108,-121.00000000000001,-3906,4738,-803,19,0,0,0,0,0
3165,1977500,1,0,-4457,4299,154,22,-130,-74,-4460,4338,158,22,0,0,0,0,0
3166,1978125,1,0,-4882,3755,1133,24,-150,2,-4884,3786,1136,22,0,0,0,0,0
3167,1978750,0,0,-5029,2840,2208,25,-190,44,-5033,2860,2212,24,0,0,0,0,0
3168,1979375,1,0,-4974,1885,3114,27,-219,85,-4973,1896,3115,24,0,0,0,0,0
3169,1980000,-1,1,-4796,1014.9999999999999,3814,27,-231,106,-4795,1017.0000000000001,3813,19,0,0,0,0,0
3170,1980625,0,2,-4442,124.99999999999999,4357,22,-217,126,-4439,116,4354,16,0,0,0,0,0
3171,1981250,1,0,-3973,-760,4780,22,-165,143,-3971,-778,4777,18,0,0,0,0,0
3172,1981875,0,-1,-3162,-1823,5043,22,-152,175,-3160,-1850,5038,16,0,0,0,0,0
3173,1982500,0,1,-2156,-2814,5038,24,-148,210,-2152,-2849,5031,20,0,0,0,0,0
3174,1983125,1,0,-1274,-3545,4891,20,-136,231.99999999999997,-1271,-3586,4883,14,0,0,0,0,0
3175,1983750,1,0,-424,-4114,4614,18,-110,228,-421,-4162,4604,9,0,0,0,0,0
3176,1984375,-1,1,480,-4583,4176,14,-57.99999999999999,188,481,-4633,4166,4,0,0,0,0,0
3177,1985000,0,1,1472,-4908,3507,11,3,154,1473,-4962,3491,-3,0,0,0,0,0
3178,1985625,1,0,2516,-4993,2538,2,43,151,2513,-5050,2521,-13,0,0,0,0,0
3179,1986250,-1,0,3377,-4889,1576,5,80,142,3373,-4946,1557,-12,0,0,0,0,0
3180,1986875,0,0,4016.9999999999995,-4671,704,-1,106,123,4013.0000000000005,-4727,685,-20,0,0,0,0,0
3181,1987500,1,1,4514,-4280,-202,-9,118,82,4507,-4331,-221,-26,0,0,0,0,0
3182,1988125,0,0,4887,-3758,-1097,-6,142,1,4878,-3804,-1113,-22,0,0,0,0,0
3183,1988750,1,0,5048,-2851,-2173,-9,179,-35,5037,-2890,-2186,-24,0,0,0,0,0
3184,1989375,0,1,4988,-1869,-3115,-13,208,-72,4978,-1895,-3127,-24,0,0,0,0,0
3185,1990000,0,1,4801,-972,-3830,-13,221.99999999999997,-95,4789,-990.0000000000001,-3840,-25,0,0,0,0,0
3186,1990625,0,1,4447,-91,-4362,-10,209,-114,4436,-100,-4369,-18,0,0,0,0,0
3187,1991250,0,0,3982,768,-4766,-9,159,-135,3970.0000000000005,772,-4772,-21,0,0,0,0,0
3188,1991875,0,1,3120,1886,-5037,-13,172,-167,3108,1902,-5041,-18,0,0,0,0,0
3189,1992500,1,0,2120,2865,-5027,-11,179,-203,2108,2890,-5030,-18,0,0,0,0,0
3190,1993125,0,-1,1304,3531,-4879,-7,151,-226.00000000000003,1294,3563,-4881,-13,0,0,0,0,0
3191,1993750,0,0,473,4084,-4603,-4,113,-226.00000000000003,464,4122,-4602,-10,0,0,0,0,0
3192,1994375,-1,0,-490.00000000000006,4595,-4153,-2,64,-190,-500.00000000000006,4638,-4153,-5,0,0,0,0,0
3193,1995000,-1,0,-1545,4926,-3425,3,24,-177,-1553,4972,-3423,2,0,0,0,0,0
3194,1995625,0,1,-2596,4994,-2431,8,3,-197,-2601,5038,-2428,8,0,0,0,0,0
3195,1996250,0,0,-3347,4901,-1578,13,-53,-167,-3351,4945,-1576,13,0,0,0,0,0
3196,1996875,-1,2,-3915,4694,-793,17,-107,-118.00000000000001,-3919,4734,-787,17,0,0,0,0,0
3197,1997500,0,0,-4468,4293,170,20,-128,-72,-4469,4330,174,22,0,0,0,0,0
3198,1998125,1,0,-4886,3743,1147,23,-150,3,-4888,3772,1151,22,0,0,0,0,0
3199,1998750,0,0,-5031,2822,2224,25,-190,43,-5032,2844,2228,25,0,0,0,0,0
3200,1999375,0,0,-4970,1872,3124,27,-218,84,-4972,1883,3126,22,0,0,0,0,0
3201,2000000,0,0,-4794,1004.9999999999999,3822,28,-229,106,-4792,1005,3821,22,0,0,0,0,0
3202,2000625,1,0,-4434,111,4364,26,-217,125,-4431,103,4359,19,0,0,0,0,0
3203,2001250,1,0,-3966.9999999999995,-773,4787,22,-165,143,-3963.9999999999995,-790,4783,17,0,0,0,0,0
3204,2001875,0,1,-3147,-1840,5045,23,-151,176,-3143,-1867,5040,20,0,0,0,0,0
3205,2002500,0,0,-2142,-2824,5035,23,-148,213,-2138,-2858,5029,19,0,0,0,0,0
3206,2003125,0,2,-1263,-3552,4889,21,-137,231.99999999999997,-1258,-3595,4881,14,0,0,0,0,0
3207,2003750,0,0,-411,-4122,4607,18,-110.99999999999999,231,-407,-4168,4598,11,0,0,0,0,0
3208,2004375,0,2,494.00000000000006,-4588,4170,14,-57.00000000000001,187,494.99999999999994,-4639,4157,5,0,0,0,0,0
3209,2005000,-1,1,1485,-4907,3492,11,5,156,1486,-4962,3477,-3,0,0,0,0,0
3210,2005625,0,1,2531,-4994,2528,5,44,152,2528,-5049,2510,-11,0,0,0,0,0
3211,2006250,1,1,3391,-4890,1561,5,81,142,3387,-4945,1543,-11,0,0,0,0,0
3212,2006875,1,1,4026.0000000000005,-4666,686,-3,107,123,4019.9999999999995,-4721,669,-20,0,0,0,0,0
3213,2007500,0,0,4520,-4271,-214,-8,120,81,4513,-4322,-232,-24,0,0,0,0,0
3214,2008125,1,0,4892,-3750,-1110,-6,144,1,4883,-3795,-1127,-22,0,0,0,0,0
3215,2008750,1,2,5049,-2839,-2191,-9,180,-36,5039,-2876,-2205,-26,0,0,0,0,0
3216,2009375,0,1,4986,-1854,-3127,-14,209,-75,4974,-1881,-3140,-26,0,0,0,0,0
3217,2010000,1,1,4796,-962,-3838,-14,220.99999999999997,-97,4787,-978,-3849,-25,0,0,0,0,0
3218,2010625,0,1,4441,-81,-4369,-11,207,-115.99999999999999,4430,-87,-4376,-20,0,0,0,0,0
3219,2011250,1,1,3970,780,-4772,-14,158,-137,3959,785,-4780,-23,0,0,0,0,0
3220,2011875,-1,0,3104,1902,-5037,-12,172,-167,3093,1917,-5044,-20,0,0,0,0,0
3221,2012500,1,0,2106,2875,-5027,-13,177,-205,2095,2900,-5032,-20,0,0,0,0,0
3222,2013125,2,1,1293,3538,-4878,-8,149,-227,1282,3572,-4879,-15,0,0,0,0,0
3223,2013750,0,1,456,4095,-4596,-7,112,-228.99999999999997,446,4131,-4599,-11,0,0,0,0,0
3224,2014375,0,0,-508,4602,-4145,-4,63,-190,-516,4644,-4144,-7,0,0,0,0,0
3225,2015000,0,0,-1557,4928,-3414,1,21,-177,-1564,4974,-3413,1,0,0,0,0,0
3226,2015625,0,1,-2608,4993,-2420,8,0,-197,-2612,5038,-2418,9,0,0,0,0,0
3227,2016250,0,1,-3356,4896,-1566,12,-56,-167,-3363,4941,-1560,12,0,0,0,0,0
3228,2016875,1,1,-3929,4688,-774,19,-109,-120,-3932,4729,-770,17,0,0,0,0,0
3229,2017500,0,1,-4476,4286,185,22,-131,-72,-4478,4324,191,21,0,0,0,0,0
3230,2018125,1,1,-4894,3733,1163,23,-152,4,-4896,3763,1168,22,0,0,0,0,0
3231,2018750,0,0,-5032,2810,2236,25,-192,44,-5031,2830,2238,24,0,0,0,0,0
3232,2019375,0,2,-4971,1860,3140,29,-220,85,-4970,1870,3141,24,0,0,0,0,0
3233,2020000,1,1,-4789,989,3835,26,-231,107,-4788,989,3833,21,0,0,0,0,0
3234,2020625,-1,0,-4428,98,4372,26,-217,126,-4425,90,4370,21,0,0,0,0,0
3235,2021250,0,0,-3958.9999999999995,-783,4791,25,-164,143,-3955.9999999999995,-799,4786,20,0,0,0,0,0
3236,2021875,0,0,-3130,-1858,5049,24,-154,176,-3126,-1884,5042,19,0,0,0,0,0
3237,2022500,1,0,-2126,-2837,5034,24,-148,213,-2125,-2871,5029,19,0,0,0,0,0
3238,2023125,1,1,-1249,-3561,4885,22,-136,233,-1247,-3602,4879,16,0,0,0,0,0
3239,2023750,0,0,-398,-4128,4604,19,-109,228.99999999999997,-396,-4176,4592,12,0,0,0,0,0
3240,2024375,1,1,508,-4595,4164,17,-55,186,509.99999999999994,-4646,4152,7,0,0,0,0,0
3241,2025000,1,1,1507,-4911,3476,10,4,156,1507,-4965,3461,-3,0,0,0,0,0
3242,2025625,1,1,2548,-4991,2509,6,44,152,2546,-5047,2492,-9,0,0,0,0,0
3243,2026250,0,0,3399,-4887,1548,2,82,142,3394,-4944,1531,-14,0,0,0,0,0
3244,2026875,0,0,4034.0000000000005,-4662,675,-2,107,120,4028,-4716,656,-20,0,0,0,0,0
3245,2027500,0,0,4529,-4263,-230,-5,120,80,4520,-4314,-245,-22,0,0,0,0,0
3246,2028125,1,0,4897,-3734,-1133,-9,144,0,4888,-3781,-1149,-25,0,0,0,0,0
3247,2028750,0,1,5047,-2825,-2206,-10,182,-37,5038,-2861,-2219,-26,0,0,0,0,0
3248,2029375,0,0,4983,-1840,-3140,-12,210,-75,4974,-1868,-3153,-25,0,0,0,0,0
3249,2030000,1,1,4793,-945,-3850,-12,221.99999999999997,-97,4783,-962,-3858,-22,0,0,0,0,0
3250,2030625,0,1,4433,-66,-4379,-13,208,-115.99999999999999,4422,-73,-4386,-23,0,0,0,0,0
3251,2031250,0,0,3963,796,-4779,-10,157,-138,3951.9999999999995,800,-4784,-18,0,0,0,0,0
3252,2031875,1,0,3092,1915,-5040,-14,172,-168,3081,1930,-5046,-20,0,0,0,0,0
3253,2032500,1,0,2093,2886,-5027,-13,176,-205,2084,2912,-5029,-22,0,0,0,0,0
3254,2033125,1,1,1278,3551,-4876,-11,149,-227,1268,3583,-4878,-16,0,0,0,0,0
3255,2033750,0,1,439,4104,-4594,-7,110.99999999999999,-227,430,4140,-4594,-14,0,0,0,0,0
3256,2034375,0,1,-520,4607,-4139,-4,61.00000000000001,-188,-530,4650,-4137,-7,0,0,0,0,0
3257,2035000,0,0,-1575,4933,-3403,4,21,-176,-1581,4977,-3401,0,0,0,0,0,0
3258,2035625,1,1,-2621,4992,-2408,6,-3,-195,-2628,5039,-2406,7,0,0,0,0,0
3259,2036250,1,1,-3367,4894,-1553,12,-57.99999999999999,-164,-3373,4937,-1551,11,0,0,0,0,0
3260,2036875,1,2,-3940,4682,-759,18,-109,-118.99999999999999,-3942.9999999999995,4724,-755,18,0,0,0,0,0
3261,2037500,0,1,-4487,4279,205,21,-131,-71,-4488,4315,210,23,0,0,0,0,0
3262,2038125,-1,0,-4898,3721,1180,24,-152,5,-4898,3752,1184,23,0,0,0,0,0
3263,2038750,-1,0,-5032,2797,2252,25,-192,45,-5031,2815,2256,25,0,0,0,0,0
3264,2039375,0,0,-4968,1846,3151,29,-219,85,-4968,1856,3149,24,0,0,0,0,0
3265,2040000,1,0,-4783,977.9999999999999,3841,28,-231,107,-4782,979,3841,23,0,0,0,0,0
3266,2040625,1,0,-4421,84,4379,27,-217,126.99999999999999,-4418,75,4376,22,0,0,0,0,0
3267,2041250,0,1,-3949,-796,4798,27,-162,144,-3946.9999999999995,-810,4792,20,0,0,0,0,0
3268,2041875,0,1,-3116,-1871,5048,24,-152,177,-3114,-1897,5044,20,0,0,0,0,0
3269,2042500,0,1,-2115,-2847,5033,25,-148,214,-2110,-2883,5029,21,0,0,0,0,0
3270,2043125,0,1,-1234,-3572,4883,24,-137,231.99999999999997,-1232,-3614,4877,19,0,0,0,0,0
3271,2043750,-1,1,-383,-4137,4597,18,-109,228,-380,-4183,4586,11,0,0,0,0,0
3272,2044375,1,0,522,-4600,4156,15,-54,187,523,-4651,4144,5,0,0,0,0,0
3273,2045000,0,0,1521,-4915,3465,10,4,155,1521,-4969,3451,-2,0,0,0,0,0
3274,2045625,0,1,2558,-4996,2493,0,45,152,2556,-5053,2475,-15,0,0,0,0,0
3275,2046250,1,-1,3412,-4881,1536,8,81,141,3408,-4937,1517,-10,0,0,0,0,0
3276,2046875,0,1,4045,-4658,663,0,107,123,4039,-4711,646,-18,0,0,0,0,0
3277,2047500,0,-1,4533,-4262,-242.99999999999997,-13,119.00000000000001,80,4525,-4314,-261,-30,0,0,0,0,0
3278,2048125,0,1,4903,-3722,-1150,-5,144,1,4896,-3766,-1164,-21,0,0,0,0,0
3279,2048750,-1,1,5050,-2807,-2222,-9,180,-36,5041,-2844,-2238,-25,0,0,0,0,0
3280,2049375,0,1,4979,-1827,-3154,-15,209,-74,4971,-1853,-3165,-27,0,0,0,0,0
3281,2050000,0,1,4790,-936,-3858,-16,221.99999999999997,-97,4778,-952,-3868,-24,0,0,0,0,0
3282,2050625,1,2,4428,-54,-4384,-11,206,-114,4418,-61,-4391,-20,0,0,0,0,0
3283,2051250,-1,0,3950.9999999999995,811,-4787,-14,157,-138,3940.0000000000005,815,-4792,-20,0,0,0,0,0
3284,2051875,1,0,3076,1932.0000000000002,-5041,-12,171,-169,3067,1947.0000000000002,-5046,-17,0,0,0,0,0
3285,2052500,1,0,2081,2897,-5026,-16,174,-206,2071,2921,-5030,-22,0,0,0,0,0
3286,2053125,0,0,1264,3559,-4875,-12,148,-228,1252,3591,-4878,-15,0,0,0,0,0
3287,2053750,0,0,422,4114,-4585,-7,110.99999999999999,-228,412,4152,-4586,-11,0,0,0,0,0
3288,2054375,0,1,-536,4614,-4132,-5,60,-188,-545,4656,-4132,-8,0,0,0,0,0
3289,2055000,1,1,-1588,4932,-3394,0,19,-176,-1593,4979,-3394,-2,0,0,0,0,0
3290,2055625,1,1,-2633,4994,-2396,7,-5,-193,-2638,5039,-2394,7,0,0,0,0,0
3291,2056250,1,1,-3380,4892,-1539,12,-57.00000000000001,-162,-3384,4936,-1535,12,0,0,0,0,0
3292,2056875,0,1,-3952.0000000000005,4677,-742,16,-110,-118.99999999999999,-3955.9999999999995,4719,-737,16,0,0,0,0,0
3293,2057500,1,1,-4496,4274,217,21,-130,-70,-4496,4310,222,22,0,0,0,0,0
3294,2058125,0,0,-4901,3711,1197,23,-153,6,-4902,3741,1201,23,0,0,0,0,0
3295,2058750,0,0,-5033,2781,2270,26,-192,44,-5033,2801,2273,23,0,0,0,0,0
3296,2059375,0,0,-4968,1832,3165,31,-219,85,-4965,1844,3166,26,0,0,0,0,0
3297,2060000,0,1,-4782,966.0000000000001,3852,29,-229,107,-4781,966,3851,22,0,0,0,0,0
3298,2060625,0,-1,-4414,71,4389,28,-216,126,-4411,62.99999999999999,4385,22,0,0,0,0,0
3299,2061250,1,0,-3940,-806,4802,27,-160,144,-3938,-825,4798,21,0,0,0,0,0
3300,2061875,0,0,-3101,-1889,5051,26,-153,177,-3096,-1915,5047,23,0,0,0,0,0
3301,2062500,0,0,-2099,-2861,5036,27,-146,214,-2095,-2896,5028,20,0,0,0,0,0
3302,2063125,1,1,-1223,-3581,4881,22,-136,231,-1219,-3622,4874,18,0,0,0,0,0
3303,2063750,1,1,-367,-4143,4590,21,-107,227,-363,-4191,4582,13,0,0,0,0,0
3304,2064375,1,1,536,-4605,4149,17,-54,184,538,-4656,4137,8,0,0,0,0,0
3305,2065000,0,0,1538,-4917,3453,11,5,156,1536,-4971,3439,0,0,0,0,0,0
3306,2065625,1,2,2577,-4991,2478,5,46,153,2575,-5047,2463,-10,0,0,0,0,0
3307,2066250,0,0,3422,-4880,1521,5,82,141,3416,-4936,1505,-10,0,0,0,0,0
3308,2066875,0,1,4053,-4652,647,-2,106,122,4045,-4706,629,-20,0,0,0,0,0
3309,2067500,0,1,4541,-4253,-256,-9,119.00000000000001,78,4535,-4303,-274,-25,0,0,0,0,0
3310,2068125,0,1,4905,-3707,-1165,-7,144,1,4896,-3754,-1181,-23,0,0,0,0,0
3311,2068750,0,0,5047,-2796,-2236,-12,182,-38,5039,-2833,-2251,-27,0,0,0,0,0
3312,2069375,0,1,4978,-1814,-3168,-16,208,-76,4968,-1840,-3177,-28,0,0,0,0,0
3313,2070000,0,1,4783,-920,-3870,-14,221.99999999999997,-98,4774,-936,-3878,-26,0,0,0,0,0
3314,2070625,0,1,4420,-41,-4393,-15,206,-115.99999999999999,4410,-46,-4401,-22,0,0,0,0,0
3315,2071250,1,1,3940.9999999999995,826,-4793,-17,157,-137,3929.9999999999995,829,-4799,-25,0,0,0,0,0
3316,2071875,0,0,3064,1940.9999999999998,-5045,-14,171,-169,3055,1958,-5048,-19,0,0,0,0,0
3317,2072500,0,1,2068,2907,-5026,-16,172,-206,2057,2934,-5027,-22,0,0,0,0,0
3318,2073125,0,0,1251,3568,-4871,-10,146,-228,1241,3601,-4872,-16,0,0,0,0,0
3319,2073750,0,1,408,4120,-4582,-10,109,-225,397,4157,-4583,-15,0,0,0,0,0
3320,2074375,-1,0,-550,4621,-4125,-6,57.99999999999999,-186,-559,4663,-4124,-9,0,0,0,0,0
3321,2075000,1,0,-1604,4938,-3383,-1,17,-175,-1610,4984,-3381,-1,0,0,0,0,0
3322,2075625,0,0,-2646,4991,-2384,6,-7,-192,-2651,5037,-2383,5,0,0,0,0,0
3323,2076250,1,0,-3388,4891,-1531,11,-61.99999999999999,-161,-3393,4934,-1526,13,0,0,0,0,0
3324,2076875,1,2,-3963,4672,-724,18,-110.99999999999999,-118.00000000000001,-3967,4715,-722,17,0,0,0,0,0
3325,2077500,1,0,-4504,4265,235,21,-130,-71,-4505,4303,240,23,0,0,0,0,0
3326,2078125,1,1,-4906,3697,1213,23,-155,8,-4907,3727,1218,25,0,0,0,0,0
3327,2078750,0,0,-5032,2771,2281,26,-194,46,-5032,2791,2285,25,0,0,0,0,0
3328,2079375,1,1,-4963,1819,3176,29,-220.99999999999997,85,-4962,1826,3178,26,0,0,0,0,0
3329,2080000,-1,1,-4775,949,3865,29,-231,108,-4774,950,3864,24,0,0,0,0,0
3330,2080625,-1,0,-4407,59,4395,27,-216,126,-4405,51,4393,23,0,0,0,0,0
3331,2081250,0,-1,-3932.9999999999995,-819,4809,30,-160,146,-3931.0000000000005,-837,4805,24,0,0,0,0,0
3332,2081875,0,1,-3087,-1900,5052,26,-153,180,-3084,-1928,5048,22,0,0,0,0,0
3333,2082500,0,1,-2084,-2873,5032,27,-146,215,-2080,-2908,5026,23,0,0,0,0,0
3334,2083125,1,0,-1209,-3592,4878,24,-136,231.99999999999997,-1206,-3633,4872,19,0,0,0,0,0
3335,2083750,0,0,-356,-4151,4587,20,-108,228,-352,-4198,4576,14,0,0,0,0,0
3336,2084375,0,0,546,-4609,4144,19,-53,185,549,-4660,4131,9,0,0,0,0,0
3337,2085000,1,0,1553,-4921,3442,12,6,155,1552,-4976,3428,0,0,0,0,0,0
3338,2085625,-1,0,2592,-4989,2465,8,45,152,2591,-5046,2448,-7,0,0,0,0,0
3339,2086250,1,0,3433,-4878,1508,3,82,141,3428,-4935,1489,-12,0,0,0,0,0
3340,2086875,0,0,4057.9999999999995,-4646,635,-3,108,121.00000000000001,4054,-4701,617,-20,0,0,0,0,0
3341,2087500,1,0,4551,-4247,-267,-8,120,78,4544,-4297,-285,-24,0,0,0,0,0
3342,2088125,-1,1,4909,-3697,-1184,-9,145,1,4899,-3743,-1200,-24,0,0,0,0,0
3343,2088750,1,1,5048,-2779,-2254,-14,181,-37,5039,-2818,-2268,-28,0,0,0,0,0
3344,2089375,1,1,4975,-1799,-3179,-16,209,-78,4964,-1826,-3189,-29,0,0,0,0,0
3345,2090000,1,0,4779,-910,-3880,-16,221.99999999999997,-99,4768,-926,-3887,-25,0,0,0,0,0
3346,2090625,0,1,4411,-29,-4401,-15,206,-115.99999999999999,4400,-33,-4408,-25,0,0,0,0,0
3347,2091250,0,0,3931,838,-4796,-15,156,-138,3920.9999999999995,842,-4802,-23,0,0,0,0,0
3348,2091875,0,0,3051,1950.9999999999998,-5045,-18,169,-171,3042,1968.0000000000002,-5048,-25,0,0,0,0,0
3349,2092500,1,0,2057,2916,-5024,-15,170,-208,2046,2942,-5027,-24,0,0,0,0,0
3350,2093125,0,-1,1235,3580,-4868,-13,145,-228.99999999999997,1225,3612,-4871,-17,0,0,0,0,0
3351,2093750,0,1,389,4130,-4575,-9,109,-226.00000000000003,378,4168,-4575,-13,0,0,0,0,0
3352,2094375,1,1,-562,4626,-4121,-5,57.99999999999999,-186,-571,4669,-4120,-8,0,0,0,0,0
3353,2095000,2,0,-1617,4941,-3375,-2,16,-175,-1622,4987,-3374,-2,0,0,0,0,0
3354,2095625,0,1,-2659,4991,-2372,6,-8,-191,-2663,5038,-2370,5,0,0,0,0,0
3355,2096250,0,0,-3400,4887,-1515,11,-63,-158,-3405,4932,-1512,11,0,0,0,0,0
3356,2096875,0,1,-3975.9999999999995,4668,-709,17,-112,-118.00000000000001,-3979,4710,-704,18,0,0,0,0,0
3357,2097500,1,0,-4513,4259,251,21,-130,-69,-4515,4297,255,21,0,0,0,0,0
3358,2098125,1,0,-4911,3684,1232,24,-153,6,-4913,3714,1236,24,0,0,0,0,0
3359,2098750,1,2,-5033,2752,2297,26,-192,46,-5033,2774,2301,26,0,0,0,0,0
3360,2099375,1,0,-4963,1805,3189,29,-219,86,-4962,1814,3189,26,0,0,0,0,0
3361,2100000,0,1,-4772,938,3872,30,-231,108,-4770,941,3872,25,0,0,0,0,0
3362,2100625,1,1,-4402,44,4403,29,-214,125,-4398,36,4398,20,0,0,0,0,0
3363,2101250,1,-1,-3924.9999999999995,-833,4813,28,-159,145,-3920.9999999999995,-850,4810,22,0,0,0,0,0
3364,2101875,1,0,-3070,-1916,5054,28,-153,178,-3068,-1944,5051,25,0,0,0,0,0
3365,2102500,0,0,-2070,-2885,5033,28,-147,213,-2066,-2919,5026,24,0,0,0,0,0
3366,2103125,0,0,-1197,-3600,4875,27,-135,231,-1193,-3641,4869,20,0,0,0,0,0
3367,2103750,-1,1,-342,-4157,4581,21,-108,227,-338,-4204,4571,15.000000000000002,0,0,0,0,0
3368,2104375,0,0,562,-4616,4137,19,-51,183,565,-4668,4124,9,0,0,0,0,0
3369,2105000,0,0,1570,-4924,3429,13,7,156,1569,-4979,3416,0,0,0,0,0,0
3370,2105625,0,0,2607,-4989,2449,7,47,151,2605,-5044,2434,-7,0,0,0,0,0
3371,2106250,0,1,3445,-4876,1493,4,82,140,3439,-4932,1475,-11,0,0,0,0,0
3372,2106875,0,1,4071,-4643,621,-2,106,121.00000000000001,4065,-4696,602,-18,0,0,0,0,0
3373,2107500,1,2,4555,-4240,-278,-8,120.99999999999999,75,4547,-4291,-295,-23,0,0,0,0,0
3374,2108125,0,1,4910,-3684,-1195,-9,145,-1,4901,-3730,-1211,-25,0,0,0,0,0
3375,2108750,1,1,5050,-2765,-2270,-13,182,-39,5040,-2803,-2284,-26,0,0,0,0,0
3376,2109375,0,0,4973,-1785,-3192,-16,209,-77,4965,-1810,-3202,-30,0,0,0,0,0
3377,2110000,-1,2,4774,-895,-3890.0000000000005,-15,221.99999999999997,-99,4766,-910,-3897.0000000000005,-25,0,0,0,0,0
3378,2110625,0,1,4406,-16,-4408,-15,204,-115,4395,-22,-4415,-26,0,0,0,0,0
3379,2111250,0,1,3923,851,-4804,-16,155,-137,3912.9999999999995,855,-4808,-24,0,0,0,0,0
3380,2111875,0,0,3035,1972.0000000000002,-5048,-19,170,-170,3025,1987,-5053,-25,0,0,0,0,0
3381,2112500,0,0,2043,2928,-5024,-16,170,-207,2032.0000000000002,2955,-5027,-23,0,0,0,0,0
3382,2113125,0,1,1224,3588,-4867,-15,144,-227,1213,3620,-4868,-21,0,0,0,0,0
3383,2113750,0,1,373,4139,-4570,-11,107,-226.00000000000003,364,4177,-4572,-15,0,0,0,0,0
3384,2114375,1,1,-577,4631,-4111,-9,57.00000000000001,-185,-587,4675,-4110,-11,0,0,0,0,0
3385,2115000,-1,1,-1632,4942,-3362,-2,14,-174,-1637,4989,-3358,-2,0,0,0,0,0
3386,2115625,0,1,-2669,4988,-2362,3,-10,-190,-2675,5034,-2358,5,0,0,0,0,0
3387,2116250,1,1,-3411,4883,-1504,10,-66,-159,-3414,4928,-1501,10,0,0,0,0,0
3388,2116875,0,1,-3986.0000000000005,4660,-693,16,-113,-115,-3989.9999999999995,4704,-686,18,0,0,0,0,0
3389,2117500,0,0,-4522,4253,263,21,-130,-68,-4523,4288,269,21,0,0,0,0,0
3390,2118125,0,1,-4915,3671,1247,22,-157,8,-4915,3703,1251,23,0,0,0,0,0
3391,2118750,1,0,-5032,2741,2310,26,-195,48,-5031,2762,2312,26,0,0,0,0,0
3392,2119375,0,1,-4961,1792,3200,27,-220.99999999999997,88,-4959,1802,3200,25,0,0,0,0,0
3393,2120000,0,0,-4768,925,3883,32,-231.99999999999997,108,-4766,924,3884.0000000000005,26,0,0,0,0,0
3394,2120625,1,1,-4393,32,4411,32,-216,128,-4390,22,4408,23,0,0,0,0,0
3395,2121250,0,0,-3916,-843,4817,29,-158,149,-3912.9999999999995,-860,4812,25,0,0,0,0,0
3396,2121875,1,0,-3057,-1930.9999999999998,5056,29,-153,180,-3053,-1955.0000000000002,5050,25,0,0,0,0,0
3397,2122500,1,1,-2054,-2899,5033,29,-147,215,-2052,-2932,5027,26,0,0,0,0,0
3398,2123125,0,1,-1183,-3610,4875,25,-134,233,-1180,-3650,4865,19,0,0,0,0,0
3399,2123750,1,0,-326,-4163,4574,23,-107,227,-324,-4210,4564,17,0,0,0,0,0
3400,2124375,0,-1,573,-4621,4131,20,-50,183,575,-4672,4120,11,0,0,0,0,0
3401,2125000,0,0,1585,-4927,3420,13,7,156,1585,-4983,3406,1,0,0,0,0,0
3402,2125625,1,0,2623,-4986,2435,9,47,152,2620,-5043,2418,-6,0,0,0,0,0
