2863,1788750,-8,126,1122,-4820,3740,-5,2,1,1128,-4861,3739,-3,0,0,0,0,0
2864,1789375,27.999999999999996,129,2190,-4979,2834,-4,1,1,2195,-5023,2831,-4,0,0,0,0,0
2865,1790000,64,122,3092,-4926,1884,-1,1,1,3095,-4969,1881,-2,0,0,0,0,0
2866,1790625,95,107,3811,-4733,974,1,1,0,3811,-4774,969.0000000000001,-1,0,0,0,0,0
2867,1791250,107,80,4381,-4377,51,6,0,1,4381,-4414,49,4,0,0,0,0,0
2868,1791875,122.00000000000001,20,4783,-3869.9999999999995,-856,9,1,1,4781,-3899,-859,10,0,0,0,0,0
2869,1792500,159,18,5028,-2976,-1996.9999999999998,13,0,1,5026,-2994,-1997,16,0,0,0,0,0
2870,1793125,191,-6.999999999999999,5017,-2087,-2879,13,0,0,5015,-2096,-2877,18,0,0,0,0,0
2871,1793750,216,-66,4856,-1317,-3490,18,1,1,4855,-1319,-3485,26,0,0,0,0,0
2872,1794375,215,-111.00000000000001,4568,-438,-4086,18,1,1,4567,-430,-4081.0000000000005,28,0,0,0,0,0
2873,1795000,189,-128,4079,584,-4633,21,0,-1,4077.0000000000005,603,-4625,29,0,0,0,0,0
2874,1795625,223.00000000000003,-167,3265,1708,-4959,16,1,0,3263,1734,-4951,24,0,0,0,0,0
2875,1796250,240.00000000000003,-207,2411,2598,-5008,15,0,0,2411,2631,-5001,19,0,0,0,0,0
2876,1796875,206,-231.99999999999997,1653,3236,-4902,11,0,2,1651,3276,-4892,16,0,0,0,0,0
2877,1797500,133,-242,845,3801,-4668,10,1,1,845,3842,-4657,16,0,0,0,0,0
2878,1798125,76,-214,-156,4412,-4290,6,0,1,-154,4461,-4276,17,0,0,0,0,0
2879,1798750,-11,-152,-1130,4816,-3729,5,0,0,-1128,4870,-3714,17,0,0,0,0,0
2880,1799375,-49,-156,-2211,4973,-2808,3,1,-1,-2207,5031,-2789,20,0,0,0,0,0
2881,1800000,-89,-146,-3098,4919,-1871,0,1,1,-3091,4977,-1853,18,0,0,0,0,0
2882,1800625,-121,-129,-3801,4722,-973.0000000000001,0,0,1,-3793,4779,-953,17,0,0,0,0,0
2883,1801250,-134,-100,-4372,4371,-51,-6,-1,0,-4364,4425,-33,14,0,0,0,0,0
2884,1801875,-152,-27.999999999999996,-4771,3875,842,-8,-1,2,-4761,3923,860,9,0,0,0,0,0
2885,1802500,-187,-8,-5018,3001,1962,-16,1,0,-5010,3041,1974.0000000000002,-2,0,0,0,0,0
2886,1803125,-217,17,-5016,2082,2884,-16,0,0,-5005,2113,2894,-3,0,0,0,0,0
2887,1803750,-237.00000000000003,71,-4863,1328,3483,-21,0,1,-4852,1352,3492,-11,0,0,0,0,0
2888,1804375,-233.99999999999997,103,-4565,417,4106,-20,1,0,-4555,429,4113,-11,0,0,0,0,0
2889,1805000,-195,110.00000000000001,-4096,-586,4655,-17,1,0,-4087,-583,4660,-9,0,0,0,0,0
2890,1805625,-186,147,-3371,-1603,4957,-17,0,0,-3362,-1611,4961,-10,0,0,0,0,0
2891,1806250,-207,182,-2406,-2610,5018,-14,1,0,-2395,-2628,5022,-6,0,0,0,0,0
2892,1806875,-174,207,-1627,-3269,4907,-12,0,0,-1617,-3294,4911,-3,0,0,0,0,0
2893,1807500,-130,213,-785,-3869,4676,-8,0,2,-773,-3899.9999999999995,4679,-1,0,0,0,0,0
2894,1808125,-91,183,219,-4463,4279,-8,1,2,227,-4501,4280,-3,0,0,0,0,0
2895,1808750,-8,125,1135,-4825,3731,-5,0,0,1142,-4866,3730,-3,0,0,0,0,0
2896,1809375,25,129,2202,-4981,2824,-5,0,1,2205,-5026,2820,-6,0,0,0,0,0
2897,1810000,64,120,3099,-4927,1877,0,1,1,3101,-4971,1874,-3,0,0,0,0,0
2898,1810625,94,105,3820,-4730,960,0,0,1,3821,-4773,956,-2,0,0,0,0,0
2899,1811250,106,79,4387,-4374,38,4,1,0,4389,-4411,33,2,0,0,0,0,0
2900,1811875,121,18,4789,-3867,-867,8,-1,1,4789,-3897,-868,8,0,0,0,0,0
2901,1812500,156,20,5028,-2966,-2010.9999999999998,11,0,0,5028,-2984,-2012.9999999999998,14,0,0,0,0,0
2902,1813125,190,-8,5014,-2082,-2885,13,0,1,5013,-2090,-2881,21,0,0,0,0,0
2903,1813750,214,-67,4854,-1310,-3496,15,0,2,4852,-1313,-3492,25,0,0,0,0,0
2904,1814375,214,-109.00000000000001,4563,-424,-4097,19,1,1,4561,-414,-4093.0000000000005,28,0,0,0,0,0
2905,1815000,185,-127,4073.9999999999995,593,-4640,17,0,1,4073.0000000000005,611,-4631,22,0,0,0,0,0
2906,1815625,220.00000000000003,-166,3259,1719,-4963,16,2,1,3258,1743,-4954,23,0,0,0,0,0
2907,1816250,236,-203,2403,2606,-5011,12,-1,0,2400,2639,-5003,17,0,0,0,0,0
2908,1816875,202,-231,1643,3247,-4899,11,-1,-1,1641,3285,-4891,17,0,0,0,0,0
2909,1817500,130,-242,838,3807,-4666,10,0,1,837,3850,-4654,18,0,0,0,0,0
2910,1818125,75,-212,-172,4422,-4284,7,-2,0,-169,4472,-4272,17,0,0,0,0,0
2911,1818750,-13,-151,-1143,4824,-3721,6,1,1,-1139,4877,-3705,19,0,0,0,0,0
2912,1819375,-49,-156,-2226,4976,-2793,4,0,0,-2223,5033,-2777,20,0,0,0,0,0
2913,1820000,-89,-145,-3107,4920,-1863,1,0,1,-3100,4978,-1844,18,0,0,0,0,0
2914,1820625,-119,-128,-3808,4722,-964,-1,0,1,-3802,4779,-946,18,0,0,0,0,0
2915,1821250,-134,-99,-4377,4371,-41,-3,1,0,-4368,4422,-23,15.000000000000002,0,0,0,0,0
2916,1821875,-152,-27,-4774,3869,851,-8,1,1,-4766,3915,868,8,0,0,0,0,0
2917,1822500,-186,-11,-5019,2985,1981,-10,2,0,-5009,3025,1995,3,0,0,0,0,0
2918,1823125,-216,17,-5014,2073,2891,-14,1,1,-5005,2103,2904,-2,0,0,0,0,0
2919,1823750,-235,72,-4861,1319,3492,-17,1,1,-4849,1341,3501,-10,0,0,0,0,0
2920,1824375,-232,102,-4560,403,4113,-19,1,1,-4549,416,4122,-10,0,0,0,0,0
2921,1825000,-193,111.00000000000001,-4092.0000000000005,-593,4656,-19,0,1,-4081.0000000000005,-590,4659,-8,0,0,0,0,0
2922,1825625,-187,148,-3360,-1612,4961,-13,0,0,-3348,-1623,4966,-8,0,0,0,0,0
2923,1826250,-207,185,-2396,-2618,5018,-12,1,1,-2384,-2638,5019,-5,0,0,0,0,0
2924,1826875,-174,207,-1619,-3274,4908,-10,0,1,-1608,-3300,4911,-2,0,0,0,0,0
2925,1827500,-130,213,-773,-3874.0000000000005,4671,-7,2,0,-764,-3906,4673,0,0,0,0,0,0
2926,1828125,-91,185,230,-4470,4275,-6,0,1,237,-4507,4277,-1,0,0,0,0,0
2927,1828750,-6.999999999999999,125,1146,-4830,3727,-5,1,1,1151,-4870,3724,-3,0,0,0,0,0
2928,1829375,27,131,2214,-4982,2811,-4,0,1,2218,-5026,2808,-5,0,0,0,0,0
2929,1830000,65,121,3112,-4927,1866,-1,1,1,3113,-4970,1861,-4,0,0,0,0,0
2930,1830625,94,108,3829,-4729,948,0,1,0,3829,-4770,945,-2,0,0,0,0,0
2931,1831250,106,79,4395,-4372,30,3,0,0,4395,-4410,26,0,0,0,0,0,0
2932,1831875,120.00000000000001,18,4791,-3860.9999999999995,-876,9,1,1,4791,-3891,-878,9,0,0,0,0,0
2933,1832500,156,17,5031,-2959,-2019.0000000000002,11,0,0,5029,-2979,-2019.0000000000002,14,0,0,0,0,0
2934,1833125,189,-12,5013,-2073,-2891,12,0,1,5011,-2084,-2890,18,0,0,0,0,0
2935,1833750,213,-67,4853,-1301,-3506,16,1,0,4851,-1302,-3503,23,0,0,0,0,0
2936,1834375,213,-109.00000000000001,4557,-409,-4110,16,0,1,4557,-401,-4105,24,0,0,0,0,0
2937,1835000,182,-128,4072,600,-4643,18,2,0,4070,617,-4636,25,0,0,0,0,0
2938,1835625,218,-165,3251,1727,-4966,15,-1,0,3249,1753,-4959,20,0,0,0,0,0
2939,1836250,233,-205,2395,2612,-5011,14,-1,1,2393,2647,-5002,19,0,0,0,0,0
2940,1836875,197,-231.99999999999997,1636,3252,-4899,12,0,1,1634,3290,-4891,16,0,0,0,0,0
2941,1837500,125,-240,822,3815,-4660,9,1,2,823,3858,-4649,16,0,0,0,0,0
2942,1838125,72,-211,-189,4433,-4278,8,1,0,-189,4483,-4264,18,0,0,0,0,0
2943,1838750,-16,-149,-1154,4825,-3714,5,1,1,-1151,4881,-3699,19,0,0,0,0,0
2944,1839375,-51,-154,-2233,4976,-2787,4,-1,1,-2229,5032,-2767,20,0,0,0,0,0
2945,1840000,-90,-145,-3113,4918,-1855,1,1,0,-3108,4976,-1836,18,0,0,0,0,0
2946,1840625,-121,-127,-3817,4719,-953,0,0,2,-3809,4776,-932,17,0,0,0,0,0
2947,1841250,-134,-99,-4386,4364,-28,-4,2,1,-4378,4417,-10,13,0,0,0,0,0
2948,1841875,-152,-27.999999999999996,-4777,3861.9999999999995,863,-6,0,1,-4769,3908.9999999999995,881,10,0,0,0,0,0
2949,1842500,-187,-8,-5023,2978,1993.0000000000002,-12,1,1,-5012,3016,2006.0000000000002,3,0,0,0,0,0
2950,1843125,-216,18,-5011,2067,2897,-10,1,0,-5000,2098,2910,0,0,0,0,0,0
2951,1843750,-233.99999999999997,72,-4859,1316,3496,-19,1,0,-4849,1337,3505,-9,0,0,0,0,0
2952,1844375,-230.00000000000003,102,-4556,397,4120,-19,0,0,-4545,410,4128,-9,0,0,0,0,0
2953,1845000,-192,111.99999999999999,-4082.9999999999995,-604,4664,-18,0,3,-4074,-601,4668,-8,0,0,0,0,0
2954,1845625,-186,146,-3347,-1633,4969,-13,1,1,-3335,-1645,4973,-8,0,0,0,0,0
2955,1846250,-208,184,-2387,-2626,5019,-9,1,2,-2375,-2646,5022,-1,0,0,0,0,0
2956,1846875,-173,206,-1613,-3281,4910,-8,0,1,-1599,-3306,4911,-1,0,0,0,0,0
2957,1847500,-129,212,-764,-3879,4669,-7,1,-1,-753,-3912,4672,-1,0,0,0,0,0
2958,1848125,-89,182,240,-4474,4272,-6,0,0,248,-4512,4270,0,0,0,0,0,0
2959,1848750,-6,125,1159,-4831,3715,-4,1,0,1165,-4874,3712,-3,0,0,0,0,0
2960,1849375,26,130,2226,-4981,2802,-3,0,0,2229,-5026,2798,-6,0,0,0,0,0
2961,1850000,64,120,3116,-4924,1860,0,0,1,3118,-4968,1855,-3,0,0,0,0,0
2962,1850625,93,108,3835,-4725,940,0,-1,0,3834,-4766,935,-4,0,0,0,0,0
2963,1851250,106,78,4402,-4366,17,4,1,0,4400,-4403,13,2,0,0,0,0,0
2964,1851875,122.00000000000001,17,4793,-3858,-880,8,1,0,4793,-3888,-883,8,0,0,0,0,0
2965,1852500,158,16,5033,-2955,-2027,11,0,0,5033,-2974,-2027.9999999999998,14,0,0,0,0,0
2966,1853125,190,-13,5012,-2062,-2899,13,1,0,5009,-2073,-2897,20,0,0,0,0,0
2967,1853750,213,-70,4850,-1292,-3514,14,0,-1,4848,-1293,-3510,21,0,0,0,0,0
2968,1854375,211,-110.00000000000001,4557,-399,-4118,18,0,1,4555,-391,-4112,26,0,0,0,0,0
2969,1855000,181,-127,4069,607,-4652,15,0,0,4067,623,-4645,22,0,0,0,0,0
2970,1855625,214,-165,3246,1733,-4968,17,1,0,3244,1759,-4960,22,0,0,0,0,0
2971,1856250,229,-204,2385,2623,-5013,10,0,1,2384,2657,-5006,15.000000000000002,0,0,0,0,0
2972,1856875,195,-229,1625,3260,-4902,8,0,1,1624,3298,-4894,13,0,0,0,0,0
2973,1857500,123,-238,812,3823,-4659,8,1,0,811,3864,-4649,15.000000000000002,0,0,0,0,0
2974,1858125,71,-208,-207,4440,-4274,3,0,0,-206,4490,-4260,11,0,0,0,0,0
2975,1858750,-16,-147,-1166,4831,-3704,6,0,0,-1166,4884,-3690,18,0,0,0,0,0
2976,1859375,-50,-154,-2248,4979,-2779,2,1,1,-2243,5035,-2761,18,0,0,0,0,0
2977,1860000,-89,-142,-3119,4916,-1846,0,-1,0,-3114,4972,-1829,18,0,0,0,0,0
2978,1860625,-121,-126,-3823,4715,-942,-1,2,1,-3818,4771,-924,17,0,0,0,0,0
2979,1861250,-133,-99,-4393,4358,-21,-4,-1,1,-4386,4412,-1,12,0,0,0,0,0
2980,1861875,-152,-26,-4785,3856,874,-8,1,-1,-4774,3903.0000000000005,890,7,0,0,0,0,0
2981,1862500,-187,-8,-5022,2964,2007,-13,1,1,-5015,3002,2019.0000000000002,0,0,0,0,0,0
2982,1863125,-217,20,-5010,2057,2907,-13,0,1,-5000,2087,2917,-2,0,0,0,0,0
2983,1863750,-233.99999999999997,73,-4858,1305,3505,-19,0,0,-4849,1327,3515,-10,0,0,0,0,0
2984,1864375,-232,103,-4551,385,4128,-17,1,1,-4539,397,4135,-10,0,0,0,0,0
2985,1865000,-192,112.99999999999999,-4078,-612,4664,-16,1,1,-4069.0000000000005,-610,4670,-7,0,0,0,0,0
2986,1865625,-186,149,-3338,-1639,4965,-14,1,0,-3327,-1650,4967,-8,0,0,0,0,0
2987,1866250,-207,184,-2373,-2637,5021,-7,0,0,-2362,-2658,5024,0,0,0,0,0,0
2988,1866875,-174,207,-1600,-3287,4906,-8,0,2,-1590,-3314,4908,-3,0,0,0,0,0
2989,1867500,-127.00000000000001,213,-755,-3884.0000000000005,4666,-6,1,-1,-745,-3916,4668,-1,0,0,0,0,0
2990,1868125,-88,182,249.99999999999997,-4478,4266,-3,-1,0,259,-4518,4268,-1,0,0,0,0,0
2991,1868750,-6,126,1169,-4832,3708,-3,0,1,1174,-4873,3707,-2,0,0,0,0,0
2992,1869375,26,130,2240,-4983,2791,-2,0,2,2243,-5028,2788,-3,0,0,0,0,0
2993,1870000,65,121,3125,-4919,1848,2,0,1,3126,-4964,1844,-1,0,0,0,0,0
2994,1870625,94,105,3843,-4724,934,2,-1,0,3842,-4767,932,-2,0,0,0,0,0
2995,1871250,105,78,4407,-4360,8,5,1,1,4408,-4399,4,2,0,0,0,0,0
2996,1871875,121,15,4798,-3851.9999999999995,-890,8,0,1,4798,-3882,-894,9,0,0,0,0,0
2997,1872500,158,15,5035,-2944,-2036,12,0,1,5033,-2965,-2037,16,0,0,0,0,0
2998,1873125,191,-16,5012,-2057,-2905,15,0,0,5009,-2066,-2904,21,0,0,0,0,0
2999,1873750,213,-73,4848,-1279,-3524,18,0,1,4847,-1281,-3519,26,0,0,0,0,0
3000,1874375,212,-110.00000000000001,4549,-382,-4129,17,0,0,4548,-373,-4125,26,0,0,0,0,0
3001,1875000,180,-127,4065.9999999999995,613,-4656,13,0,1,4065,630,-4649,21,0,0,0,0,0
3002,1875625,213,-165,3239,1739,-4967,15,0,1,3237,1765,-4961,19,0,0,0,0,0
3003,1876250,226,-204,2374,2633,-5013,11,0,0,2372,2667,-5004,15.000000000000002,0,0,0,0,0
3004,1876875,190,-229.99999999999997,1615,3265,-4898,9,1,0,1615,3304,-4889,15.000000000000002,0,0,0,0,0
3005,1877500,120.00000000000001,-239,802,3832,-4657,8,0,1,801,3873,-4646,14,0,0,0,0,0
3006,1878125,71,-208,-221,4451,-4266,6,1,0,-219,4500,-4256,14,0,0,0,0,0
3007,1878750,-19,-148,-1178,4832,-3695,5,0,0,-1177,4887,-3681,17,0,0,0,0,0
3008,1879375,-51,-154,-2254,4978,-2770,3,1,1,-2249,5035,-2755,17,0,0,0,0,0
3009,1880000,-91,-143,-3129,4911,-1836,-1,1,2,-3121,4967,-1818,16,0,0,0,0,0
3010,1880625,-122.00000000000001,-127,-3831,4715,-933,-2,0,0,-3825,4770,-916,17,0,0,0,0,0
3011,1881250,-134,-96,-4398,4353,-10,-5,1,1,-4390,4406,7,12,0,0,0,0,0
3012,1881875,-151,-25,-4788,3850,882,-10,1,0,-4779,3899,897,5,0,0,0,0,0
3013,1882500,-189,-8,-5026,2954,2016,-13,0,0,-5014,2992,2029,1,0,0,0,0,0
3014,1883125,-217,22,-5010,2047,2913,-16,0,0,-5001,2076,2924,-4,0,0,0,0,0
3015,1883750,-236,74,-4856,1295,3510,-21,0,1,-4844,1316,3518,-11,0,0,0,0,0
3016,1884375,-232,104,-4550,376,4133,-18,1,1,-4540,387,4140,-11,0,0,0,0,0
3017,1885000,-192,112.99999999999999,-4073,-622,4670,-16,0,0,-4064.0000000000005,-622,4674,-10,0,0,0,0,0
3018,1885625,-189,152,-3325,-1654,4966,-14,0,1,-3313,-1665,4968,-7,0,0,0,0,0
3019,1886250,-206,186,-2368,-2646,5020,-11,1,1,-2357,-2666,5021,-5,0,0,0,0,0
3020,1886875,-172,209,-1594,-3293,4903,-9,0,1,-1583,-3319,4906,-1,0,0,0,0,0
3021,1887500,-128,214,-741,-3894.0000000000005,4663,-8,0,1,-734,-3929,4664,-2,0,0,0,0,0
3022,1888125,-88,183,262,-4483,4258,-4,0,1,269,-4522,4257,-2,0,0,0,0,0
3023,1888750,-5,127,1177,-4835,3702,-4,1,1,1181,-4878,3701,-5,0,0,0,0,0
3024,1889375,27.999999999999996,132,2245,-4982,2784,-1,1,1,2248,-5025,2782,-5,0,0,0,0,0
3025,1890000,66,123,3132,-4916,1839,1,0,0,3132,-4961,1836,-3,0,0,0,0,0
3026,1890625,94,107,3847,-4719,924,1,2,1,3847,-4761,918,-3,0,0,0,0,0
3027,1891250,106,80,4414,-4358,0,5,1,0,4413,-4397,-5,3,0,0,0,0,0
3028,1891875,123,13.999999999999998,4803,-3847,-900,9,2,1,4802,-3875.9999999999995,-905,9,0,0,0,0,0
3029,1892500,159,11,5032,-2938,-2042,13,1,0,5030,-2957,-2042,15.000000000000002,0,0,0,0,0
3030,1893125,191,-17,5012,-2049,-2914,13,0,0,5009,-2059,-2913,18,0,0,0,0,0
3031,1893750,214,-73,4847,-1270,-3527,18,0,1,4845,-1273,-3525,25,0,0,0,0,0
3032,1894375,212,-111.00000000000001,4549,-372,-4136,19,0,1,4547,-365,-4131,25,0,0,0,0,0
3033,1895000,178,-128,4063,622,-4658,19,2,0,4062,640,-4651,27,0,0,0,0,0
3034,1895625,212,-166,3237,1746,-4967,16,1,0,3233,1772,-4959,22,0,0,0,0,0
3035,1896250,226,-205,2369,2643,-5014,15,1,0,2368,2678,-5008,18,0,0,0,0,0
3036,1896875,187,-229.99999999999997,1610,3277,-4898,12,0,0,1608,3313,-4889,16,0,0,0,0,0
3037,1897500,119,-237,788,3840,-4654,9,0,1,789,3882,-4643,14,0,0,0,0,0
3038,1898125,67,-207,-233,4460,-4260,6,1,1,-234,4509,-4249,15.000000000000002,0,0,0,0,0
3039,1898750,-17,-147,-1194,4837,-3687,5,0,2,-1191,4891,-3673,17,0,0,0,0,0
3040,1899375,-51,-153,-2265,4978,-2759,4,0,0,-2260,5034,-2742,19,0,0,0,0,0
3041,1900000,-91,-142,-3133,4910,-1829,0,1,1,-3128,4967,-1813,14,0,0,0,0,0
3042,1900625,-122.00000000000001,-125,-3837,4711,-924,-1,1,1,-3830,4765,-907,16,0,0,0,0,0
3043,1901250,-133,-95,-4404,4351,0,-5,1,-1,-4396,4402,17,11,0,0,0,0,0
3044,1901875,-153,-25,-4788,3841.9999999999995,890,-10,1,1,-4780,3889,905,4,0,0,0,0,0
3045,1902500,-189,-6,-5022,2945,2026.0000000000002,-11,1,1,-5013,2983,2040,2,0,0,0,0,0
3046,1903125,-217,23,-5013,2038,2922,-16,1,1,-5001,2068,2932,-6,0,0,0,0,0
3047,1903750,-237.00000000000003,76,-4852,1288,3518,-17,-1,2,-4843,1309,3527,-7,0,0,0,0,0
3048,1904375,-230.99999999999997,105,-4548,365,4137,-19,0,0,-4538,376,4146,-12,0,0,0,0,0
3049,1905000,-191,113.99999999999999,-4069,-630,4672,-19,0,1,-4060.0000000000005,-630,4675,-10,0,0,0,0,0
3050,1905625,-189,153,-3315,-1665,4968,-16,0,0,-3306,-1676,4967,-8,0,0,0,0,0
3051,1906250,-207,188,-2357,-2658,5020,-13,1,0,-2349,-2678,5022,-6,0,0,0,0,0
3052,1906875,-172,210,-1586,-3299,4902,-8,0,2,-1574,-3326,4904,-1,0,0,0,0,0
3053,1907500,-127.00000000000001,214,-736,-3900.9999999999995,4661,-8,1,1,-728,-3932.9999999999995,4662,-3,0,0,0,0,0
3054,1908125,-86,185,272,-4489,4255,-5,1,1,279,-4529,4255,-3,0,0,0,0,0
3055,1908750,-4,127,1187,-4839,3694,-5,2,1,1193,-4881,3693,-4,0,0,0,0,0
3056,1909375,29,132,2258,-4981,2771,-2,1,1,2260,-5026,2767,-5,0,0,0,0,0
3057,1910000,67,122,3140,-4916,1828,0,1,1,3141,-4962,1823,-3,0,0,0,0,0
3058,1910625,95,107,3854,-4715,913,0,0,-1,3853,-4758,908,-4,0,0,0,0,0
3059,1911250,107,79,4417,-4352,-10,4,2,0,4415,-4390,-15,4,0,0,0,0,0
3060,1911875,125,12,4805,-3843.0000000000005,-905,8,1,-1,4802,-3873,-908,8,0,0,0,0,0
3061,1912500,161,10,5031,-2929,-2048,12,1,1,5028,-2948,-2050,16,0,0,0,0,0
3062,1913125,191,-21,5012,-2042,-2921,12,-1,0,5008,-2052,-2919,19,0,0,0,0,0
3063,1913750,215,-75,4844,-1260,-3537,18,0,0,4842,-1263,-3534,25,0,0,0,0,0
3064,1914375,212,-111.99999999999999,4545,-356,-4146,18,0,1,4543,-351,-4142,25,0,0,0,0,0
3065,1915000,177,-128,4061,632,-4661,19,1,-1,4058,646,-4654,24,0,0,0,0,0
3066,1915625,210,-168,3234,1747,-4966,18,1,1,3231,1773,-4959,23,0,0,0,0,0
3067,1916250,221,-206,2362,2652,-5014,13,2,0,2360,2683,-5007,16,0,0,0,0,0
3068,1916875,186,-231,1597,3285,-4894,12,0,0,1596,3323,-4886,17,0,0,0,0,0
3069,1917500,116.99999999999999,-238,778,3850,-4650,9,0,-1,776,3892.9999999999995,-4640,16,0,0,0,0,0
3070,1918125,66,-206,-247.00000000000003,4468,-4255,7,-1,1,-246,4517,-4242,14,0,0,0,0,0
3071,1918750,-17,-147,-1205,4844,-3678,6,0,1,-1203,4896,-3665,18,0,0,0,0,0
3072,1919375,-52,-152,-2270,4976,-2748,5,0,0,-2269,5031,-2731,19,0,0,0,0,0
3073,1920000,-92,-142,-3140,4911,-1819,1,0,1,-3134,4967,-1802,17,0,0,0,0,0
3074,1920625,-121,-125,-3843,4707,-915,0,1,1,-3836,4763,-897,16,0,0,0,0,0
3075,1921250,-133,-95,-4410,4347,10,-4,1,0,-4402,4400,27,13,0,0,0,0,0
3076,1921875,-151,-23,-4792,3837,900,-9,0,0,-4784,3885.0000000000005,914,4,0,0,0,0,0
3077,1922500,-189,-6.999999999999999,-5023,2933,2036,-13,1,1,-5013,2971,2048,0,0,0,0,0,0
3078,1923125,-217,22,-5010,2033,2929,-14,0,1,-5000,2061,2938,-1,0,0,0,0,0
3079,1923750,-236,77,-4851,1278,3525,-17,1,1,-4841,1299,3534,-8,0,0,0,0,0
3080,1924375,-230.99999999999997,104,-4542,352,4149,-23,1,1,-4535,362,4153,-18,0,0,0,0,0
3081,1925000,-189,114.99999999999999,-4062,-640,4680,-14,0,0,-4053,-637,4683,-7,0,0,0,0,0
3082,1925625,-189,153,-3304,-1680,4968,-18,0,1,-3295,-1693,4970,-13,0,0,0,0,0
3083,1926250,-206,188,-2348,-2662,5020,-9,0,1,-2338,-2683,5022,-2,0,0,0,0,0
3084,1926875,-171,212,-1580,-3305,4900,-10,1,0,-1571,-3333,4902,-4,0,0,0,0,0
3085,1927500,-128,215,-722,-3908,4655,-9,0,1,-714,-3940.9999999999995,4654,-5,0,0,0,0,0
3086,1928125,-85,184,284,-4496,4248,-6,1,2,290,-4535,4248,-4,0,0,0,0,0
3087,1928750,-2,127,1199,-4845,3686,-6,1,0,1203,-4888,3684,-5,0,0,0,0,0
3088,1929375,29,133,2265,-4979,2760,-3,1,1,2268,-5024,2756,-7,0,0,0,0,0
3089,1930000,68,123,3144,-4913,1819,-1,0,1,3146,-4960,1814,-5,0,0,0,0,0
3090,1930625,96,108,3857,-4714,906,1,0,1,3857,-4755,900,-4,0,0,0,0,0
3091,1931250,107,79,4423,-4351,-17,4,1,1,4421,-4389,-24,2,0,0,0,0,0
3092,1931875,123,13,4810,-3839,-916,9,1,1,4809,-3869,-921,8,0,0,0,0,0
3093,1932500,160,9,5032,-2924,-2055,11,0,1,5029,-2946,-2059,13,0,0,0,0,0
3094,1933125,192,-21,5010,-2036.0000000000002,-2925,14,0,1,5007,-2047,-2925,18,0,0,0,0,0
3095,1933750,215,-76,4843,-1254,-3545,17,0,0,4843,-1257,-3542,22,0,0,0,0,0
3096,1934375,212,-111.00000000000001,4540,-342,-4156,19,2,0,4539,-335,-4153,26,0,0,0,0,0
3097,1935000,174,-128,4055,640,-4668,16,1,1,4052,656,-4662,22,0,0,0,0,0
3098,1935625,207,-167,3226,1762,-4972,17,1,0,3222,1788,-4966,20,0,0,0,0,0
3099,1936250,219,-204,2355,2657,-5013,13,0,1,2351,2690,-5007,18,0,0,0,0,0
3100,1936875,182,-229.99999999999997,1594,3287,-4892,9,0,0,1593,3323,-4886,13,0,0,0,0,0
3101,1937500,116,-238,765,3859,-4645,8,1,0,762,3903.0000000000005,-4635,14,0,0,0,0,0
3102,1938125,66,-206,-264,4477,-4248,7,1,1,-264,4526,-4236,13,0,0,0,0,0
3103,1938750,-19,-148,-1219,4849,-3669,6,1,2,-1218,4903,-3656,18,0,0,0,0,0
3104,1939375,-52,-154,-2283,4974,-2736,4,1,1,-2280,5031,-2719,19,0,0,0,0,0
3105,1940000,-92,-140,-3146,4909,-1810,1,1,1,-3140,4964,-1795,17,0,0,0,0,0
3106,1940625,-121,-125,-3847,4706,-906,-1,1,0,-3841,4760,-889,16,0,0,0,0,0
3107,1941250,-134,-95,-4414,4345,18,-3,-1,0,-4407,4396,34,12,0,0,0,0,0
3108,1941875,-154,-24,-4794,3832,906,-8,0,0,-4787,3881,921,7,0,0,0,0,0
3109,1942500,-190,-6,-5025,2925,2048,-10,1,1,-5013,2963,2059,2,0,0,0,0,0
3110,1943125,-219,24,-5009,2022,2936,-15,1,1,-5000,2052,2945,-6,0,0,0,0,0
3111,1943750,-235,77,-4848,1272,3531,-16,1,1,-4840,1292,3540,-8,0,0,0,0,0
3112,1944375,-232,106,-4537,347,4154,-16,0,0,-4528,356,4161,-11,0,0,0,0,0
3113,1945000,-190,115.99999999999999,-4056.9999999999995,-648,4681,-16,0,0,-4048,-649,4686,-8,0,0,0,0,0
3114,1945625,-191,153,-3295,-1689,4974,-14,0,1,-3284,-1701,4977,-9,0,0,0,0,0
3115,1946250,-206,189,-2339,-2674,5019,-8,1,0,-2329,-2695,5022,-1,0,0,0,0,0
3116,1946875,-169,211,-1572,-3310,4898,-9,1,0,-1561,-3337,4901,-2,0,0,0,0,0
3117,1947500,-127.00000000000001,214,-713,-3913.0000000000005,4653,-9,0,0,-707,-3945,4654,-4,0,0,0,0,0
3118,1948125,-85,184,294,-4501,4244,-5,0,1,299,-4541,4244,-2,0,0,0,0,0
3119,1948750,-2,127,1216,-4850,3678,-6,-1,1,1217,-4893,3676,-5,0,0,0,0,0
3120,1949375,29,135,2275,-4980,2749,-6,0,0,2276,-5024,2745,-8,0,0,0,0,0
3121,1950000,68,122,3152,-4913,1815,0,0,0,3151,-4959,1809,-5,0,0,0,0,0
3122,1950625,96,107,3865,-4708,892,-1,0,0,3866,-4753,885,-6,0,0,0,0,0
3123,1951250,106,80,4428,-4344,-30,5,0,1,4426,-4383,-35,0,0,0,0,0,0
