1250,780625,-103,42,-5057,2069,2938,-15,-63,22,-5079,2126,2972,12,0,0
1251,781250,-110.00000000000001,51,-4917,1193,3678,-17,-67,33,-4904,1237,3680,8,0,0
1252,781875,-104,60,-4602,303,4261,-20,-65,39,-4564,299,4272,4,0,0
1253,782500,-74,67,-4111,-626,4705,-19,-50,45,-4021.0000000000005,-699,4727,5,0,0
1254,783125,-61.00000000000001,76,-3362,-1691,5034,-19,-49,54,-3313,-1754,5069,3,0,0
1255,783750,-65,98,-2395,-2675,5069,-16,-45,65,-2411,-2710,5126,3,0,0
1256,784375,-61.99999999999999,111.00000000000001,-1510,-3447,4967,-12,-36,68,-1517,-3473,4992,1,0,0
1257,785000,-51,109.00000000000001,-644,-4052.0000000000005,4719,-11,-30,69,-633,-4095,4726,-3,0,0
1258,785625,-25,87,278,-4531,4287,-6,-15,60,347,-4579,4228,-5,0,0
1259,786250,6.999999999999999,65,1281,-4899,3660,-4,3,50,1344,-4968,3613,-9,0,0
1260,786875,27,63,2338,-5034,2748,-1,13,49,2375,-5139,2745,-15,0,0
1261,787500,44,62,3208,-4964,1811,2,28,40,3218,-5057,1815,-16,0,0
1262,788125,55.99999999999999,55.99999999999999,3910.0000000000005,-4770,916,4,37,35,3884.0000000000005,-4845,931,-20,0,0
1263,788750,61.00000000000001,35,4445,-4398,9,6,44,23,4435,-4428,-41,-20,0,0
1264,789375,70,-1,4854,-3860,-938,10,47,3,4851,-3856,-1026,-19,0,0
1265,790000,83,-21,5094,-3018,-2020,12,57.00000000000001,-9,5109,-3054,-2082,-17,0,0
1266,790625,103,-40,5058,-2071,-2936,13,66,-22,5083,-2134,-2974,-15,0,0
1267,791250,113,-53,4922,-1198,-3677,17,69,-33,4910,-1245,-3680,-10,0,0
1268,791875,104,-60,4607,-307,-4258,17,65,-39,4568,-309,-4272,-8,0,0
1269,792500,77,-67,4118,616,-4702,20,54,-42,4028,685,-4723,-5,0,0
1270,793125,64,-76,3378,1672,-5033,18,50,-54,3324,1736,-5065,-5,0,0
1271,793750,65,-98,2415,2657,-5070,15,46,-64,2424,2695,-5126,-4,0,0
1272,794375,63,-111.00000000000001,1518,3439,-4967,13,37,-66,1527,3463,-4993,-1,0,0
1273,795000,52,-109.00000000000001,645,4050.9999999999995,-4718,9,30,-68,638,4088,-4729,2,0,0
1274,795625,26,-87,-273,4531,-4292,7,16,-59.00000000000001,-344,4581,-4235,4,0,0
1275,796250,-5,-65,-1273,4898,-3669,5,-1,-47,-1340,4969,-3619,10,0,0
1276,796875,-26,-62,-2332,5041,-2758,1,-13,-47,-2372,5138,-2750,14,0,0
1277,797500,-44,-61,-3206,4967,-1816,-1,-28,-37,-3215,5060,-1824,16,0,0
1278,798125,-55.00000000000001,-55.99999999999999,-3907,4776,-927,-4,-37,-34,-3882.9999999999995,4850,-939,19,0,0
1279,798750,-61.99999999999999,-34,-4441,4405,-21,-6,-43,-22,-4431,4431,29,18,0,0
1280,799375,-69,3,-4848,3867,924,-11,-46,-1,-4845,3862,1012,16,0,0
1281,800000,-83,22,-5091,3028,2009.9999999999998,-12,-57.00000000000001,10,-5107,3065,2071,16,0,0
1282,800625,-101,42,-5057,2084,2925,-16,-64,22,-5084,2143,2962,12,0,0
1283,801250,-111,52,-4924,1209,3667,-18,-68,33,-4908,1250,3672,8,0,0
1284,801875,-103,62,-4609,314,4254,-18,-64,41,-4574,318,4268,6,0,0
1285,802500,-76,67,-4120,-612,4702,-21,-51,47,-4034.0000000000005,-678,4718,4,0,0
1286,803125,-63,79,-3381,-1668,5031,-19,-48,56,-3330,-1732,5066,3,0,0
1287,803750,-65,100,-2417,-2654,5068,-16,-45,64,-2424,-2695,5125,3,0,0
1288,804375,-63,111.99999999999999,-1524,-3435,4967,-13,-36,69,-1531,-3463,4995,0,0,0
1289,805000,-52,110.00000000000001,-654,-4045,4723,-9,-28.999999999999996,70,-646,-4086,4733,0,0,0
1290,805625,-26,90,263,-4525,4296,-8,-16,61.99999999999999,334,-4575,4240,-4,0,0
1291,806250,5,64,1260,-4895,3677,-5,2,49,1327,-4967,3627,-11,0,0
1292,806875,26,63,2323,-5041,2768,-1,15,48,2361,-5141,2761,-13,0,0
1293,807500,43,62,3197,-4968,1826,1,30,40,3205,-5064,1835,-16,0,0
1294,808125,54,55.99999999999999,3900.9999999999995,-4777,932,4,37,35,3875,-4852,947,-19,0,0
1295,808750,63,35,4438,-4409,27,6,44,23,4426,-4435,-22,-20,0,0
1296,809375,70,-2,4847,-3871.9999999999995,-918,9,48,2,4840,-3867,-1005,-19,0,0
1297,810000,82,-19,5091,-3032,-2005.0000000000002,13,57.99999999999999,-9,5105,-3070,-2063,-16,0,0
1298,810625,101,-39,5060,-2086,-2921,15,65,-20,5082,-2147,-2958,-14,0,0
1299,811250,110.00000000000001,-51,4924,-1217,-3660,18,68,-30,4907,-1259,-3667,-11,0,0
1300,811875,103,-58.99999999999999,4611,-324,-4247,21,67,-38,4575,-322,-4260,-8,0,0
1301,812500,75,-64,4126,603,-4697,20,53,-44,4034.0000000000005,673,-4716,-6,0,0
1302,813125,63,-75,3389,1659,-5029,18,49,-53,3336,1721,-5064,-3,0,0
1303,813750,63,-98,2430,2645,-5072,17,47,-63,2441,2683,-5129,-4,0,0
1304,814375,63,-110.00000000000001,1538,3426,-4973,12,38,-68,1545,3452,-5004,-4,0,0
1305,815000,53,-109.00000000000001,664,4040.9999999999995,-4729,9,30,-69,659,4080,-4742,1,0,0
1306,815625,29,-89,-254,4523,-4303,8,17,-60,-323,4570,-4244,3,0,0
1307,816250,-5,-64,-1247,4891,-3685,4,-2,-49,-1314,4960,-3638,9,0,0
1308,816875,-26,-62,-2311,5039,-2779,1,-13,-47,-2352,5139,-2772,13,0,0
1309,817500,-44,-62,-3192,4971,-1832,-2,-27,-37,-3206,5064,-1836,16,0,0
1310,818125,-53,-55.00000000000001,-3899.9999999999995,4780,-936,-2,-35,-33,-3877,4853,-949,17,0,0
1311,818750,-61.00000000000001,-35,-4436,4414,-34,-6,-41,-21,-4427,4439,18,19,0,0
1312,819375,-68,4,-4844,3878,910,-9,-47,-1,-4843,3873,999.9999999999999,18,0,0
1313,820000,-81,20,-5093,3042,1996.9999999999998,-12,-56,10,-5107,3079,2054,16,0,0
1314,820625,-100,41,-5061,2098,2912,-15,-64,22,-5085,2159,2950,12,0,0
1315,821250,-108,52,-4928,1227,3653,-18,-68,33,-4912,1269,3661,11,0,0
1316,821875,-102,60,-4616,333,4245,-19,-66,41,-4578,331,4257,5,0,0
1317,822500,-75,66,-4129,-599,4695,-19,-51,46,-4038.0000000000005,-668,4715,5,0,0
1318,823125,-61.00000000000001,77,-3391,-1658,5029,-19,-48,54,-3343,-1717,5064,4,0,0
1319,823750,-65,98,-2430,-2644,5071,-16,-45,65,-2446,-2680,5130,2,0,0
1320,824375,-61.99999999999999,111.00000000000001,-1542,-3418,4971,-16,-36,70,-1548,-3450,5003,0,0,0
1321,825000,-52,110.00000000000001,-673,-4034,4730,-11,-30,71,-666,-4076.0000000000005,4739,-2,0,0
1322,825625,-27,89,247.00000000000003,-4519,4305,-7,-16,61,312,-4564,4250,-4,0,0
1323,826250,6,66,1240,-4885,3688,-5,2,49,1305,-4955,3640,-10,0,0
1324,826875,26,63,2300,-5036,2785,-2,14,49,2345,-5138,2774,-14,0,0
1325,827500,45,62,3182,-4968,1840,3,28.999999999999996,40,3196,-5063,1843,-15,0,0
1326,828125,53,56.99999999999999,3895.0000000000005,-4780,944,4,35,34,3867,-4856,959,-20,0,0
1327,828750,61.00000000000001,35,4431,-4415,38,6,42,24,4423,-4446,-8,-20,0,0
1328,829375,70,-1,4842,-3884.0000000000005,-901,11,48,2,4839,-3877.0000000000005,-992,-19,0,0
1329,830000,82,-21,5092,-3051,-1987,12,59,-9,5106,-3085,-2050,-16,0,0
1330,830625,102,-40,5062,-2101,-2908,17,66,-22,5087,-2166,-2945,-14,0,0
1331,831250,111,-51,4932,-1232,-3652,16,69,-32,4916,-1275,-3657,-9,0,0
1332,831875,104,-58.99999999999999,4623,-340,-4240,18,66,-40,4585,-341,-4256,-8,0,0
1333,832500,77,-65,4139,582,-4690,19,54,-43,4047.0000000000005,654,-4710,-4,0,0
1334,833125,64,-75,3406,1640,-5025,19,50,-52,3354,1700,-5061,-4,0,0
1335,833750,65,-96,2444,2633,-5073,16,46,-61.99999999999999,2452,2667,-5128,-5,0,0
1336,834375,63,-111.00000000000001,1550,3412,-4973,13,37,-66,1552,3442,-4998,-2,0,0
1337,835000,52,-110.00000000000001,675,4033.0000000000005,-4730,11,28.999999999999996,-69,668,4069,-4740,1,0,0
1338,835625,27.999999999999996,-88,-247.00000000000003,4519,-4307,8,17,-59.00000000000001,-315,4565,-4251,3,0,0
1339,836250,-5,-65,-1239,4889,-3692,6,-2,-47,-1306,4958,-3640,10,0,0
1340,836875,-25,-61,-2300,5040,-2790,1,-13,-47,-2342,5137,-2782,12,0,0
1341,837500,-43,-61,-3180,4972,-1845,-3,-28,-39,-3190,5066,-1853,16,0,0
1342,838125,-55.99999999999999,-56.99999999999999,-3883.9999999999995,4785,-954,-4,-36,-34,-3860,4858,-969.0000000000001,20,0,0
1343,838750,-63,-35,-4423,4420,-54,-7,-42,-22,-4413,4449,-8,19,0,0
1344,839375,-69,2,-4833,3890.9999999999995,884,-9,-46,-1,-4829,3883.9999999999995,973,19,0,0
1345,840000,-83,22,-5086,3064,1969,-11,-56,8,-5102,3097,2033,17,0,0
1346,840625,-102,42,-5060,2114,2895,-16,-63,21,-5086,2175,2934,13,0,0
1347,841250,-111,53,-4930,1238,3645,-17,-67,30.999999999999996,-4917,1282,3648,8,0,0
1348,841875,-103,61,-4623,345,4236,-21,-67,40,-4591,351,4248,6,0,0
1349,842500,-77,67,-4140,-579,4689,-21,-52,47,-4052,-648,4707,6,0,0
1350,843125,-61.99999999999999,76,-3411,-1633,5023,-21,-49,55.00000000000001,-3359,-1694,5057,3,0,0
1351,843750,-64,98,-2449,-2626,5072,-17,-46,65,-2461,-2666,5130,1,0,0
1352,844375,-63,111.00000000000001,-1554,-3409,4974,-13,-37,69,-1562,-3441,5006,1,0,0
1353,845000,-53,111.99999999999999,-687,-4027,4736,-10,-30,70,-680,-4070,4749,-3,0,0
1354,845625,-27.999999999999996,90,231,-4514,4315,-7,-16,63,301,-4565,4259,-5,0,0
1355,846250,5,65,1223,-4888,3709,-4,3,49,1290,-4959,3657,-10,0,0
1356,846875,26,63,2291,-5041,2802,0,14,48,2328,-5144,2796,-13,0,0
1357,847500,44,62,3169,-4973,1859,1,28,41,3181,-5070,1864,-17,0,0
1358,848125,55.00000000000001,56.99999999999999,3881,-4788,962,3,36,36,3857,-4862,976,-19,0,0
1359,848750,61.00000000000001,36,4427,-4422,52,6,44,25,4412,-4454,8,-20,0,0
1360,849375,68,-1,4836,-3893.0000000000005,-887,9,49,2,4832,-3883.9999999999995,-980.9999999999999,-19,0,0
1361,850000,82,-20,5090,-3066,-1970.9999999999998,12,57.00000000000001,-6,5105,-3095,-2037,-16,0,0
1362,850625,101,-38,5064,-2114,-2898,15,65,-20,5088,-2174,-2936,-13,0,0
1363,851250,110.00000000000001,-51,4929,-1239,-3642,19,68,-30,4916,-1286,-3647,-9,0,0
1364,851875,105,-58.99999999999999,4625,-350,-4233,17,66,-39,4586,-353,-4244,-7,0,0
1365,852500,76,-65,4145,570,-4683,21,54,-42,4051.0000000000005,640,-4698,-5,0,0
1366,853125,61.99999999999999,-74,3416,1620,-5018,17,49,-52,3362,1680,-5050,-5,0,0
1367,853750,65,-96,2460,2613,-5069,16,45,-61,2468,2652,-5126,-5,0,0
1368,854375,63,-109.00000000000001,1563,3400,-4973,15,37,-67,1570,3426,-5000,-1,0,0
1369,855000,51,-108,692,4020.9999999999995,-4736,11,30,-68,686,4056.9999999999995,-4745,0,0,0
1370,855625,27,-87,-226,4508,-4315,7,17,-59.00000000000001,-291,4555,-4263,3,0,0
1371,856250,-5,-62,-1216,4883,-3709,3,1,-47,-1283,4950,-3658,8,0,0
1372,856875,-25,-62,-2279,5039,-2808,1,-13,-47,-2320,5134,-2799,13,0,0
1373,857500,-41,-60,-3163,4972,-1862,-2,-27,-39,-3176,5065,-1869,16,0,0
1374,858125,-54,-55.00000000000001,-3872,4788,-970,-3,-35,-33,-3850,4862,-982.9999999999999,18,0,0
1375,858750,-61.00000000000001,-35,-4415,4426,-67,-5,-42,-22,-4405,4456,-21,19,0,0
1376,859375,-66,2,-4830,3899.9999999999995,872,-10,-46,-1,-4823,3892.9999999999995,959,18,0,0
1377,860000,-81,19,-5085,3074,1955,-12,-56,10,-5098,3112,2012.9999999999998,16,0,0
1378,860625,-101,40,-5057,2130,2880,-15,-64,21,-5086,2190,2920,13,0,0
1379,861250,-109,52,-4934,1259,3630,-17,-66,32,-4918,1295,3635,7,0,0
1380,861875,-104,61,-4628,361,4226,-19,-65,40,-4593,365,4236,6,0,0
1381,862500,-76,67,-4146,-567,4682,-21,-52,45,-4062.9999999999995,-631,4700,6,0,0
1382,863125,-63,75,-3423,-1616,5019,-19,-49,54,-3373,-1681,5057,2,0,0
1383,863750,-65,97,-2468,-2608,5073,-16,-45,65,-2476,-2652,5133,3,0,0
1384,864375,-63,111.99999999999999,-1570,-3396,4977,-14,-36,69,-1582,-3426,5010,1,0,0
1385,865000,-52,112.99999999999999,-701,-4016,4742,-11,-28.999999999999996,71,-702,-4055,4756,-1,0,0
1386,865625,-27.999999999999996,92,210,-4501,4322,-8,-17,61.99999999999999,278,-4550,4268,-4,0,0
1387,866250,6,64,1196,-4874,3720,-6,2,49,1267,-4944,3666,-10,0,0
1388,866875,26,63,2266,-5037,2819,-1,14,49,2309,-5135,2808,-13,0,0
1389,867500,43,63,3155,-4970,1869,2,27,40,3170,-5066,1874,-16,0,0
1390,868125,54,55.99999999999999,3872,-4790,975,3,35,35,3844,-4859,985.0000000000001,-19,0,0
1391,868750,61.99999999999999,36,4414,-4428,72,7,43,24,4403,-4458,24,-20,0,0
1392,869375,68,-1,4830,-3905,-869,10,47,2,4823,-3898,-958,-19,0,0
1393,870000,80,-18,5088,-3080,-1950.9999999999998,11,57.99999999999999,-8,5098,-3116,-2012,-18,0,0
1394,870625,101,-38,5061,-2134,-2878,15,66,-19,5087,-2197,-2914,-13,0,0
1395,871250,110.00000000000001,-51,4933,-1265,-3623,15,68,-32,4921,-1310,-3628,-12,0,0
1396,871875,105,-58.99999999999999,4633,-376,-4217,21,69,-39,4599,-381,-4229,-4,0,0
1397,872500,79,-65,4156,551,-4675,20,54,-43,4069.0000000000005,616,-4692,-5,0,0
1398,873125,63,-75,3438,1596,-5013,18,50,-54,3382,1659,-5049,-5,0,0
1399,873750,64,-97,2481,2593,-5072,14,47,-63,2489,2636,-5133,-6,0,0
1400,874375,64,-110.00000000000001,1581,3387,-4978,13,38,-67,1590,3417,-5011,-1,0,0
1401,875000,53,-110.00000000000001,707,4015,-4744,10,30,-69,705,4051.0000000000005,-4755,1,0,0
1402,875625,30.999999999999996,-91,-211,4503,-4324,7,16,-60,-278,4549,-4269,3,0,0
1403,876250,-5,-64,-1192,4877,-3726,6,0,-48,-1265,4945,-3672,8,0,0
1404,876875,-26,-63,-2259,5038,-2828,2,-12,-48,-2305,5136,-2816,12,0,0
1405,877500,-43,-63,-3151,4976,-1877,-1,-27,-39,-3165,5068,-1881,15.000000000000002,0,0
1406,878125,-54,-55.99999999999999,-3865,4793,-981.9999999999999,-5,-34,-35,-3841,4865,-996.9999999999999,18,0,0
1407,878750,-61.99999999999999,-35,-4407,4436,-86,-6,-41,-23,-4396,4464,-39,19,0,0
1408,879375,-68,2,-4821,3915,850,-9,-47,-2,-4817,3905,944,18,0,0
1409,880000,-81,19,-5086,3094,1937.9999999999998,-13,-55,10,-5096,3126,1997.9999999999998,16,0,0
1410,880625,-101,39,-5060,2144,2867,-14,-64,21,-5089,2206,2903,13,0,0
1411,881250,-110.00000000000001,52,-4937,1273,3616,-18,-66,32,-4924,1315,3622,9,0,0
1412,881875,-103,58.99999999999999,-4639,382,4215,-20,-66,41,-4604,386,4226,5,0,0
1413,882500,-76,65,-4158,-546,4673,-19,-53,45,-4071.9999999999995,-613,4690,5,0,0
1414,883125,-63,75,-3438,-1594,5013,-19,-48,54,-3388,-1657,5048,3,0,0
1415,883750,-64,97,-2483,-2593,5072,-16,-45,64,-2494,-2632,5130,1,0,0
1416,884375,-61.99999999999999,111.00000000000001,-1586,-3381,4977,-13,-36,70,-1594,-3410,5010,3,0,0
1417,885000,-51,110.00000000000001,-718,-4005,4745,-10,-30.999999999999996,71,-714,-4043.0000000000005,4758,-2,0,0
1418,885625,-29,91,197,-4492,4330,-6,-17,61.99999999999999,261,-4542,4278,-4,0,0
1419,886250,4,65,1179,-4872,3736,-5,2,49,1248,-4942,3682,-9,0,0
1420,886875,26,62,2248,-5037,2841,-2,12,48,2289,-5137,2829,-15,0,0
1421,887500,43,62,3139,-4975,1891,1,27,40,3152,-5073,1897,-17,0,0
1422,888125,53,56.99999999999999,3860,-4797,991.9999999999999,3,36,35,3833,-4872,1011,-19,0,0
1423,888750,61.99999999999999,37,4405,-4441,91,7,43,23,4394,-4473,49,-19,0,0
1424,889375,68,1,4824,-3921.9999999999995,-843,9,48,3,4816,-3911.0000000000005,-937,-19,0,0
1425,890000,81,-19,5086,-3102,-1929,12,57.00000000000001,-7,5102,-3136,-1995,-16,0,0
1426,890625,101,-38,5067,-2150,-2865,15,66,-20,5094,-2212,-2904,-15,0,0
1427,891250,110.00000000000001,-49,4942,-1276,-3619,18,69,-30,4928,-1319,-3625,-12,0,0
1428,891875,105,-57.99999999999999,4642,-387,-4214,16,67,-39,4608,-393,-4228,-8,0,0
1429,892500,77,-64,4170,534,-4669,21,52,-42,4078,602,-4689,-7,0,0
1430,893125,61.99999999999999,-74,3451,1582,-5013,21,49,-51,3395,1646,-5047,-4,0,0
1431,893750,65,-94,2493,2584,-5076,17,46,-61.99999999999999,2505,2621,-5131,-1,0,0
1432,894375,61.99999999999999,-109.00000000000001,1597,3374,-4981,13,37,-67,1601,3404,-5012,-3,0,0
1433,895000,52,-108,727,4000.9999999999995,-4750,11,30.999999999999996,-68,720,4039,-4761,3,0,0
1434,895625,30.000000000000004,-88,-194,4494,-4334,7,19,-60,-261,4542,-4281,3,0,0
1435,896250,-5,-64,-1176,4873,-3740,6,0,-48,-1248,4938,-3681,9,0,0
1436,896875,-25,-61,-2246,5040,-2843,1,-12,-47,-2289,5136,-2832,13,0,0
1437,897500,-42,-62,-3136,4978,-1896,-1,-26,-39,-3153,5074,-1899,15.000000000000002,0,0
1438,898125,-54,-55.99999999999999,-3854,4799,-998.9999999999999,-3,-34,-34,-3829,4871,-1012,19,0,0
1439,898750,-60.00000000000001,-36,-4401,4445,-98,-6,-40,-24,-4390,4474,-54,19,0,0
1440,899375,-67,1,-4817,3928,834,-8,-46,-2,-4812,3916.9999999999995,924,18,0,0
1441,900000,-81,19,-5083,3111,1918,-12,-55,8,-5097,3142,1982.9999999999998,17,0,0
1442,900625,-99,39,-5064,2162,2852,-15,-64,22,-5091,2222,2891,15.000000000000002,0,0
1443,901250,-109,50,-4942,1287,3609,-18,-66,32,-4928,1330,3611,7,0,0
1444,901875,-103,60,-4644,395,4210,-19,-66,41,-4612,404,4218,7,0,0
1445,902500,-76,64,-4169,-529,4665,-19,-53,45,-4082,-598,4685,7,0,0
1446,903125,-61.99999999999999,74,-3454,-1577,5012,-19,-48,55.00000000000001,-3401,-1639,5043,3,0,0
1447,903750,-65,97,-2497,-2579,5074,-17,-45,65,-2509,-2618,5134,3,0,0
1448,904375,-61.99999999999999,110.00000000000001,-1602,-3371,4980,-13,-37,69,-1608,-3405,5013,2,0,0
1449,905000,-51,110.00000000000001,-732,-3998,4751,-9,-28.999999999999996,70,-726,-4037,4763,-2,0,0
1450,905625,-30.000000000000004,90,184,-4490,4337,-7,-18,61.99999999999999,249,-4539,4285,-4,0,0
1451,906250,4,65,1165,-4869,3745,-6,1,51,1233,-4938,3692,-10,0,0
1452,906875,25,63,2237,-5040,2850,-2,13,50,2279,-5136,2842,-13,0,0
1453,907500,43,63,3126,-4976,1905,1,27,41,3141,-5074,1908,-17,0,0
1454,908125,52,56.99999999999999,3845,-4798,1010,3,36,36,3820,-4873,1023,-20,0,0
1455,908750,60.00000000000001,36,4399,-4445,103,6,42,26,4386,-4479,63,-20,0,0
1456,909375,68,1,4818,-3928,-831,9,48,4,4808,-3921,-921,-19,0,0
1457,910000,81,-19,5083,-3115,-1912,11,57.00000000000001,-8,5096,-3148,-1976,-16,0,0
1458,910625,101,-38,5067,-2167,-2848,14,65,-19,5093,-2230,-2886,-14,0,0
1459,911250,110.00000000000001,-50,4943,-1292,-3602,18,69,-30.999999999999996,4929,-1337,-3610,-11,0,0
1460,911875,104,-58.99999999999999,4647,-403,-4203,20,67,-39,4614,-411,-4215,-9,0,0
1461,912500,79,-64,4174,520,-4661,19,54,-42,4086.0000000000005,588,-4679,-4,0,0
1462,913125,63,-73,3466,1562,-5006,18,50,-52,3410,1628,-5045,-7,0,0
1463,913750,64,-95,2513,2569,-5076,16,46,-63,2520,2609,-5135,-4,0,0
1464,914375,63,-109.00000000000001,1610,3365,-4984,11,37,-67,1617,3396,-5017,-2,0,0
1465,915000,55.00000000000001,-110.00000000000001,738,3997,-4755,12,30.999999999999996,-69,736,4031,-4770,1,0,0
1466,915625,30.000000000000004,-90,-177,4489,-4345,7,19,-61.99999999999999,-243.00000000000003,4537,-4293,3,0,0
1467,916250,-5,-62,-1155,4868,-3755,5,0,-48,-1231,4936,-3698,9,0,0
1468,916875,-23,-62,-2230,5044,-2861,2,-12,-48,-2274,5137,-2847,12,0,0
1469,917500,-42,-60,-3123,4980,-1910,0,-25,-40,-3140,5077,-1915,16,0,0
1470,918125,-51,-56.99999999999999,-3842,4807,-1018,-4,-33,-34,-3822,4877,-1026,18,0,0
1471,918750,-61.99999999999999,-38,-4395,4453,-117,-7,-41,-23,-4384,4485,-71,18,0,0
1472,919375,-67,0,-4812,3938,817,-9,-46,-3,-4807,3927.0000000000005,910,17,0,0
1473,920000,-79,18,-5084,3125,1904,-11,-55,9,-5098,3158,1967,15.000000000000002,0,0
1474,920625,-101,39,-5066,2176,2839,-14,-63,21,-5095,2235,2883,14,0,0
1475,921250,-110.00000000000001,52,-4944,1300,3597,-18,-67,32,-4933,1338,3608,6,0,0
1476,921875,-104,58.99999999999999,-4650,408,4203,-20,-65,39,-4618,414,4213,5,0,0
1477,922500,-79,66,-4175,-521,4665,-18,-51,44,-4091,-585,4684,4,0,0
1478,923125,-63,76,-3469,-1558,5009,-19,-48,53,-3412,-1628,5045,1,0,0
1479,923750,-64,97,-2517,-2564,5078,-18,-47,65,-2524,-2608,5133,2,0,0
1480,924375,-61.99999999999999,111.99999999999999,-1613,-3361,4983,-10,-36,69,-1623,-3391,5019,2,0,0
1481,925000,-54,111.99999999999999,-745,-3989.9999999999995,4756,-11,-30,70,-744,-4026.0000000000005,4770,-2,0,0
1482,925625,-30.000000000000004,92,165,-4480,4347,-9,-17,63,234,-4529,4291,-4,0,0
1483,926250,5,66,1142,-4859,3759,-6,0,50,1216,-4928,3701,-9,0,0
1484,926875,24,62,2220,-5039,2869,-2,13,49,2264,-5135,2853,-13,0,0
1485,927500,42,62,3117,-4977,1914,3,27,41,3135,-5076,1918,-16,0,0
1486,928125,53,57.99999999999999,3840,-4803,1020,3,36,37,3815,-4877,1033,-20,0,0
1487,928750,61.00000000000001,37,4391,-4456,122.00000000000001,5,41,26,4379,-4488,77,-19,0,0
1488,929375,67,2,4810,-3939,-815,9,47,3,4806,-3932,-905,-19,0,0
1489,930000,79,-17,5082,-3128,-1899,12,55,-6,5095,-3162,-1961.9999999999998,-17,0,0
1490,930625,100,-37,5065,-2179,-2835,15,64,-20,5092,-2241,-2877,-16,0,0
1491,931250,110.00000000000001,-51,4946,-1308,-3591,17,67,-30,4933,-1351,-3600,-8,0,0
1492,931875,105,-57.99999999999999,4654,-417,-4195,19,68,-38,4622,-425,-4208,-6,0,0
1493,932500,78,-63,4182,508,-4657,21,54,-41,4092.9999999999995,576,-4676,-4,0,0
1494,933125,63,-75,3480,1546,-5004,19,50,-51,3421,1610,-5036,-4,0,0
1495,933750,65,-96,2529,2552,-5076,17,46,-63,2534,2593,-5134,-6,0,0
1496,934375,61.99999999999999,-109.00000000000001,1623,3352,-4983,14,37,-67,1630,3384,-5018,-1,0,0
1497,935000,53,-109.00000000000001,752,3985,-4759,10,30.999999999999996,-69,749,4023,-4774,0,0,0
1498,935625,30.999999999999996,-91,-162,4481,-4351,8,20,-60,-229,4527,-4299,3,0,0
1499,936250,-4,-64,-1139,4864,-3766,6,-1,-48,-1211,4929,-3709,9,0,0
1500,936875,-24,-62,-2210,5039,-2879,2,-11,-48,-2257,5134,-2863,12,0,0
1501,937500,-43,-62,-3112,4981,-1923,-1,-25,-40,-3129,5076,-1926,15.000000000000002,0,0
1502,938125,-53,-56.99999999999999,-3834,4808,-1028,-2,-34,-34,-3810,4880,-1041,19,0,0
1503,938750,-60.00000000000001,-37,-4384,4459,-131,-6,-40,-23,-4375,4491,-88,17,0,0
1504,939375,-68,1,-4804,3947,801,-9,-45,-1,-4800,3933.9999999999995,896,19,0,0
1505,940000,-79,20,-5081,3139,1887,-12,-55,8,-5093,3168,1952,17,0,0
1506,940625,-100,38,-5069,2189,2829,-15,-61.99999999999999,20,-5098,2251,2866,11,0,0
1507,941250,-108,49,-4949,1316,3585,-17,-65,30.999999999999996,-4937,1356,3595,9,0,0
1508,941875,-103,60,-4659,427,4191,-19,-65,39,-4626,432,4203,6,0,0
1509,942500,-77,65,-4186,-499.99999999999994,4655,-19,-52,43,-4100,-565,4672,4,0,0
1510,943125,-61.99999999999999,75,-3481,-1543,5004,-19,-49,53,-3429,-1604,5036,4,0,0
1511,943750,-64,96,-2529,-2551,5076,-17,-45,63,-2539,-2591,5133,2,0,0
1512,944375,-61.99999999999999,111.99999999999999,-1631,-3345,4984,-14,-36,69,-1635,-3382,5018,0,0,0
1513,945000,-53,111.00000000000001,-763,-3979,4762,-11,-30.999999999999996,70,-757,-4016.9999999999995,4775,-2,0,0
1514,945625,-29,93,154,-4475,4353,-9,-18,64,218,-4525,4306,-5,0,0
1515,946250,5,65,1128,-4857,3771,-6,0,50,1201,-4925,3714,-10,0,0
1516,946875,25,62,2201,-5041,2887,-1,12,49,2247,-5136,2872,-13,0,0
1517,947500,43,63,3102,-4979,1932,2,27,43,3120,-5080,1938.0000000000002,-16,0,0
1518,948125,54,57.99999999999999,3830,-4808,1033,3,36,36,3807,-4885,1050,-20,0,0
1519,948750,61.00000000000001,38,4384,-4460,134,5,42,27,4372,-4496,94,-19,0,0
1520,949375,67,1,4804,-3950.9999999999995,-796,10,47,3,4798,-3941.9999999999995,-889,-19,0,0
1521,950000,80,-17,5080,-3144,-1881,12,56,-7,5095,-3175,-1948.9999999999998,-18,0,0
1522,950625,101,-37,5067,-2193,-2824,16,65,-20,5096,-2255,-2868,-16,0,0
1523,951250,110.00000000000001,-49,4949,-1319,-3584,16,69,-30,4936,-1358,-3596,-10,0,0
1524,951875,105,-58.99999999999999,4661,-430,-4190,19,67,-37,4629,-440,-4202,-5,0,0
1525,952500,80,-63,4193,492,-4651,20,55,-42,4102,560,-4671,-4,0,0
1526,953125,63,-73,3495,1527,-5000,19,49,-51,3434,1596,-5034,0,0,0
1527,953750,63,-95,2542,2541,-5077,16,47,-61.99999999999999,2546,2580,-5132,-2,0,0
1528,954375,63,-109.00000000000001,1637,3340,-4987,13,37,-67,1645,3370,-5020,-2,0,0
