1874,1170625,-71,-46,-4549,4296,175,-21,-39,-23,-4674,4266,440,19,0,0,0
1875,1171250,-84,8,-4910,3729,1106,-19,-49,-1,-5011,3607,1436,19,0,0,0
1876,1171875,-106,25,-5091,2856,2170,-20,-65,12,-5159,2718,2468,17,0,0,0
1877,1172500,-127.00000000000001,45,-5041,1938,3049,-18,-75,28,-5059,1812,3266,11,0,0,0
1878,1173125,-136,64,-4864,1073,3748,-18,-78,37,-4818,897,3931.9999999999995,7,0,0,0
1879,1173750,-127.00000000000001,70,-4505,139,4336,-13,-67,39,-4410,-99,4516,6,0,0,0
1880,1174375,-90,75,-3981,-812,4780,-12,-48,46,-3837,-1080,4917,3,0,0,0
1881,1175000,-81,99,-3213,-1840,5057,-8,-50,59.00000000000001,-3001,-2149,5152,0,0,0,0
1882,1175625,-85,122,-2279,-2774,5077,-2,-48,74,-2092,-3030,5125,0,0,0,0
1883,1176250,-79,137,-1385,-3501,4928,4,-44,82,-1193,-3726,4914,-2,0,0,0
1884,1176875,-67,136,-474,-4107,4638,8,-34,76,-242,-4341,4575,-3,0,0,0
1885,1177500,-39,105,486,-4604,4188,12,-7,57,726,-4803,4064.9999999999995,-11,0,0,0
1886,1178125,6.999999999999999,80,1467,-4930,3542,17,5,54,1786,-5107,3302,-13,0,0,0
1887,1178750,26,84,2497,-5016,2606,21,21,55.00000000000001,2751,-5164,2385,-19,0,0,0
1888,1179375,46,82,3322,-4914,1684,24,34,51,3494,-5012,1486,-21,0,0,0
1889,1180000,64,71,4002.0000000000005,-4693,783,24,43,42,4135,-4727,554,-23,0,0,0
1890,1180625,63,51,4553,-4290,-173,28,46,24,4676,-4267,-448,-23,0,0,0
1891,1181250,77,-3,4916,-3723,-1106,27,55,1,5016,-3607,-1445,-20,0,0,0
1892,1181875,98,-23,5098,-2854,-2163,29,71,-14,5157,-2718,-2468,-18,0,0,0
1893,1182500,120.00000000000001,-41,5051,-1930.9999999999998,-3048,28,81,-28.999999999999996,5060,-1812,-3270,-14,0,0,0
1894,1183125,129,-60,4871,-1059,-3746,29,84,-36,4817,-894,-3936.0000000000005,-7,0,0,0
1895,1183750,120.00000000000001,-67,4511,-133,-4326,26,74,-41,4409,103,-4517,-3,0,0,0
1896,1184375,81,-73,3997,807,-4766,22,55,-49,3831,1076,-4912,-3,0,0,0
1897,1185000,73,-95,3221,1848,-5050,20,56,-63,2999,2150,-5150,-1,0,0,0
1898,1185625,77,-117.99999999999999,2286,2782,-5070,12,53,-77,2095,3028,-5123,0,0,0,0
1899,1186250,73,-134,1392,3508,-4924,6,51,-83,1191,3726,-4913,5,0,0,0
1900,1186875,60.00000000000001,-133,480,4116,-4634,1,39,-79,241,4342,-4574,5,0,0,0
1901,1187500,32,-104,-485,4613,-4183,-6,15,-57.99999999999999,-735,4812,-4066,12,0,0,0
1902,1188125,-16,-75,-1460,4934,-3541,-9,-1,-55.00000000000001,-1779,5107,-3308,17,0,0,0
1903,1188750,-33,-80,-2489,5021,-2609,-15,-17,-54,-2750,5161,-2384,19,0,0,0
1904,1189375,-55.00000000000001,-77,-3321,4919,-1681,-20,-28.999999999999996,-51,-3498,5011,-1479,22,0,0,0
1905,1190000,-71,-67,-4007,4692,-770,-22,-37,-44,-4138,4725,-550,23,0,0,0
1906,1190625,-72,-48,-4552,4288,175,-25,-41,-23,-4674,4270,442,22,0,0,0
1907,1191250,-86,6.999999999999999,-4913,3728,1097,-29,-50,-1,-5011,3605,1440,20,0,0,0
1908,1191875,-107,27,-5099,2851,2162,-29,-66,15,-5156,2713,2473,20,0,0,0
1909,1192500,-128,46,-5048,1924,3045,-34,-75,28,-5061,1812,3266,12,0,0,0
1910,1193125,-138,64,-4873,1059,3742,-34,-80,38,-4815,894,3934,6,0,0,0
1911,1193750,-128,72,-4516,127,4323,-34,-69,40,-4407,-105,4518,3,0,0,0
1912,1194375,-92,76,-3995,-824,4769,-33,-48,46,-3838,-1079,4916,2,0,0,0
1913,1195000,-81,99,-3225,-1854,5043,-30,-51,61.99999999999999,-3001,-2151,5150,0,0,0,0
1914,1195625,-85,122,-2290,-2788,5064,-23,-48,76,-2090,-3033,5122,-2,0,0,0
1915,1196250,-80,138,-1395,-3517,4917,-17,-44,81,-1191,-3727,4913,-4,0,0,0
1916,1196875,-67,135,-482,-4121,4623,-13,-35,78,-242,-4344,4575,-8,0,0,0
1917,1197500,-39,108,479,-4616,4174,-6,-7,54,726,-4807,4064.0000000000005,-12,0,0,0
1918,1198125,6.999999999999999,80,1455,-4938,3531,-2,5,55.00000000000001,1786,-5110,3298,-19,0,0,0
1919,1198750,26,83,2486,-5027,2600,5,20,55.00000000000001,2753,-5165,2380,-21,0,0,0
1920,1199375,47,80,3314,-4918,1673,10,35,50,3493,-5015,1483,-24,0,0,0
1921,1200000,64,70,3998,-4696,770,15,43,41,4135,-4727,550,-27,0,0,0
1922,1200625,65,51,4551,-4292,-180,20,46,23,4676,-4266,-452,-26,0,0,0
1923,1201250,79,-4,4915,-3725,-1108,24,55,0,5016,-3607,-1448,-24,0,0,0
1924,1201875,99,-24,5096,-2851,-2165,28,71,-13,5155,-2717,-2472,-20,0,0,0
1925,1202500,121,-43,5050,-1924,-3047,33,81,-28.999999999999996,5058,-1812,-3272,-14,0,0,0
1926,1203125,130,-60,4873,-1057,-3743,34,85,-38,4816,-892,-3936.9999999999995,-7,0,0,0
1927,1203750,122.00000000000001,-69,4515,-123,-4324,37,75,-42,4408,105,-4520,-2,0,0,0
1928,1204375,82,-74,4002.0000000000005,818,-4762,36,55,-49,3834,1080,-4912,0,0,0,0
1929,1205000,73,-98,3232,1852,-5040,35,56,-63,2998,2153,-5149,1,0,0,0
1930,1205625,78,-117.99999999999999,2297,2792,-5061,30,51,-76,2092,3030,-5121,5,0,0,0
1931,1206250,73,-135,1399,3522,-4911,25,50,-83,1193,3727,-4913,6,0,0,0
1932,1206875,60.00000000000001,-133,489,4129,-4620,21,39,-78,240,4346,-4573,9,0,0,0
1933,1207500,33,-106,-476,4628,-4171,15,14,-57.99999999999999,-737,4815,-4061,12,0,0,0
1934,1208125,-16,-75,-1454,4949,-3527,13,0,-53,-1779,5111,-3304,19,0,0,0
1935,1208750,-34,-80,-2478,5033,-2596,6,-16,-53,-2751,5164,-2382,22,0,0,0
1936,1209375,-55.00000000000001,-77,-3309,4929,-1670,1,-28,-50,-3498,5013,-1477,26,0,0,0
1937,1210000,-71,-66,-3997,4704,-763,-5,-37,-41,-4138,4727,-545,27,0,0,0
1938,1210625,-72,-49,-4546,4297,187,-11,-40,-23,-4672,4268,445,24,0,0,0
1939,1211250,-86,6.999999999999999,-4908,3729,1112,-17,-49,0,-5013,3604,1445,22,0,0,0
1940,1211875,-108,27,-5091,2853,2172,-20,-64,13,-5156,2713,2473,18,0,0,0
1941,1212500,-129,45,-5044,1930,3049,-23,-75,28,-5057,1810,3270,14,0,0,0
1942,1213125,-138,63,-4867,1059,3744,-29,-78,38,-4818,893,3935.0000000000005,7,0,0,0
1943,1213750,-130,72,-4513,127,4325,-33,-68,40,-4406,-106,4518,5,0,0,0
1944,1214375,-91,77,-3994.0000000000005,-822,4766,-34,-49,46,-3835,-1083,4917,0,0,0,0
1945,1215000,-81,99,-3227,-1855,5041,-33,-51,60,-2999,-2152,5148,-2,0,0,0
1946,1215625,-85,124,-2290,-2794,5059,-31,-48,75,-2092,-3036,5121,-4,0,0,0
1947,1216250,-81,138,-1398,-3523,4909,-27,-44,82,-1191,-3730,4910,-8,0,0,0
1948,1216875,-67,136,-489,-4130,4619,-25,-34,77,-241,-4347,4572,-11,0,0,0
1949,1217500,-39,107,470,-4626,4165,-21,-7,56,726,-4810,4062,-17,0,0,0
1950,1218125,9,78,1449,-4947,3522,-18,5,54,1786,-5113,3296,-20,0,0,0
1951,1218750,25,85,2480,-5037,2588,-14,21,53,2752,-5164,2375,-24,0,0,0
1952,1219375,45,80,3306,-4931,1661,-9,35,50,3495,-5017,1479,-28,0,0,0
1953,1220000,65,69,3989,-4709,761,-5,43,42,4133,-4730,549,-29,0,0,0
1954,1220625,64,52,4539,-4303,-192,2,45,24,4676,-4266,-454,-27,0,0,0
1955,1221250,79,-3,4909,-3737,-1122,5,55,1,5017,-3606,-1452,-25,0,0,0
1956,1221875,99,-22,5087,-2857,-2180,11,71,-14,5156,-2716,-2475,-20,0,0,0
1957,1222500,119,-42,5040,-1932.0000000000002,-3058,16,80,-28,5060,-1809,-3276,-14,0,0,0
1958,1223125,129,-61,4865,-1061,-3753,20,84,-37,4816,-889,-3939,-8,0,0,0
1959,1223750,120.00000000000001,-68,4507,-127,-4333,24,73,-40,4406,110,-4521,-3,0,0,0
1960,1224375,81,-74,3993.0000000000005,814,-4766,28,54,-48,3832,1080,-4912,2,0,0,0
1961,1225000,73,-96,3224,1851,-5043,28,55,-61.99999999999999,2997,2157,-5148,2,0,0,0
1962,1225625,77,-119,2291,2790,-5065,24,52,-76,2095,3032,-5118,4,0,0,0
1963,1226250,73,-135,1397,3522,-4911,22,50,-82,1191,3731,-4908,7,0,0,0
1964,1226875,61.00000000000001,-135,486,4133,-4619,24,40,-77,243.00000000000003,4348,-4573,12,0,0,0
1965,1227500,32,-106,-476,4629,-4165,21,14,-56,-737,4818,-4057,16,0,0,0
1966,1228125,-16,-75,-1448,4955,-3525,19,-1,-53,-1784,5112,-3298,22,0,0,0
1967,1228750,-33,-80,-2477,5039,-2588,15,-15,-52,-2750,5165,-2377,25,0,0,0
1968,1229375,-54,-78,-3306,4934,-1656,12,-28,-50,-3501,5015,-1473,26,0,0,0
1969,1230000,-71,-67,-3989,4710,-752,10,-36,-42,-4138,4727,-543,28,0,0,0
1970,1230625,-71,-48,-4536,4306,195,5,-40,-22,-4673,4267,448,25,0,0,0
1971,1231250,-86,8,-4898,3740,1121,0,-50,-1,-5013,3604,1449,23,0,0,0
1972,1231875,-106,25,-5082,2862,2184,-3,-64,14,-5157,2711,2477,20,0,0,0
1973,1232500,-127.00000000000001,43,-5036,1935.9999999999998,3065,-7,-75,28.999999999999996,-5057,1809,3270,12,0,0,0
1974,1233125,-138,64,-4857,1066,3756,-11,-77,36,-4816,889,3936.9999999999995,6,0,0,0
1975,1233750,-127.00000000000001,70,-4503,134,4336,-15,-68,39,-4408,-109,4519,2,0,0,0
1976,1234375,-89,76,-3983.9999999999995,-817,4777,-18,-49,46,-3834,-1089,4918,-3,0,0,0
1977,1235000,-81,98,-3215,-1852,5051,-19,-49,61.99999999999999,-2998,-2158,5148,-4,0,0,0
1978,1235625,-84,121,-2284,-2788,5064,-19,-48,73,-2090,-3038,5118,-5,0,0,0
1979,1236250,-80,137,-1393,-3518,4916,-18,-44,82,-1192,-3732,4909,-11,0,0,0
1980,1236875,-68,136,-481,-4129,4622,-17,-34,76,-240,-4348,4569,-13,0,0,0
1981,1237500,-39,107,478,-4623,4167,-16,-5,54,725,-4811,4059.0000000000005,-21,0,0,0
1982,1238125,8,79,1452,-4947,3521,-16,5,54,1785,-5112,3293,-24,0,0,0
1983,1238750,25,85,2480,-5037,2585,-14,21,54,2753,-5167,2373,-26,0,0,0
1984,1239375,47,81,3304,-4931,1659,-11,35,50,3495,-5016,1475,-29,0,0,0
1985,1240000,64,72,3985.0000000000005,-4707,752,-11,44,42,4134,-4728,544,-31,0,0,0
1986,1240625,66,50,4536,-4307,-198,-8,46,24,4676,-4267,-456,-28,0,0,0
1987,1241250,79,-5,4901,-3741,-1129,-5,55,0,5014,-3606,-1451,-25,0,0,0
1988,1241875,101,-22,5080,-2864,-2186,-3,72,-15,5155,-2712,-2478,-22,0,0,0
1989,1242500,120.00000000000001,-41,5031,-1934.9999999999998,-3070,3,82,-28.999999999999996,5059,-1807,-3274,-15,0,0,0
1990,1243125,131,-61,4857,-1069,-3764,4,85,-38,4815,-888,-3940.0000000000005,-5,0,0,0
1991,1243750,121,-68,4499,-138,-4340,8,75,-41,4407,112,-4520,-1,0,0,0
1992,1244375,81,-74,3982.9999999999995,806,-4776,10,54,-49,3831,1084,-4912,1,0,0,0
1993,1245000,72,-95,3215,1844,-5053,12,56,-63,2997,2159,-5149,5,0,0,0
1994,1245625,76,-120,2282,2783,-5072,7,52,-75,2091,3037,-5119,5,0,0,0
1995,1246250,73,-135,1385,3516,-4919,10,50,-83,1192,3734,-4907,10,0,0,0
1996,1246875,60.00000000000001,-133,478,4125,-4626,7,40,-79,240,4349,-4571,13,0,0,0
1997,1247500,34,-105,-485,4624,-4173,9,14,-56,-736,4821,-4058,18,0,0,0
1998,1248125,-16,-75,-1459,4950,-3527,9,-1,-53,-1782,5115,-3297,24,0,0,0
1999,1248750,-32,-79,-2483,5034,-2589,7,-15,-54,-2753,5165,-2373,27,0,0,0
2000,1249375,-55.00000000000001,-78,-3308,4928,-1660,7,-28.999999999999996,-49,-3500,5016,-1471,28,0,0,0
2001,1250000,-71,-68,-3994.0000000000005,4709,-752,6,-36,-41,-4139,4727,-541,29,0,0,0
2002,1250625,-72,-47,-4540,4304,198,5,-40,-22,-4672,4268,448,27,0,0,0
2003,1251250,-85,8,-4896,3740,1123,2,-49,0,-5013,3601,1452,24,0,0,0
2004,1251875,-107,26,-5080,2862,2186,1,-65,14,-5155,2711,2478,19,0,0,0
2005,1252500,-128,45,-5030,1937.0000000000002,3069,0,-74,28,-5059,1808,3271,9,0,0,0
2006,1253125,-138,65,-4852,1068,3764,-3,-78,37,-4815,888,3936.9999999999995,6,0,0,0
2007,1253750,-129,71,-4493,136,4345,-6,-69,41,-4405,-113,4519,0,0,0,0
2008,1254375,-90,77,-3974.9999999999995,-814,4784,-6,-48,48,-3834,-1091,4917,-4,0,0,0
2009,1255000,-81,99,-3208,-1845,5057,-8,-51,61.99999999999999,-2999,-2160,5147,-8,0,0,0
2010,1255625,-85,121,-2272,-2782,5074,-4,-48,75,-2089,-3041,5117,-8,0,0,0
2011,1256250,-80,136,-1381,-3510,4922,-1,-45,82,-1190,-3733,4907,-12,0,0,0
2012,1256875,-67,135,-474,-4118,4631,-3,-34,78,-241,-4351,4567,-16,0,0,0
2013,1257500,-38,106,490.00000000000006,-4617,4175,-1,-7,56,727,-4813,4057,-21,0,0,0
2014,1258125,6.999999999999999,80,1467,-4941,3527,-1,6,55.00000000000001,1786,-5114,3289,-27,0,0,0
2015,1258750,24,83,2492,-5028,2590,1,20,54,2753,-5167,2371,-28,0,0,0
2016,1259375,47,80,3314,-4925,1664,1,35,50,3493,-5018,1475,-32,0,0,0
2017,1260000,63,70,3994.0000000000005,-4703,760,1,44,42,4136,-4729,540,-33,0,0,0
2018,1260625,64,50,4545,-4299,-195,1,46,24,4678,-4265,-460,-28,0,0,0
2019,1261250,77,-3,4907,-3733,-1128,3,56,1,5017,-3603,-1455,-24,0,0,0
2020,1261875,99,-22,5084,-2857,-2187,4,71,-14,5156,-2713,-2476,-19,0,0,0
2021,1262500,119,-42,5034,-1935.9999999999998,-3068,3,82,-30,5059,-1807,-3275,-14,0,0,0
2022,1263125,131,-58.99999999999999,4855,-1065,-3765,4,85,-38,4815,-886,-3939,-7,0,0,0
2023,1263750,122.00000000000001,-67,4495,-134,-4345,6,73,-42,4406,114,-4521,1,0,0,0
2024,1264375,81,-74,3981,807,-4780,7,55,-49,3832,1089,-4911,5,0,0,0
2025,1265000,73,-97,3207,1843,-5057,5,55,-63,2995,2162,-5147,6,0,0,0
2026,1265625,77,-119,2270,2781,-5076,1,54,-78,2094,3035,-5116,8,0,0,0
2027,1266250,73,-135,1379,3512,-4926,-2,50,-84,1192,3735,-4907,14,0,0,0
2028,1266875,60.00000000000001,-133,471,4119,-4633,-2,39,-79,239,4354,-4567,16,0,0,0
2029,1267500,30.999999999999996,-105,-493.00000000000006,4618,-4179,-5,14,-57,-739,4821,-4053,20,0,0,0
2030,1268125,-16,-75,-1468,4941,-3533,-5,0,-54,-1781,5113,-3295,27,0,0,0
2031,1268750,-33,-80,-2493,5026,-2597,-8,-17,-54,-2753,5166,-2371,29,0,0,0
2032,1269375,-53,-77,-3321,4922,-1664,-9,-28,-49,-3501,5016,-1467,30,0,0,0
2033,1270000,-70,-66,-4002.0000000000005,4696,-758,-7,-38,-43,-4141,4726,-537,31,0,0,0
2034,1270625,-72,-47,-4547,4297,190,-9,-40,-21,-4673,4267,452,28,0,0,0
2035,1271250,-84,8,-4906,3732,1119,-10,-50,0,-5014,3602,1454,25,0,0,0
2036,1271875,-106,25,-5088,2851,2187,-11,-64,14,-5156,2707,2481,18,0,0,0
2037,1272500,-127.00000000000001,45,-5036,1930.9999999999998,3065,-8,-75,30,-5058,1804,3273,15.000000000000002,0,0,0
2038,1273125,-135,62,-4857,1064,3760,-10,-79,37,-4815,885,3936.9999999999995,4,0,0,0
2039,1273750,-126,70,-4498,132,4343,-10,-67,41,-4406,-115,4519,0,0,0,0
2040,1274375,-88,76,-3973,-820,4782,-8,-48,47,-3833,-1095,4917,-4,0,0,0
2041,1275000,-81,98,-3202,-1852,5057,-6,-50,61.99999999999999,-2998,-2162,5146,-6,0,0,0
2042,1275625,-83,121,-2271,-2783,5076,-3,-47,75,-2091,-3043,5116,-10,0,0,0
2043,1276250,-79,135,-1379,-3510,4925,1,-43,82,-1189,-3739,4905,-14,0,0,0
2044,1276875,-68,135,-467,-4117,4632,4,-34,76,-238,-4353,4564,-17,0,0,0
2045,1277500,-38,106,495.00000000000006,-4613,4176,7,-6,55.00000000000001,729,-4813,4051.9999999999995,-22,0,0,0
2046,1278125,6.999999999999999,79,1474,-4938,3529,8,6,54,1786,-5116,3288,-27,0,0,0
2047,1278750,26,84,2501,-5022,2590,12,21,55.00000000000001,2752,-5166,2369,-29,0,0,0
2048,1279375,46,80,3323,-4917,1665,12,35,51,3493,-5016,1472,-32,0,0,0
2049,1280000,64,69,4002.0000000000005,-4695,766,12,45,42,4137,-4728,539,-33,0,0,0
2050,1280625,64,50,4551,-4293,-190,15,46,23,4677,-4263,-461,-28,0,0,0
2051,1281250,79,-4,4914,-3725,-1121,16,56,0,5016,-3602,-1455,-25,0,0,0
2052,1281875,100,-23,5091,-2849,-2181,17,72,-15,5157,-2713,-2476,-19,0,0,0
2053,1282500,120.00000000000001,-41,5042,-1924,-3063,17,83,-30,5060,-1804,-3277,-12,0,0,0
2054,1283125,130,-60,4863,-1055,-3761,18,85,-39,4817,-880,-3940.0000000000005,-4,0,0,0
2055,1283750,119,-67,4502,-124.99999999999999,-4339,17,75,-42,4406,115,-4521,2,0,0,0
2056,1284375,82,-74,3983.9999999999995,812,-4775,16,55,-50,3833,1087,-4911,6,0,0,0
2057,1285000,74,-96,3210,1852,-5054,13,56,-65,2996,2163,-5147,9,0,0,0
2058,1285625,77,-117.99999999999999,2276,2786,-5072,8,53,-77,2093,3041,-5116,10,0,0,0
2059,1286250,73,-135,1381,3512,-4922,3,49,-84,1192,3738,-4904,15.000000000000002,0,0,0
2060,1286875,61.00000000000001,-133,467,4122,-4630,-2,40,-78,239,4356,-4567,17,0,0,0
2061,1287500,30.999999999999996,-104,-496.99999999999994,4620,-4176,-4,15,-56,-738,4823,-4051.0000000000005,22,0,0,0
2062,1288125,-13.999999999999998,-76,-1474,4942,-3529,-8,-2,-53,-1783,5115,-3294,26,0,0,0
2063,1288750,-32,-79,-2498,5024,-2595,-11,-17,-52,-2752,5167,-2372,29,0,0,0
2064,1289375,-55.00000000000001,-77,-3325,4919,-1669,-14,-30,-49,-3501,5017,-1467,29,0,0,0
2065,1290000,-70,-66,-4008.9999999999995,4694,-757,-16,-38,-42,-4141,4725,-534,31,0,0,0
2066,1290625,-70,-47,-4551,4289,189,-19,-39,-21,-4674,4265,455,28,0,0,0
2067,1291250,-85,9,-4911,3724,1113,-19,-51,0,-5014,3599,1456,25,0,0,0
2068,1291875,-106,27,-5093,2848,2177,-21,-66,15,-5158,2708,2481,19,0,0,0
2069,1292500,-127.00000000000001,45,-5042,1920.9999999999998,3061,-21,-77,30,-5057,1801,3275,10,0,0,0
2070,1293125,-136,64,-4862,1052,3756,-23,-80,38,-4815,883,3936.9999999999995,2,0,0,0
2071,1293750,-127.00000000000001,71,-4505,122.00000000000001,4337,-24,-69,40,-4406,-118,4520,-3,0,0,0
2072,1294375,-90,77,-3982,-829,4778,-21,-48,47,-3833,-1096,4919,-8,0,0,0
2073,1295000,-81,100,-3207,-1861,5051,-21,-51,61,-2997,-2164,5144,-12,0,0,0
2074,1295625,-84,121,-2275,-2791,5068,-14,-47,75,-2090,-3044,5113,-11,0,0,0
2075,1296250,-78,136,-1385,-3516,4919,-9,-44,84,-1192,-3739,4904,-17,0,0,0
2076,1296875,-67,135,-471,-4125,4627,-4,-33,78,-236,-4354,4565,-18,0,0,0
2077,1297500,-36,105,494.00000000000006,-4619,4172,-2,-5,55.00000000000001,730,-4816,4050,-24,0,0,0
2078,1298125,6.999999999999999,79,1478,-4943,3522,4,6,55.00000000000001,1788,-5118,3287,-28,0,0,0
2079,1298750,25,83,2500,-5026,2591,8,22,55.00000000000001,2753,-5170,2369,-31,0,0,0
2080,1299375,47,80,3322,-4919,1669,11,36,51,3497,-5017,1469,-33,0,0,0
2081,1300000,64,70,4005,-4693,760,13,44,42,4136,-4726,538,-32,0,0,0
2082,1300625,65,50,4553,-4289,-192,18,46,23,4679,-4264,-462,-28,0,0,0
2083,1301250,77,-5,4917,-3720,-1124,20,57.00000000000001,0,5018,-3601,-1456,-24,0,0,0
2084,1301875,99,-22,5093,-2842,-2182,22,71,-15,5154,-2707,-2480,-19,0,0,0
2085,1302500,119,-41,5044,-1919,-3059,25,83,-30,5060,-1801,-3276,-10,0,0,0
2086,1303125,130,-60,4865,-1050,-3754,25,85,-38,4816,-880,-3943,-3,0,0,0
2087,1303750,119,-67,4507,-118,-4338,28,75,-43,4407,120,-4520,3,0,0,0
2088,1304375,81,-74,3989,822,-4771,26,55,-50,3831,1092,-4912,7,0,0,0
2089,1305000,73,-97,3214,1860,-5049,24,56,-65,2997,2166,-5144,10,0,0,0
2090,1305625,78,-119,2279,2795,-5066,20,53,-77,2092,3042,-5115,11,0,0,0
2091,1306250,73,-134,1384,3521,-4916,15,49,-84,1190,3741,-4905,16,0,0,0
2092,1306875,60.00000000000001,-133,475,4126,-4624,11,39,-79,235,4357,-4564,19,0,0,0
2093,1307500,32,-103,-491.00000000000006,4623,-4169,7,14,-57,-740,4823,-4050,23,0,0,0
2094,1308125,-15.000000000000002,-75,-1474,4951,-3523,2,-2,-54,-1786,5119,-3291,27,0,0,0
2095,1308750,-33,-79,-2499,5032,-2587,-2,-17,-54,-2754,5167,-2369,30,0,0,0
2096,1309375,-55.00000000000001,-77,-3324,4924,-1661,-6,-28.999999999999996,-50,-3502,5016,-1465,31,0,0,0
2097,1310000,-70,-67,-4007,4698,-755,-10,-37,-41,-4143,4727,-535,30,0,0,0
2098,1310625,-69,-47,-4551,4291,193,-13,-41,-21,-4675,4264,457,29,0,0,0
2099,1311250,-84,8,-4911,3723,1119,-17,-51,0,-5016,3597,1458,21,0,0,0
2100,1311875,-106,26,-5092,2841,2183,-21,-66,14,-5159,2705,2483,18,0,0,0
2101,1312500,-125,45,-5041,1920.9999999999998,3059,-23,-77,30,-5060,1802,3272,11,0,0,0
2102,1313125,-135,62,-4865,1049,3757,-25,-80,37,-4815,880,3939,1,0,0,0
2103,1313750,-125,69,-4504,115,4337,-27,-68,40,-4405,-123.00000000000001,4520,-5,0,0,0
2104,1314375,-87,75,-3985.0000000000005,-832,4773,-27,-49,48,-3833,-1099,4918,-7,0,0,0
2105,1315000,-81,98,-3210,-1866,5046,-27,-50,63,-2998,-2167,5147,-13,0,0,0
2106,1315625,-84,121,-2276,-2800,5063,-22,-47,76,-2089,-3047,5114,-11,0,0,0
2107,1316250,-79,136,-1385,-3524,4913,-18,-44,82,-1188,-3742,4903,-17,0,0,0
2108,1316875,-67,134,-474,-4131,4620,-16,-33,79,-236,-4356,4562,-20,0,0,0
2109,1317500,-38,105,489,-4624,4166,-12,-6,55.00000000000001,731,-4817,4051.0000000000005,-25,0,0,0
2110,1318125,9,79,1470,-4946,3517,-8,5,56,1791,-5119,3283,-29,0,0,0
2111,1318750,26,83,2499,-5032,2581,-4,22,54,2757,-5168,2366,-30,0,0,0
2112,1319375,48,81,3321,-4924,1654,0,35,49,3496,-5019,1470,-32,0,0,0
2113,1320000,64,68,3998.9999999999995,-4698,753,4,46,41,4140,-4727,536,-32,0,0,0
2114,1320625,64,49,4550,-4294,-199,8,48,23,4678,-4261,-465,-29,0,0,0
2115,1321250,77,-3,4913,-3725,-1128,13,57.00000000000001,-1,5018,-3600,-1457,-25,0,0,0
2116,1321875,98,-22,5091,-2844,-2187,15,72,-16,5156,-2706,-2481,-20,0,0,0
2117,1322500,119,-41,5039,-1919,-3064,21,81,-28.999999999999996,5060,-1798,-3280,-11,0,0,0
2118,1323125,129,-61,4865,-1050,-3761,24,86,-40,4816,-876,-3940.9999999999995,0,0,0,0
2119,1323750,118,-67,4505,-116,-4340,25,76,-42,4407,122,-4521,4,0,0,0
2120,1324375,80,-73,3986.0000000000005,826,-4771,26,54,-51,3831,1096,-4911,9,0,0,0
2121,1325000,74,-94,3210,1865,-5045,25,56,-64,2995,2169,-5144,11,0,0,0
2122,1325625,76,-117.99999999999999,2280,2798,-5066,22,53,-78,2091,3044,-5113,14,0,0,0
2123,1326250,74,-134,1385,3527,-4911,19,51,-86,1188,3742,-4904,17,0,0,0
2124,1326875,59,-131,472,4133,-4618,17,38,-79,235,4359,-4563,21,0,0,0
2125,1327500,30.999999999999996,-102,-490.00000000000006,4630,-4163,15,13,-57,-742,4825,-4049,23,0,0,0
2126,1328125,-15.000000000000002,-74,-1467,4954,-3519,12,-2,-53,-1784,5118,-3290,28,0,0,0
2127,1328750,-32,-80,-2493,5035,-2581,7,-18,-53,-2757,5170,-2367,30,0,0,0
2128,1329375,-54,-78,-3319,4927,-1652,3,-30.999999999999996,-49,-3506,5015,-1462,29,0,0,0
2129,1330000,-69,-65,-4003,4701,-745,1,-38,-42,-4144,4724,-531,31,0,0,0
2130,1330625,-71,-46,-4551,4296,205,-4,-42,-21,-4677,4263,458,27,0,0,0
2131,1331250,-85,6.999999999999999,-4905,3726,1127,-7,-51,-1,-5017,3596,1459,22,0,0,0
2132,1331875,-107,26,-5086,2848,2188,-12,-66,15,-5160,2701,2484,16,0,0,0
2133,1332500,-126,44,-5036,1924,3066,-15,-76,28.999999999999996,-5059,1798,3275,9,0,0,0
2134,1333125,-136,64,-4858,1053,3758,-18,-79,38,-4818,879,3938,0,0,0,0
2135,1333750,-126,71,-4501,117,4342,-21,-69,41,-4406,-124.00000000000001,4521,-4,0,0,0
2136,1334375,-87,75,-3978,-833,4779,-24,-48,49,-3831,-1103,4917,-11,0,0,0
2137,1335000,-79,99,-3205,-1869,5051,-21,-50,61.99999999999999,-2995,-2169,5145,-11,0,0,0
2138,1335625,-83,121,-2273,-2798,5064,-21,-48,76,-2091,-3047,5114,-17,0,0,0
2139,1336250,-78,136,-1384,-3526,4913,-17,-44,82,-1186,-3744,4902,-18,0,0,0
2140,1336875,-66,134,-471,-4133,4619,-16,-32,78,-235,-4360,4559,-21,0,0,0
2141,1337500,-37,106,489,-4625,4163,-13,-4,55.00000000000001,731,-4815,4046.9999999999995,-26,0,0,0
2142,1338125,6.999999999999999,79,1472,-4949,3511,-11,5,54,1794,-5119,3282,-29,0,0,0
2143,1338750,26,83,2495,-5034,2578,-9,21,56,2757,-5170,2365,-31,0,0,0
2144,1339375,47,81,3317,-4928,1652,-4,36,49,3498,-5016,1467,-33,0,0,0
2145,1340000,64,71,3998,-4700,745,-4,45,42,4141,-4727,534,-31,0,0,0
2146,1340625,65,51,4548,-4295,-206,1,48,23,4683,-4263,-467,-27,0,0,0
