2394,1495625,19,-9,5206,-2886,-2265,15,18,-6,5189,-2979,-2244,-21,0,0,0
2395,1496250,19,-10,5180,-1968,-3158,17,18,-9,5159,-2042.0000000000002,-3143,-16,0,0,0
2396,1496875,19,-12,5001,-1102,-3847,22,17,-11,4965,-1156,-3825,-9,0,0,0
2397,1497500,15.000000000000002,-13.999999999999998,4607,-171,-4392,22,16,-11,4585,-205,-4389,-2,0,0,0
2398,1498125,13,-15,4037,835,-4840,22,14,-14,4021.0000000000005,825,-4853,-4,0,0,0
2399,1498750,9,-17,3238,1925,-5146,20,11,-15,3256,1906,-5165,-1,0,0,0
2400,1499375,6.999999999999999,-19,2308,2885,-5192,17,9,-17,2336,2865,-5203,-2,0,0,0
2401,1500000,6,-17,1429,3628,-5069,13,4,-15,1443,3614,-5053,4,0,0,0
2402,1500625,2,-15,531,4200,-4753,10,3,-14,540,4215,-4747,4,0,0,0
2403,1501250,-3,-13,-444,4659,-4251,8,-1,-14,-450,4706,-4244,10,0,0,0
2404,1501875,-8,-11,-1512,5020,-3553,4,-4,-11,-1494,5080,-3565,16,0,0,0
2405,1502500,-12,-8,-2564,5153,-2640,0,-6,-8,-2532,5221,-2662,19,0,0,0
2406,1503125,-13.999999999999998,-6.999999999999999,-3420,5087,-1725,-2,-8,-8,-3380,5139,-1728,22,0,0,0
2407,1503750,-16,-1,-4073,4852,-837,-5,-11,-4,-4026.0000000000005,4905,-841,26,0,0,0
2408,1504375,-17,2,-4587,4392,137,-7,-14,0,-4554,4459,132,23,0,0,0
2409,1505000,-17,6.999999999999999,-4992,3752,1182,-11,-15,3,-4968,3833,1172,23,0,0,0
2410,1505625,-20,9,-5205,2888,2260,-14,-17,6,-5189,2981,2240,18,0,0,0
2411,1506250,-21,11,-5178,1976.0000000000002,3150,-17,-16,9,-5161,2047,3138,14,0,0,0
2412,1506875,-20,13.999999999999998,-4999,1108,3842,-20,-14,12,-4964,1165,3817,8,0,0,0
2413,1507500,-16,16,-4607,175,4388,-21,-15,13,-4587,213,4381,6,0,0,0
2414,1508125,-13,17,-4038,-831,4837,-22,-13,15,-4024.9999999999995,-822,4851,3,0,0,0
2415,1508750,-10,19,-3242,-1923,5145,-21,-8,16,-3262,-1906,5167,0,0,0,0
2416,1509375,-9,20,-2313,-2881,5193,-15,-9,18,-2339,-2866,5206,0,0,0,0
2417,1510000,-8,20,-1434,-3626,5071,-13,-5,16,-1448,-3614,5060,-3,0,0,0
2418,1510625,-2,17,-537,-4197,4756,-12,-1,15,-548,-4213,4753,-8,0,0,0
2419,1511250,3,13.999999999999998,436,-4654,4254,-8,1,14,440,-4701,4248,-11,0,0,0
2420,1511875,6.999999999999999,11,1504,-5017,3554,-5,4,12,1488,-5076,3567,-16,0,0,0
2421,1512500,11,8,2561,-5149,2640,-2,9,9,2527,-5220,2661,-20,0,0,0
2422,1513125,13,8,3415,-5085,1723,1,10,7,3378,-5140,1726,-24,0,0,0
2423,1513750,16,3,4073.9999999999995,-4851,834,4,13,3,4024,-4902,840,-25,0,0,0
2424,1514375,15.000000000000002,0,4591,-4391,-141,7,16,0,4556,-4462,-136,-24,0,0,0
2425,1515000,16,-3,4998,-3754,-1186,10,16,-2,4972,-3837,-1174,-23,0,0,0
2426,1515625,19,-6.999999999999999,5210,-2891,-2263,13,18,-5,5193,-2987,-2240,-21,0,0,0
2427,1516250,20,-11,5181,-1979.9999999999998,-3148,17,18,-8,5164,-2054,-3133,-15,0,0,0
2428,1516875,19,-13,5002,-1116,-3835,20,16,-10,4967,-1170,-3812,-9,0,0,0
2429,1517500,15.000000000000002,-15,4610,-187,-4380,21,17,-12,4589,-222,-4377,-5,0,0,0
2430,1518125,10,-15,4040.9999999999995,820,-4828,21,13,-12,4027,807,-4839,1,0,0,0
2431,1518750,10,-16,3245,1912,-5137,22,12,-15,3265,1890,-5157,-1,0,0,0
2432,1519375,8,-18,2317,2876,-5189,17,10,-17,2345,2856,-5200,3,0,0,0
2433,1520000,6,-17,1439,3622,-5071,15,6,-15,1448,3612,-5055,2,0,0,0
2434,1520625,1,-16,541,4194,-4758,11,3,-14,548,4212,-4755,6,0,0,0
2435,1521250,-2,-12,-435,4658,-4257,9,-1,-12,-443,4706,-4251,12,0,0,0
2436,1521875,-8,-11,-1503,5025,-3563,5,-3,-12,-1490,5086,-3574,15.000000000000002,0,0,0
2437,1522500,-11,-8,-2561,5158,-2646,2,-7,-10,-2527,5224,-2671,21,0,0,0
2438,1523125,-13.999999999999998,-6,-3417,5093,-1729,-1,-9,-7,-3378,5149,-1737,22,0,0,0
2439,1523750,-17,-2,-4073,4860,-842,-1,-10,-3,-4023,4912,-849,23,0,0,0
2440,1524375,-17,3,-4582,4399,127.00000000000001,-6,-15,0,-4551,4465,124,24,0,0,0
2441,1525000,-17,5,-4987,3760,1172,-10,-15,3,-4963,3839,1160,21,0,0,0
2442,1525625,-20,11,-5203,2894,2252,-16,-16,6,-5189,2986,2234,20,0,0,0
2443,1526250,-20,12,-5178,1983,3146,-17,-16,9,-5162,2053,3132,14,0,0,0
2444,1526875,-20,13,-5001,1114,3839,-20,-15,11,-4967,1168,3811,11,0,0,0
2445,1527500,-15.000000000000002,17,-4609,183,4386,-21,-15,13,-4592,220,4377,4,0,0,0
2446,1528125,-11,17,-4040.9999999999995,-825,4834,-20,-12,16,-4028.9999999999995,-812,4846,3,0,0,0
2447,1528750,-11,18,-3246,-1912,5139,-20,-10,15,-3268,-1894,5162,1,0,0,0
2448,1529375,-9,20,-2320,-2872,5189,-17,-8,18,-2347,-2856,5202,-1,0,0,0
2449,1530000,-6.999999999999999,20,-1439,-3616,5066,-14,-4,16,-1454,-3608,5056,-5,0,0,0
2450,1530625,-2,17,-545,-4189,4756,-12,0,15,-554,-4209,4751,-8,0,0,0
2451,1531250,2,13.999999999999998,430,-4653,4257,-8,3,13,434,-4702,4255,-11,0,0,0
2452,1531875,6,11,1494,-5019,3568,-7,5,12,1479,-5081,3580,-16,0,0,0
2453,1532500,12,9,2550,-5156,2653,-3,8,10,2519,-5226,2677,-21,0,0,0
2454,1533125,13,8,3408,-5092,1737,0,10,7,3373,-5151,1744,-23,0,0,0
2455,1533750,17,4,4066.9999999999995,-4862,851,2,12,4,4019,-4917,859,-25,0,0,0
2456,1534375,17,0,4582,-4404,-123.99999999999999,6,16,1,4550,-4474,-117,-25,0,0,0
2457,1535000,16,-3,4994,-3767,-1172,10,16,-3,4967,-3845,-1159,-22,0,0,0
2458,1535625,19,-9,5207,-2898,-2257,12,18,-5,5194,-2992,-2237,-20,0,0,0
2459,1536250,19,-10,5182,-1978,-3152,16,18,-8,5165,-2052,-3138,-15,0,0,0
2460,1536875,19,-12,5006,-1114,-3846,19,17,-10,4973,-1165,-3822,-8,0,0,0
2461,1537500,15.000000000000002,-13.999999999999998,4615,-183,-4390,21,15,-12,4592,-217,-4385,-6,0,0,0
2462,1538125,12,-13.999999999999998,4044.0000000000005,825,-4838,20,13,-14,4031,813,-4848,-1,0,0,0
2463,1538750,10,-16,3252,1913,-5146,21,12,-15,3271,1894,-5165,0,0,0,0
2464,1539375,9,-19,2324,2872,-5194,17,9,-17,2353,2854,-5205,-1,0,0,0
2465,1540000,6,-19,1444,3612,-5069,13,6,-14,1456,3605,-5059,3,0,0,0
2466,1540625,0,-17,550,4188,-4761,11,2,-14,556,4205,-4753,5,0,0,0
2467,1541250,-3,-13,-428,4652,-4256,9,0,-13,-435,4700,-4251,10,0,0,0
2468,1541875,-8,-10,-1499,5019,-3560,4,-2,-12,-1481,5077,-3574,14,0,0,0
2469,1542500,-13,-8,-2557,5155,-2646,3,-8,-9,-2521,5222,-2674,20,0,0,0
2470,1543125,-13.999999999999998,-8,-3411,5093,-1733,0,-10,-7,-3375,5146,-1736,23,0,0,0
2471,1543750,-17,-2,-4065.9999999999995,4861,-847,-1,-12,-3,-4019.9999999999995,4911,-854,24,0,0,0
2472,1544375,-17,2,-4578,4403,122.00000000000001,-5,-13,1,-4547,4469,117,24,0,0,0
2473,1545000,-16,6,-4983,3765,1165,-9,-14,3,-4960,3844,1154,21,0,0,0
2474,1545625,-19,10,-5200,2903,2246,-10,-15,7,-5188,2994,2226,19,0,0,0
2475,1546250,-20,12,-5178,1988,3140,-14,-16,10,-5162,2059,3128,14,0,0,0
2476,1546875,-19,13,-5003,1121,3834,-17,-15,11,-4970,1176,3809,8,0,0,0
2477,1547500,-16,17,-4614,191,4385,-20,-14,14,-4598,228,4376,5,0,0,0
2478,1548125,-12,17,-4048,-814,4835,-20,-12,15,-4036,-807,4846,0,0,0,0
2479,1548750,-10,19,-3257,-1908,5146,-20,-11,15,-3278,-1892,5168,1,0,0,0
2480,1549375,-8,19,-2324,-2870,5196,-16,-7,18,-2356,-2856,5210,-1,0,0,0
2481,1550000,-6.999999999999999,21,-1445,-3618,5074,-14,-4,17,-1460,-3609,5062,-6,0,0,0
2482,1550625,-1,19,-550,-4193,4764,-11,-1,16,-557,-4211,4758,-9,0,0,0
2483,1551250,3,13,426,-4653,4259,-8,3,13,434,-4700,4255,-10,0,0,0
2484,1551875,6.999999999999999,10,1495,-5018,3565,-5,4,12,1480,-5079,3578,-17,0,0,0
2485,1552500,11,9,2553,-5156,2650,-3,9,9,2522,-5227,2677,-20,0,0,0
2486,1553125,13,8,3411,-5092,1734,0,11,8,3370,-5145,1740,-24,0,0,0
2487,1553750,17,5,4065,-4858,848,2,13,4,4015.9999999999995,-4913,856,-25,0,0,0
2488,1554375,16,0,4578,-4402,-123.99999999999999,5,16,1,4547,-4470,-117,-25,0,0,0
2489,1555000,16,-5,4986,-3765,-1169,7,15,-2,4963,-3845,-1155,-23,0,0,0
2490,1555625,19,-8,5203,-2904,-2247,11,17,-6,5188,-2994,-2229,-20,0,0,0
2491,1556250,19,-11,5179,-1987.0000000000002,-3142,15,17,-9,5164,-2060,-3129,-15,0,0,0
2492,1556875,19,-13,5007,-1122,-3836,18,17,-10,4972,-1176,-3812,-8,0,0,0
2493,1557500,15.000000000000002,-13.999999999999998,4617,-193,-4386,17,16,-12,4600,-229,-4379,-5,0,0,0
2494,1558125,13,-16,4052.0000000000005,812,-4833,21,14,-13,4038.0000000000005,801,-4843,-3,0,0,0
2495,1558750,9,-17,3261,1899,-5142,18,12,-17,3280,1883,-5162,0,0,0,0
2496,1559375,6.999999999999999,-18,2331,2865,-5193,14,9,-17,2359,2849,-5208,0,0,0,0
2497,1560000,6.999999999999999,-18,1450,3613,-5075,13,6,-14,1460,3603,-5060,3,0,0,0
2498,1560625,1,-16,551,4189,-4764,10,3,-14,559,4204,-4757,9,0,0,0
2499,1561250,-4,-12,-425,4653,-4263,7,-1,-13,-432,4701,-4257,11,0,0,0
2500,1561875,-8,-8,-1494,5020,-3568,5,-3,-9,-1480,5081,-3581,15.000000000000002,0,0,0
2501,1562500,-12,-8,-2553,5157,-2654,3,-7,-9,-2522,5226,-2677,20,0,0,0
2502,1563125,-15.000000000000002,-6.999999999999999,-3412,5093,-1736,-2,-10,-6,-3374,5149,-1740,22,0,0,0
2503,1563750,-16,-2,-4066.9999999999995,4862,-849,-1,-11,-4,-4019.9999999999995,4912,-856,22,0,0,0
2504,1564375,-17,2,-4579,4402,122.00000000000001,-6,-13,1,-4548,4470,118,24,0,0,0
2505,1565000,-18,5,-4985,3765,1166,-9,-13,4,-4963,3842,1156,22,0,0,0
2506,1565625,-19,10,-5205,2904,2248,-11,-16,8,-5190,2993,2227,15.000000000000002,0,0,0
2507,1566250,-19,12,-5179,1989.9999999999998,3137,-15,-16,9,-5164,2063,3122,14,0,0,0
2508,1566875,-20,13.999999999999998,-5002,1125,3831,-17,-15,11,-4969,1176,3804,8,0,0,0
2509,1567500,-16,17,-4612,192,4382,-19,-14,14,-4597,231,4373,2,0,0,0
2510,1568125,-13,16,-4046,-814,4830,-19,-12,16,-4036,-802,4840,1,0,0,0
2511,1568750,-9,19,-3254,-1902,5141,-17,-10,16,-3279,-1882,5161,2,0,0,0
2512,1569375,-8,21,-2328,-2862,5191,-16,-8,18,-2360,-2847,5201,-2,0,0,0
2513,1570000,-6,20,-1449,-3608,5071,-12,-3,16,-1462,-3600,5059,-2,0,0,0
2514,1570625,-1,17,-554,-4183,4762,-10,-2,15,-565,-4200,4757,-8,0,0,0
2515,1571250,3,13.999999999999998,420,-4645,4263,-7,2,14,423,-4695,4258,-11,0,0,0
2516,1571875,8,10,1484,-5012,3572,-4,4,12,1464,-5074,3585,-17,0,0,0
2517,1572500,11,9,2542,-5151,2661,0,8,9,2509,-5224,2685,-21,0,0,0
2518,1573125,13,6.999999999999999,3400,-5090,1744,2,9,9,3362,-5149,1752,-23,0,0,0
2519,1573750,16,5,4059.0000000000005,-4864,859,4,13,4,4009,-4917,866,-25,0,0,0
2520,1574375,15.000000000000002,0,4578,-4409,-112,6,16,1,4545,-4477,-108,-24,0,0,0
2521,1575000,16,-3,4990,-3774,-1161,8,17,-1,4963,-3853,-1149,-22,0,0,0
2522,1575625,19,-8,5207,-2909,-2246,13,18,-5,5193,-3001,-2227,-20,0,0,0
2523,1576250,18,-10,5182,-1989.9999999999998,-3144,17,19,-9,5166,-2066,-3126,-17,0,0,0
2524,1576875,17,-12,5009,-1125,-3836,16,17,-11,4977,-1180,-3811,-8,0,0,0
2525,1577500,15.000000000000002,-13.999999999999998,4619,-200,-4382,19,16,-13,4601,-234,-4377,-5,0,0,0
2526,1578125,12,-13.999999999999998,4053,804,-4830,20,14,-14,4040,797,-4841,-2,0,0,0
2527,1578750,10,-17,3263,1897,-5143,18,12,-14,3283,1878,-5161,-1,0,0,0
2528,1579375,6.999999999999999,-20,2333,2861,-5195,15,9,-17,2363,2844,-5208,1,0,0,0
2529,1580000,6,-19,1454,3607,-5075,11,6,-15,1469,3598,-5063,4,0,0,0
2530,1580625,1,-16,561,4182,-4770,9,2,-14,569,4199,-4762,5,0,0,0
2531,1581250,-3,-12,-414,4648,-4269,6,-1,-12,-421,4697,-4263,11,0,0,0
2532,1581875,-6,-9,-1481,5016,-3578,3,-3,-11,-1465,5074,-3590,15.000000000000002,0,0,0
2533,1582500,-13,-8,-2542,5156,-2667,0,-7,-9,-2509,5226,-2689,20,0,0,0
2534,1583125,-13,-6.999999999999999,-3404,5095,-1744,-2,-8,-6,-3368,5149,-1749,21,0,0,0
2535,1583750,-16,-2,-4065,4863,-857,-4,-11,-3,-4015.9999999999995,4917,-862,24,0,0,0
2536,1584375,-15.000000000000002,2,-4578,4407,114,-6,-13,0,-4545,4475,109,23,0,0,0
2537,1585000,-19,5,-4987,3772,1159,-9,-14,3,-4965,3851,1151,21,0,0,0
2538,1585625,-20,10,-5209,2912,2243,-13,-17,7,-5195,3002,2224,19,0,0,0
2539,1586250,-20,12,-5185,1997,3139,-14,-17,10,-5171,2068,3126,14,0,0,0
2540,1586875,-20,15,-5012,1132,3833,-18,-14,12,-4982,1188,3809,8,0,0,0
2541,1587500,-17,17,-4625,202,4383,-19,-14,14,-4610,244,4372,4,0,0,0
2542,1588125,-13,17,-4056,-804,4830,-19,-12,15,-4045,-792,4839,2,0,0,0
2543,1588750,-8,19,-3262,-1895,5141,-18,-10,15,-3284,-1876,5161,0,0,0,0
2544,1589375,-8,22,-2332,-2858,5192,-16,-8,17,-2362,-2848,5206,1,0,0,0
2545,1590000,-8,20,-1450,-3607,5073,-10,-5,16,-1464,-3601,5060,-4,0,0,0
2546,1590625,-2,16,-554,-4185,4765,-10,0,15,-563,-4204,4758,-8,0,0,0
2547,1591250,3,13.999999999999998,421,-4649,4263,-7,2,13,423,-4698,4261,-11,0,0,0
2548,1591875,6.999999999999999,12,1486,-5015,3574,-4,5,11,1471,-5077,3585,-17,0,0,0
2549,1592500,12,9,2541,-5153,2665,0,8,11,2509,-5225,2687,-19,0,0,0
2550,1593125,12,8,3398,-5091,1748,2,12,7,3361,-5149,1753,-23,0,0,0
2551,1593750,16,4,4057.9999999999995,-4863,863,4,12,4,4009,-4917,868,-24,0,0,0
2552,1594375,15.000000000000002,0,4576,-4409,-108,7,15,1,4540,-4478,-102,-24,0,0,0
2553,1595000,17,-5,4987,-3776,-1152,9,16,-2,4960,-3855,-1143,-22,0,0,0
2554,1595625,19,-8,5207,-2915,-2237,14,17,-6,5191,-3007,-2219,-20,0,0,0
2555,1596250,19,-10,5186,-1996.0000000000002,-3138,16,19,-8,5168,-2071,-3122,-15,0,0,0
2556,1596875,18,-12,5014,-1131,-3832,18,15,-9,4980,-1187,-3810,-9,0,0,0
2557,1597500,17,-13.999999999999998,4625,-207,-4379,19,16,-13,4607,-240,-4375,-8,0,0,0
2558,1598125,11,-13.999999999999998,4059.0000000000005,802,-4829,21,15,-14,4044,793,-4841,-3,0,0,0
2559,1598750,10,-16,3265,1896,-5142,19,10,-15,3284,1876,-5160,0,0,0,0
2560,1599375,6.999999999999999,-18,2333,2862,-5197,15,10,-16,2365,2843,-5209,0,0,0,0
2561,1600000,6.999999999999999,-18,1454,3610,-5077,13,5,-15,1468,3598,-5062,3,0,0,0
2562,1600625,1,-16,561,4183,-4770,8,3,-14,568,4200,-4763,6,0,0,0
2563,1601250,-3,-12,-413,4648,-4269,6,0,-14,-421,4697,-4264,10,0,0,0
2564,1601875,-6.999999999999999,-9,-1482,5015,-3580,5,-4,-10,-1466,5076,-3589,15.000000000000002,0,0,0
2565,1602500,-12,-8,-2540,5156,-2667,1,-5,-9,-2508,5225,-2690,19,0,0,0
2566,1603125,-13,-5,-3404,5094,-1747,-3,-8,-7,-3364,5150,-1753,22,0,0,0
2567,1603750,-17,-3,-4060.0000000000005,4863,-862,-3,-10,-3,-4010,4917,-867,25,0,0,0
2568,1604375,-17,2,-4573,4409,108,-7,-14,0,-4542,4477,104,24,0,0,0
2569,1605000,-17,6,-4983,3776,1149,-11,-14,4,-4961,3854,1141,20,0,0,0
2570,1605625,-20,10,-5207,2916,2235,-14,-17,6,-5194,3008,2214,16,0,0,0
2571,1606250,-20,12,-5184,2003,3131,-16,-18,10,-5170,2075,3118,13,0,0,0
2572,1606875,-19,13,-5013,1136,3828,-18,-16,11,-4982,1192,3801,7,0,0,0
2573,1607500,-17,17,-4624,207,4378,-19,-15,13,-4607,244,4367,5,0,0,0
2574,1608125,-12,16,-4057.9999999999995,-802,4828,-21,-13,15,-4047.0000000000005,-790,4840,3,0,0,0
2575,1608750,-10,18,-3268,-1892,5142,-21,-9,16,-3288,-1875,5163,-1,0,0,0
2576,1609375,-8,20,-2338,-2858,5196,-18,-8,18,-2368,-2842,5209,-2,0,0,0
2577,1610000,-6.999999999999999,21,-1456,-3608,5076,-13,-4,15,-1473,-3599,5067,-4,0,0,0
2578,1610625,-1,18,-563,-4184,4772,-11,-1,15,-575,-4202,4765,-8,0,0,0
2579,1611250,3,13,411,-4646,4271,-8,1,14,416,-4696,4266,-12,0,0,0
2580,1611875,5,12,1479,-5014,3579,-4,3,11,1466,-5076,3591,-16,0,0,0
2581,1612500,12,9,2540,-5156,2667,-2,8,10,2506,-5228,2692,-20,0,0,0
2582,1613125,12,8,3400,-5094,1750,3,10,8,3361,-5151,1756,-23,0,0,0
2583,1613750,15.000000000000002,5,4061,-4865,862,5,14,5,4009,-4922,873,-24,0,0,0
2584,1614375,17,0,4577,-4410,-109,6,16,1,4543,-4481,-104,-24,0,0,0
2585,1615000,16,-4,4988,-3778,-1154,10,16,-3,4965,-3856,-1145,-23,0,0,0
2586,1615625,17,-8,5208,-2916,-2236,13,18,-5,5195,-3011,-2219,-18,0,0,0
2587,1616250,19,-9,5186,-1999.9999999999998,-3135,17,19,-8,5170,-2075,-3120,-14,0,0,0
2588,1616875,19,-11,5012,-1134,-3827,19,16,-10,4980,-1189,-3805,-11,0,0,0
2589,1617500,15.000000000000002,-13.999999999999998,4624,-208,-4375,21,15,-13,4605,-244,-4369,-4,0,0,0
2590,1618125,12,-13.999999999999998,4060.0000000000005,799,-4826,21,14,-14,4045,789,-4838,-2,0,0,0
2591,1618750,8,-16,3268,1891,-5140,20,11,-16,3289,1870,-5158,-1,0,0,0
2592,1619375,8,-18,2343,2855,-5195,15,8,-15,2371,2838,-5208,1,0,0,0
2593,1620000,6,-18,1465,3604,-5080,13,6,-14,1474,3594,-5064,4,0,0,0
2594,1620625,1,-15,567,4180,-4771,10,2,-14,573,4198,-4766,5,0,0,0
2595,1621250,-3,-12,-411,4648,-4272,8,-1,-13,-419,4696,-4266,10,0,0,0
2596,1621875,-6.999999999999999,-10,-1480,5018,-3582,5,-4,-11,-1463,5076,-3592,15.000000000000002,0,0,0
2597,1622500,-11,-8,-2541,5158,-2668,1,-7,-8,-2506,5225,-2694,20,0,0,0
2598,1623125,-13,-6.999999999999999,-3401,5097,-1751,-1,-10,-8,-3363,5152,-1755,21,0,0,0
2599,1623750,-17,-2,-4059.0000000000005,4868,-865,-4,-11,-3,-4011.9999999999995,4922,-872,24,0,0,0
2600,1624375,-17,3,-4571,4413,103,-6,-14,1,-4542,4480,101,24,0,0,0
2601,1625000,-18,6,-4983,3781,1145,-10,-14,3,-4959,3858,1137,21,0,0,0
2602,1625625,-20,9,-5205,2917,2233,-13,-15,7,-5192,3011,2212,19,0,0,0
2603,1626250,-19,13,-5185,2003,3129,-16,-17,10,-5171,2076,3118,14,0,0,0
2604,1626875,-19,13,-5014,1140,3826,-18,-15,12,-4981,1194,3800,6,0,0,0
2605,1627500,-16,16,-4629,209,4377,-21,-14,14,-4610,248.00000000000003,4367,3,0,0,0
2606,1628125,-12,17,-4061,-796,4827,-21,-13,14,-4048,-788,4840,3,0,0,0
2607,1628750,-9,19,-3271,-1888,5139,-21,-9,15,-3290,-1875,5162,-1,0,0,0
2608,1629375,-8,20,-2341,-2856,5193,-16,-7,18,-2370,-2842,5209,-1,0,0,0
2609,1630000,-6.999999999999999,19,-1458,-3606,5077,-14,-5,18,-1471,-3597,5063,-5,0,0,0
2610,1630625,-2,17,-563,-4184,4767,-10,-1,16,-571,-4200,4761,-9,0,0,0
2611,1631250,2,13.999999999999998,413,-4646,4268,-7,1,14,419,-4696,4262,-10,0,0,0
2612,1631875,6.999999999999999,11,1480,-5016,3579,-5,5,12,1467,-5076,3587,-16,0,0,0
2613,1632500,11,9,2538,-5155,2667,-2,8,10,2507,-5225,2690,-21,0,0,0
2614,1633125,13.999999999999998,8,3395,-5094,1753,1,11,8,3357,-5151,1757,-23,0,0,0
2615,1633750,15.000000000000002,5,4052.0000000000005,-4866,870,4,11,4,4002.9999999999995,-4917,875,-25,0,0,0
2616,1634375,16,-1,4568,-4411,-98,6,15,0,4535,-4479,-97,-23,0,0,0
2617,1635000,17,-4,4980,-3779,-1143,9,16,-3,4954,-3859,-1134,-23,0,0,0
2618,1635625,18,-6.999999999999999,5200,-2919,-2229,12,17,-6,5185,-3010,-2207,-20,0,0,0
2619,1636250,18,-10,5180,-1999,-3131,16,17,-9,5164,-2076,-3113,-15,0,0,0
2620,1636875,18,-12,5009,-1135,-3825,20,17,-11,4977,-1190,-3801,-10,0,0,0
2621,1637500,15.000000000000002,-13.999999999999998,4626,-208,-4376,21,16,-13,4606,-243,-4370,-5,0,0,0
2622,1638125,13,-15,4064,793,-4823,21,13,-13,4049,783,-4836,-3,0,0,0
2623,1638750,10,-18,3277,1880,-5139,19,12,-14,3295,1862,-5156,0,0,0,0
2624,1639375,9,-21,2350,2845,-5192,17,9,-17,2378,2828,-5205,1,0,0,0
2625,1640000,6,-17,1468,3596,-5075,12,7,-15,1478,3585,-5060,3,0,0,0
2626,1640625,3,-16,572,4174,-4770,12,3,-14,579,4189,-4762,8,0,0,0
2627,1641250,-4,-12,-405,4642,-4270,8,-1,-13,-411,4688,-4267,10,0,0,0
2628,1641875,-6.999999999999999,-10,-1469,5010,-3583,5,-4,-12,-1454,5067,-3594,15.000000000000002,0,0,0
2629,1642500,-11,-6.999999999999999,-2531,5152,-2670,2,-7,-9,-2500,5222,-2695,19,0,0,0
2630,1643125,-13,-6,-3395,5095,-1755,-1,-9,-7,-3357,5148,-1757,23,0,0,0
2631,1643750,-16,-1,-4051.0000000000005,4869,-870,-4,-11,-3,-4006,4919,-877,24,0,0,0
2632,1644375,-17,2,-4570,4416,97,-6,-14,0,-4538,4483,93,24,0,0,0
2633,1645000,-17,5,-4979,3787,1137,-10,-14,3,-4954,3864,1127,22,0,0,0
2634,1645625,-20,10,-5202,2928,2221,-13,-16,8,-5190,3018,2201,19,0,0,0
2635,1646250,-20,11,-5182,2011.0000000000002,3120,-17,-18,9,-5168,2082,3107,14,0,0,0
2636,1646875,-20,13.999999999999998,-5011,1146,3816,-19,-15,11,-4978,1197,3794,8,0,0,0
2637,1647500,-17,17,-4626,215,4372,-21,-16,14,-4609,250.99999999999997,4365,6,0,0,0
2638,1648125,-11,17,-4065.9999999999995,-791,4826,-20,-13,15,-4052,-783,4837,-1,0,0,0
2639,1648750,-9,18,-3278,-1885,5142,-19,-10,15,-3295,-1868,5163,-1,0,0,0
2640,1649375,-8,21,-2346,-2853,5197,-18,-9,17,-2376,-2834,5208,-2,0,0,0
2641,1650000,-6.999999999999999,21,-1465,-3600,5077,-15,-5,16,-1482,-3592,5067,-5,0,0,0
2642,1650625,-2,18,-576,-4178,4774,-11,-2,15,-583,-4194,4767,-9,0,0,0
2643,1651250,2,13.999999999999998,396,-4639,4277,-7,3,14,404,-4687,4272,-9,0,0,0
2644,1651875,6.999999999999999,11,1460,-5005,3589,-6,5,11,1445,-5067,3599,-15,0,0,0
2645,1652500,12,8,2524,-5152,2677,-2,9,9,2490,-5221,2700,-21,0,0,0
2646,1653125,13.999999999999998,8,3389,-5092,1757,1,10,8,3349,-5149,1765,-23,0,0,0
2647,1653750,16,3,4052.0000000000005,-4868,870,2,12,5,4001,-4918,878,-24,0,0,0
2648,1654375,17,0,4571,-4415,-101,5,16,1,4538,-4483,-96,-25,0,0,0
2649,1655000,17,-5,4985,-3787,-1144,8,16,-1,4961,-3863,-1135,-22,0,0,0
2650,1655625,20,-6.999999999999999,5206,-2928,-2227,12,16,-6,5193,-3018,-2207,-19,0,0,0
2651,1656250,19,-9,5185,-2009,-3125,16,17,-9,5170,-2083,-3111,-14,0,0,0
2652,1656875,19,-12,5013,-1145,-3821,19,17,-10,4980,-1201,-3794,-9,0,0,0
2653,1657500,13.999999999999998,-13.999999999999998,4632,-221,-4368,20,15,-13,4610,-257,-4359,-4,0,0,0
2654,1658125,12,-15,4065,782,-4818,20,14,-13,4049.9999999999995,775,-4829,-2,0,0,0
2655,1658750,10,-17,3277,1875,-5134,20,11,-14,3299,1855,-5155,-1,0,0,0
2656,1659375,10,-17,2351,2847,-5194,18,9,-17,2381,2829,-5206,3,0,0,0
2657,1660000,6,-17,1472,3597,-5079,14,7,-14,1482,3588,-5067,3,0,0,0
2658,1660625,1,-16,575,4176,-4775,12,3,-14,585,4193,-4768,8,0,0,0
2659,1661250,-3,-11,-400,4643,-4278,8,-1,-12,-406,4689,-4271,11,0,0,0
2660,1661875,-6,-9,-1464,5013,-3592,5,-3,-11,-1449,5071,-3603,14,0,0,0
2661,1662500,-12,-8,-2523,5156,-2683,2,-7,-9,-2491,5224,-2706,19,0,0,0
2662,1663125,-13.999999999999998,-6.999999999999999,-3386,5095,-1761,0,-9,-6,-3351,5151,-1766,22,0,0,0
2663,1663750,-16,-3,-4048,4869,-873,-3,-11,-4,-4004.0000000000005,4919,-878,22,0,0,0
2664,1664375,-17,2,-4567,4417,96,-5,-14,1,-4535,4483,91,23,0,0,0
2665,1665000,-17,6,-4982,3787,1140,-8,-15,3,-4957,3863,1130,21,0,0,0
2666,1665625,-19,10,-5204,2928,2224,-12,-16,6,-5192,3019,2204,19,0,0,0
2667,1666250,-20,11,-5187,2013,3122,-14,-17,11,-5170,2087,3107,14,0,0,0
