2435,1521250,177,-71,4929,-1324,-3558,16,1,1,4914,-1351,-3576,-3,0,0,0,0
2436,1521875,177,-93,4639,-439,-4162,18,0,1,4624,-454,-4175,3,0,0,0,0
2437,1522500,148,-107,4155,554,-4675,20,1,2,4139,547,-4684,6,0,0,0,0
2438,1523125,128,-131,3465,1571,-5015,20,1,1,3449,1576,-5023,6,0,0,0,0
2439,1523750,127.00000000000001,-155,2489,2559,-5039,19,2,2,2474,2574,-5047,3,0,0,0,0
2440,1524375,116,-173,1623,3324,-4949,18,0,2,1607,3347,-4956,4,0,0,0,0
2441,1525000,98,-179,788,3948,-4749,17,1,1,774,3975.9999999999995,-4753,3,0,0,0,0
2442,1525625,71,-163,-201,4492,-4315,15,0,2,-212,4527,-4322,1,0,0,0,0
2443,1526250,13.999999999999998,-126,-1176,4885,-3739,12,1,2,-1188,4924,-3744,1,0,0,0,0
2444,1526875,-15.000000000000002,-128,-2218,5017,-2834,8,1,1,-2227,5058,-2837,2,0,0,0,0
2445,1527500,-44,-115.99999999999999,-3115,4962,-1887,5,0,1,-3121,5000,-1890,-1,0,0,0,0
2446,1528125,-68,-102,-3802,4815,-1057,4,1,1,-3807,4852,-1058,-3,0,0,0,0
2447,1528750,-85,-79,-4369,4449,-123,1,1,2,-4375,4480,-127.00000000000001,-7,0,0,0,0
2448,1529375,-104,-23,-4811,3917,849,-2,1,1,-4815,3940.9999999999995,846,-14,0,0,0,0
2449,1530000,-127.00000000000001,12,-5077,3131,1903,-6,-1,3,-5081,3145,1896,-19,0,0,0,0
2450,1530625,-151,37,-5048,2157,2850,-9,2,2,-5053,2162,2840,-26,0,0,0,0
2451,1531250,-165,62,-4929,1322,3568,-12,1,1,-4935,1317,3559,-30,0,0,0,0
2452,1531875,-169,81,-4636,427,4177,-14,1,1,-4641,410,4166,-33,0,0,0,0
2453,1532500,-152,93,-4120,-594,4690,-17,1,2,-4125,-618,4676,-36,0,0,0,0
2454,1533125,-191,116.99999999999999,-3307,-1732,5027,-16,1,1,-3308,-1765,5012,-32,0,0,0,0
2455,1533750,-207,145,-2405,-2633,5038,-14,0,1,-2409,-2671,5022,-31,0,0,0,0
2456,1534375,-182,167,-1690,-3249,4948,-13,0,1,-1695,-3290,4932,-29,0,0,0,0
2457,1535000,-119,179,-930,-3801,4749,-12,1,1,-936,-3849,4730,-31,0,0,0,0
2458,1535625,-82,168,158,-4445,4315,-10,1,2,153,-4499,4294,-33,0,0,0,0
2459,1536250,-59,169,1302,-4876,3612,-6,0,1,1295,-4932,3582,-33,0,0,0,0
2460,1536875,-55.00000000000001,199,2352,-5006,2693,-7,2,1,2341,-5068,2666,-36,0,0,0,0
2461,1537500,-15.000000000000002,180,3075,-4952,1922,-4,0,2,3062,-5014,1892,-35,0,0,0,0
2462,1538125,55.00000000000001,123,3652,-4812,1213,1,1,1,3637,-4875,1183,-32,0,0,0,0
2463,1538750,94,79,4296,-4463,207,-4,1,2,4281,-4523,177,-36,0,0,0,0
2464,1539375,113,19,4819,-3889.9999999999995,-881,4,1,2,4802,-3945,-906,-25,0,0,0,0
2465,1540000,139,-17,5071,-3114,-1914,5,-1,2,5054,-3159,-1936,-20,0,0,0,0
2466,1540625,164,-45,5044,-2163,-2841,8,1,0,5029,-2199,-2857,-16,0,0,0,0
2467,1541250,177,-70,4929,-1338,-3554,11,2,2,4914,-1365,-3569,-9,0,0,0,0
2468,1541875,176,-92,4640,-445,-4164,11,1,1,4624,-462,-4176,-5,0,0,0,0
2469,1542500,149,-108,4150,545,-4673,14,1,1,4136,538,-4683,1,0,0,0,0
2470,1543125,129,-130,3469,1559,-5016,14,0,2,3453,1562,-5024,-1,0,0,0,0
2471,1543750,128,-157,2492,2548,-5044,12,1,2,2476,2564,-5052,-1,0,0,0,0
2472,1544375,118,-174,1623,3317,-4955,7,0,3,1609,3338,-4964,-7,0,0,0,0
2473,1545000,99,-181,790,3937,-4753,8,2,1,776,3965,-4758,-5,0,0,0,0
2474,1545625,71,-164,-195,4487,-4326,7,1,1,-208,4521,-4330,-5,0,0,0,0
2475,1546250,13.999999999999998,-125,-1173,4879,-3750,5,1,2,-1182,4918,-3753,-4,0,0,0,0
2476,1546875,-13,-125,-2215,5015,-2844,3,0,0,-2222,5058,-2849,-5,0,0,0,0
2477,1547500,-43,-114.99999999999999,-3115,4961,-1897,1,0,2,-3119,4999,-1900,-5,0,0,0,0
2478,1548125,-68,-102,-3799,4817,-1069,-2,0,3,-3804,4853,-1070,-7,0,0,0,0
2479,1548750,-84,-78,-4367,4454,-136,-3,1,1,-4371,4487,-140,-9,0,0,0,0
2480,1549375,-101,-22,-4809,3918,843,-4,2,1,-4813,3941.9999999999995,839,-16,0,0,0,0
2481,1550000,-126,9,-5076,3135,1898,-7,0,1,-5080,3149,1893,-20,0,0,0,0
2482,1550625,-149,37,-5050,2168,2842,-8,1,1,-5054,2171,2835,-22,0,0,0,0
2483,1551250,-163,60,-4931,1332,3564,-9,1,2,-4935,1326,3555,-28,0,0,0,0
2484,1551875,-166,79,-4637,435,4174,-12,1,1,-4642,420,4164,-28,0,0,0,0
2485,1552500,-148,91,-4124,-583,4687,-13,1,1,-4129,-604,4676,-28,0,0,0,0
2486,1553125,-186,115.99999999999999,-3313,-1718,5028,-10,0,2,-3315,-1749,5014,-26,0,0,0,0
2487,1553750,-204,144,-2407,-2623,5041,-8,0,2,-2410,-2661,5028,-23,0,0,0,0
2488,1554375,-178,166,-1692,-3239,4950,-9,0,2,-1696,-3281,4934,-23,0,0,0,0
2489,1555000,-116.99999999999999,178,-928,-3797,4755,-3,1,1,-935,-3843,4737,-22,0,0,0,0
2490,1555625,-81,167,158,-4443,4324,-4,1,1,152,-4495,4303,-24,0,0,0,0
2491,1556250,-53,166,1285,-4867,3634,1,0,2,1280,-4926,3605,-26,0,0,0,0
2492,1556875,-52,194,2344,-5001,2711,2,1,0,2334,-5062,2683,-27,0,0,0,0
2493,1557500,-11,178,3078,-4948,1926,4,1,1,3065,-5010,1899,-28,0,0,0,0
2494,1558125,54,122,3652,-4814,1220,6,1,2,3639,-4877,1192,-26,0,0,0,0
2495,1558750,93,77,4298,-4462,218,5,0,1,4283,-4520,191,-26,0,0,0,0
2496,1559375,113,21,4820,-3896,-869,8,1,1,4805,-3949.9999999999995,-894,-20,0,0,0,0
2497,1560000,138,-17,5074,-3119,-1902,9,1,1,5056,-3165,-1923,-15,0,0,0,0
2498,1560625,162,-44,5047,-2167,-2833,11,1,0,5031,-2204,-2851,-9,0,0,0,0
2499,1561250,175,-70,4933,-1341,-3548,12,1,2,4917,-1369,-3566,-7,0,0,0,0
2500,1561875,177,-92,4643,-452,-4158,15,1,1,4629,-469,-4170,-1,0,0,0,0
2501,1562500,148,-104,4158,539,-4673,14,1,2,4142,533,-4683,-1,0,0,0,0
2502,1563125,129,-128,3471,1553,-5017,12,1,2,3457,1559,-5023,-1,0,0,0,0
2503,1563750,126,-154,2498,2543,-5046,10,1,1,2483,2556,-5052,-5,0,0,0,0
2504,1564375,116.99999999999999,-173,1630,3306,-4957,6,1,2,1616,3328,-4964,-10,0,0,0,0
2505,1565000,99,-180,795,3932.0000000000005,-4756,3,1,2,779,3961.0000000000005,-4763,-9,0,0,0,0
2506,1565625,71,-164,-189,4478,-4332,2,1,1,-200,4515,-4337,-9,0,0,0,0
2507,1566250,13,-124,-1164,4870,-3758,-1,1,2,-1173,4910,-3763,-10,0,0,0,0
2508,1566875,-13.999999999999998,-126,-2214,5011,-2855,-5,1,2,-2220,5052,-2857,-8,0,0,0,0
2509,1567500,-43,-114.99999999999999,-3109,4956,-1906,-6,0,2,-3115,4997,-1908,-10,0,0,0,0
2510,1568125,-68,-102,-3797,4813,-1079,-8,1,2,-3802,4851,-1080,-13,0,0,0,0
2511,1568750,-84,-80,-4368,4453,-143,-8,1,2,-4371,4485,-148,-16,0,0,0,0
2512,1569375,-103,-23,-4808,3920.9999999999995,827,-12,1,0,-4812,3944.0000000000005,825,-20,0,0,0,0
2513,1570000,-125,10,-5079,3142,1882,-13,1,1,-5082,3156,1876,-27,0,0,0,0
2514,1570625,-148,36,-5052,2169,2833,-14,1,1,-5057,2174,2825,-28,0,0,0,0
2515,1571250,-164,60,-4932,1333,3555,-17,1,2,-4938,1328,3547,-34,0,0,0,0
2516,1571875,-167,80,-4644,443,4165,-16,1,2,-4648,431,4155,-33,0,0,0,0
2517,1572500,-149,93,-4137,-571,4682,-14,2,2,-4139,-593,4671,-29,0,0,0,0
2518,1573125,-183,114.99999999999999,-3329,-1701,5024,-13,0,1,-3333,-1733,5011,-28,0,0,0,0
2519,1573750,-199,144,-2416,-2618,5040,-10,1,2,-2419,-2656,5028,-25,0,0,0,0
2520,1574375,-175,164,-1693,-3240,4951,-9,1,2,-1698,-3280,4936,-23,0,0,0,0
2521,1575000,-116,177,-933,-3797,4760,-5,1,1,-937,-3842,4741,-22,0,0,0,0
2522,1575625,-79,165,154,-4439,4330,-2,1,1,147,-4494,4308,-22,0,0,0,0
2523,1576250,-52,163,1273,-4867,3649,3,1,2,1267,-4925,3621,-21,0,0,0,0
2524,1576875,-48,192,2338,-4998,2721,4,0,0,2327,-5061,2694,-22,0,0,0,0
2525,1577500,-10,174,3074,-4948,1936.9999999999998,6,1,1,3063,-5009,1909,-21,0,0,0,0
2526,1578125,55.00000000000001,122,3654,-4812,1228,11,0,1,3640,-4873,1200,-18,0,0,0,0
2527,1578750,94,79,4299,-4460,224,9,1,1,4284,-4520,194,-21,0,0,0,0
2528,1579375,113,21,4821,-3896,-856,14,1,1,4804,-3949.9999999999995,-882,-13,0,0,0,0
2529,1580000,140,-19,5075,-3123,-1890,15,0,2,5059,-3168,-1911,-8,0,0,0,0
2530,1580625,164,-45,5050,-2170,-2823,18,1,1,5034,-2207,-2840,-3,0,0,0,0
2531,1581250,178,-71,4936,-1343,-3538,19,1,2,4920,-1368,-3556,2,0,0,0,0
2532,1581875,177,-92,4651,-460,-4150,20,1,0,4635,-475,-4162,5,0,0,0,0
2533,1582500,149,-106,4166,535,-4666,20,2,2,4151,529,-4675,6,0,0,0,0
2534,1583125,130,-130,3484,1545,-5010,19,1,2,3470,1548,-5018,3,0,0,0,0
2535,1583750,127.00000000000001,-157,2507,2538,-5043,15,1,1,2494,2552,-5049,2,0,0,0,0
2536,1584375,116.99999999999999,-173,1636,3308,-4957,9,1,1,1621,3330,-4962,-4,0,0,0,0
2537,1585000,99,-179,807,3929,-4759,6,0,0,794,3957.9999999999995,-4766,-5,0,0,0,0
2538,1585625,72,-164,-179,4475,-4335,4,0,2,-190,4509,-4340,-9,0,0,0,0
2539,1586250,15.000000000000002,-125,-1157,4870,-3765,0,0,0,-1166,4910,-3767,-9,0,0,0,0
2540,1586875,-13,-124,-2203,5013,-2863,-3,0,2,-2211,5054,-2867,-9,0,0,0,0
2541,1587500,-44,-115.99999999999999,-3102,4958,-1915,-6,1,1,-3109,4997,-1918,-10,0,0,0,0
2542,1588125,-68,-101,-3792,4815,-1089,-9,1,1,-3796,4854,-1090,-15,0,0,0,0
2543,1588750,-86,-79,-4364,4455,-154,-11,1,2,-4367,4488,-157,-17,0,0,0,0
2544,1589375,-103,-24,-4807,3925,816,-15,1,2,-4812,3949,813,-25,0,0,0,0
2545,1590000,-126,10,-5079,3147,1870,-17,1,1,-5083,3161,1866,-29,0,0,0,0
2546,1590625,-150,35,-5056,2176,2823,-20,2,2,-5059,2180,2814,-34,0,0,0,0
2547,1591250,-165,61,-4939,1337,3549,-20,2,1,-4943,1332,3541,-37,0,0,0,0
2548,1591875,-168,81,-4649,443,4159,-23,0,1,-4652,430,4150,-36,0,0,0,0
2549,1592500,-150,93,-4146,-568,4677,-22,2,1,-4150,-589,4666,-37,0,0,0,0
2550,1593125,-180,116.99999999999999,-3353,-1684,5017,-19,1,1,-3355,-1714,5006,-33,0,0,0,0
2551,1593750,-199,145,-2427,-2614,5038,-16,1,1,-2429,-2651,5025,-30,0,0,0,0
2552,1594375,-173,167,-1703,-3240,4949,-14,0,0,-1705,-3282,4934,-27,0,0,0,0
2553,1595000,-115.00000000000001,179,-942,-3796,4758,-11,0,2,-948,-3842,4740,-29,0,0,0,0
2554,1595625,-81,167,143,-4440,4332,-7,1,2,139,-4493,4311,-25,0,0,0,0
2555,1596250,-47,159,1249,-4863,3663,-2,0,1,1242,-4921,3638,-26,0,0,0,0
2556,1596875,-46,191,2323,-5002,2731,-1,2,2,2313,-5063,2705,-27,0,0,0,0
2557,1597500,-6,172,3071,-4957,1932,-3,0,1,3058,-5021,1905,-33,0,0,0,0
2558,1598125,59,120,3656,-4812,1235,15,1,1,3643,-4874,1206,-14,0,0,0,0
2559,1598750,95,78,4306,-4457,239,25,1,1,4293,-4517,211,-4,0,0,0,0
2560,1599375,114,21,4811,-3907,-859,2,1,1,4797,-3963,-882,-24,0,0,0,0
2561,1600000,141,-17,5079,-3130,-1878,21,1,2,5062,-3175,-1897,-3,0,0,0,0
2562,1600625,164,-45,5051,-2179,-2814,18,1,2,5036,-2213,-2831,-2,0,0,0,0
2563,1601250,176,-71,4940,-1348,-3532,23,0,1,4925,-1372,-3547,6,0,0,0,0
2564,1601875,177,-91,4657,-460,-4144,26,0,2,4643,-477,-4155,11,0,0,0,0
2565,1602500,150,-106,4169,525,-4663,19,1,2,4156,520,-4673,5,0,0,0,0
2566,1603125,129,-129,3496,1538,-5003,24,1,2,3482,1544,-5012,11,0,0,0,0
2567,1603750,127.00000000000001,-156,2519,2531,-5040,18,1,2,2503,2546,-5046,7,0,0,0,0
2568,1604375,116,-174,1647,3303,-4955,16,1,2,1633,3327,-4962,4,0,0,0,0
2569,1605000,100,-180,814,3928,-4758,11,0,2,800,3957,-4762,-2,0,0,0,0
2570,1605625,73,-166,-171,4473,-4334,8,0,2,-182,4508,-4340,-3,0,0,0,0
2571,1606250,13.999999999999998,-126,-1139,4867,-3767,5,1,1,-1150,4907,-3773,-4,0,0,0,0
2572,1606875,-13.999999999999998,-126,-2191,5014,-2872,3,2,2,-2198,5056,-2873,-3,0,0,0,0
2573,1607500,-42,-116.99999999999999,-3100,4961,-1918,-4,1,1,-3106,5001,-1920,-9,0,0,0,0
2574,1608125,-69,-103,-3786,4817,-1091,-6,1,2,-3790,4856,-1093,-11,0,0,0,0
2575,1608750,-83,-79,-4360,4460,-162,-9,0,1,-4363,4493,-165,-17,0,0,0,0
2576,1609375,-102,-25,-4805,3929.9999999999995,814,-14,1,2,-4808,3956,811,-21,0,0,0,0
2577,1610000,-125,10,-5078,3156,1862,-17,1,0,-5081,3171,1856,-27,0,0,0,0
2578,1610625,-150,35,-5057,2182,2815,-19,-1,2,-5059,2187,2808,-33,0,0,0,0
2579,1611250,-164,61,-4940,1342,3545,-22,0,2,-4945,1338,3538,-37,0,0,0,0
2580,1611875,-167,81,-4654,453,4153,-24,0,1,-4658,440,4144,-39,0,0,0,0
2581,1612500,-151,93,-4151,-558,4671,-24,0,1,-4154,-580,4661,-39,0,0,0,0
2582,1613125,-178,116.99999999999999,-3367,-1671,5012,-23,0,1,-3368,-1700,5002,-38,0,0,0,0
2583,1613750,-195,145,-2435,-2610,5036,-20,1,1,-2436,-2647,5025,-34,0,0,0,0
2584,1614375,-171,167,-1708,-3238,4949,-17,1,2,-1712,-3279,4935,-31,0,0,0,0
2585,1615000,-116,180,-948,-3798,4759,-14,0,1,-952,-3846,4742,-30,0,0,0,0
2586,1615625,-81,168,138,-4442,4332,-11,0,0,133,-4494,4313,-30,0,0,0,0
2587,1616250,-43,158,1225,-4864,3678,-7,1,2,1221,-4922,3653,-29,0,0,0,0
2588,1616875,-43,189,2309,-5001,2740,-3,1,1,2301,-5063,2715,-30,0,0,0,0
2589,1617500,-3,171,3068,-4954,1937.9999999999998,0,1,2,3057,-5016,1910,-27,0,0,0,0
2590,1618125,59,120,3648,-4821,1231,3,0,0,3633,-4882,1203,-25,0,0,0,0
2591,1618750,95,79,4293,-4469,232,4,-1,1,4281,-4528,206,-21,0,0,0,0
2592,1619375,114,23,4814,-3907,-845,12,1,1,4799,-3962,-870,-16,0,0,0,0
2593,1620000,142,-18,5071,-3147,-1868,13,-1,2,5057,-3190,-1889,-8,0,0,0,0
2594,1620625,166,-45,5053,-2186,-2809,19,1,1,5038,-2221,-2825,0,0,0,0,0
2595,1621250,178,-72,4939,-1353,-3533,18,1,1,4925,-1378,-3549,2,0,0,0,0
2596,1621875,180,-93,4659,-469,-4141,24,0,1,4644,-486,-4152,11,0,0,0,0
2597,1622500,153,-107,4177,522,-4659,22,1,1,4164,517,-4670,10,0,0,0,0
2598,1623125,130,-132,3505,1528,-5005,23,0,2,3489,1535,-5011,11,0,0,0,0
2599,1623750,128,-157,2528,2524,-5040,21,0,1,2512,2540,-5045,6,0,0,0,0
2600,1624375,119,-174,1655,3299,-4955,17,1,1,1640,3322,-4961,5,0,0,0,0
2601,1625000,100,-182,823,3925,-4760,15,0,1,810,3955,-4765,3,0,0,0,0
2602,1625625,73,-167,-159,4473,-4338,12,1,1,-171,4508,-4343,1,0,0,0,0
2603,1626250,13.999999999999998,-126,-1133,4865,-3770,9,1,1,-1141,4906,-3773,1,0,0,0,0
2604,1626875,-12,-127,-2182,5016,-2873,6,1,2,-2189,5057,-2876,1,0,0,0,0
2605,1627500,-44,-115.99999999999999,-3088,4963,-1923,2,0,1,-3091,5004,-1925,-2,0,0,0,0
2606,1628125,-68,-103,-3778,4821,-1095,-1,0,1,-3783,4860,-1095,-5,0,0,0,0
2607,1628750,-84,-79,-4351,4465,-164,-3,1,2,-4355,4498,-166,-8,0,0,0,0
2608,1629375,-104,-25,-4799,3937,805,-8,0,1,-4802,3962,803,-16,0,0,0,0
2609,1630000,-128,11,-5075,3170,1854,-11,1,1,-5079,3185,1850,-21,0,0,0,0
2610,1630625,-151,38,-5053,2192,2811,-15,2,2,-5057,2199,2804,-28,0,0,0,0
2611,1631250,-166,62,-4939,1351,3539,-16,0,2,-4941,1348,3533,-30,0,0,0,0
2612,1631875,-170,81,-4656,464,4150,-21,1,2,-4658,450,4141,-35,0,0,0,0
2613,1632500,-150,94,-4156,-548,4671,-20,0,1,-4158,-569,4662,-34,0,0,0,0
2614,1633125,-175,117.99999999999999,-3383,-1651,5014,-17,1,2,-3383,-1682,5004,-30,0,0,0,0
2615,1633750,-193,147,-2441,-2601,5036,-18,1,2,-2443,-2637,5024,-30,0,0,0,0
2616,1634375,-169,166,-1712,-3237,4951,-16,1,2,-1712,-3278,4936,-29,0,0,0,0
2617,1635000,-114,179,-951,-3795,4762,-16,0,0,-955,-3842,4745,-33,0,0,0,0
2618,1635625,-79,168,129,-4439,4335,-12,0,1,126,-4492,4316,-31,0,0,0,0
2619,1636250,-41,154,1210,-4863,3689,-8,1,2,1206,-4921,3666,-31,0,0,0,0
2620,1636875,-41,186,2297,-5007,2749,-7,1,1,2290,-5067,2724,-32,0,0,0,0
2621,1637500,-3,168,3059,-4963,1936,-12,1,1,3047,-5023,1912,-38,0,0,0,0
2622,1638125,59,120,3643,-4823,1231,0,1,2,3629,-4884,1204,-28,0,0,0,0
2623,1638750,95,78,4302,-4466,247,20,1,2,4288,-4524,220,-7,0,0,0,0
2624,1639375,113,24,4811,-3915,-839,8,0,2,4797,-3968.0000000000005,-864,-17,0,0,0,0
2625,1640000,141,-17,5064,-3161,-1866,0,1,2,5050,-3205,-1887,-22,0,0,0,0
2626,1640625,165,-44,5051,-2195,-2800,19,0,1,5038,-2229,-2816,0,0,0,0,0
2627,1641250,178,-72,4940,-1362,-3530,15,0,2,4924,-1387,-3544,-2,0,0,0,0
2628,1641875,179,-93,4662,-476,-4140,22,1,2,4649,-490.00000000000006,-4151,7,0,0,0,0
2629,1642500,153,-106,4177,509.99999999999994,-4660,16,1,1,4162,506,-4668,4,0,0,0,0
2630,1643125,131,-129,3509,1510,-5005,16,-1,1,3495,1517,-5011,4,0,0,0,0
2631,1643750,128,-157,2537,2514,-5041,18,1,1,2522,2530,-5047,8,0,0,0,0
2632,1644375,118,-173,1654,3293,-4956,13,1,2,1640,3319,-4961,1,0,0,0,0
2633,1645000,101,-182,828,3919.9999999999995,-4766,11,0,2,814,3949.9999999999995,-4770,1,0,0,0,0
2634,1645625,73,-167,-153,4467,-4345,9,0,2,-163,4503,-4349,-1,0,0,0,0
2635,1646250,15.000000000000002,-127,-1126,4862,-3776,7,1,2,-1134,4903,-3780,0,0,0,0,0
2636,1646875,-12,-126,-2165,5018,-2882,13,0,1,-2171,5060,-2883,9,0,0,0,0
2637,1647500,-41,-116.99999999999999,-3083,4957,-1942,-12,1,2,-3088,4998,-1944,-15,0,0,0,0
2638,1648125,-67,-103,-3772,4825,-1108,-2,1,0,-3774,4865,-1108,-7,0,0,0,0
2639,1648750,-85,-80,-4346,4475,-168,3,-1,1,-4351,4508,-168,-2,0,0,0,0
2640,1649375,-101,-25,-4799,3942.0000000000005,795,-12,0,2,-4803,3968.0000000000005,795,-20,0,0,0,0
2641,1650000,-125,8,-5070,3179,1848,-5,1,1,-5074,3196,1844,-18,0,0,0,0
2642,1650625,-150,35,-5056,2201,2801,-16,0,1,-5058,2208,2798,-28,0,0,0,0
2643,1651250,-164,60,-4937,1359,3540,-12,1,1,-4941,1356,3532,-27,0,0,0,0
2644,1651875,-167,82,-4656,471,4151,-13,0,2,-4658,460,4144,-27,0,0,0,0
2645,1652500,-150,94,-4163,-534,4669,-18,1,1,-4165,-554,4657,-32,0,0,0,0
2646,1653125,-172,115.99999999999999,-3393,-1631,5012,-13,0,1,-3394,-1661,5003,-23,0,0,0,0
2647,1653750,-190,144,-2447,-2592,5039,-13,1,1,-2448,-2627,5027,-25,0,0,0,0
2648,1654375,-166,166,-1711,-3229,4952,-9,0,1,-1713,-3269,4940,-22,0,0,0,0
2649,1655000,-115.00000000000001,178,-951,-3794,4767,-10,1,2,-954,-3839,4751,-24,0,0,0,0
2650,1655625,-80,168,127,-4435,4344,-6,2,1,123,-4488,4326,-24,0,0,0,0
2651,1656250,-38,152,1196,-4856,3705,-2,0,1,1190,-4912,3681,-25,0,0,0,0
2652,1656875,-39,184,2286,-5003,2767,-2,1,1,2278,-5063,2743,-25,0,0,0,0
2653,1657500,-1,168,3062,-4956,1946.0000000000002,1,0,1,3052,-5017,1921,-25,0,0,0,0
2654,1658125,61.00000000000001,117.99999999999999,3645,-4823,1234,5,0,2,3631,-4883,1209,-24,0,0,0,0
2655,1658750,96,78,4291,-4478,242,4,1,1,4278,-4537,216,-24,0,0,0,0
2656,1659375,114,23,4809,-3920.9999999999995,-831,8,0,2,4793,-3973,-853,-17,0,0,0,0
2657,1660000,140,-17,5069,-3166,-1851,10,1,2,5055,-3209,-1871,-12,0,0,0,0
2658,1660625,164,-44,5050,-2207,-2795,13,2,2,5035,-2239,-2811,-6,0,0,0,0
2659,1661250,177,-72,4939,-1371,-3524,16,2,2,4926,-1396,-3538,1,0,0,0,0
2660,1661875,177,-93,4662,-488.00000000000006,-4138,15,1,2,4648,-505,-4149,1,0,0,0,0
2661,1662500,152,-107,4181,502,-4655,17,2,1,4169,498.99999999999994,-4664,4,0,0,0,0
2662,1663125,130,-130,3513,1505,-5002,15,0,1,3498,1511,-5010,4,0,0,0,0
2663,1663750,129,-157,2538,2503,-5042,12,0,2,2525,2520,-5048,1,0,0,0,0
2664,1664375,119,-174,1663,3284,-4960,11,2,2,1651,3308,-4964,-2,0,0,0,0
2665,1665000,101,-182,833,3911.9999999999995,-4770,8,1,1,820,3943.0000000000005,-4772,-3,0,0,0,0
2666,1665625,74,-167,-148,4462,-4349,7,1,2,-158,4498,-4355,-3,0,0,0,0
2667,1666250,16,-130,-1113,4855,-3787,4,0,2,-1120,4895,-3789,-4,0,0,0,0
2668,1666875,-13.999999999999998,-126,-2161,5016,-2895,6,0,1,-2169,5057,-2897,0,0,0,0,0
2669,1667500,-43,-116.99999999999999,-3074,4968,-1932,8,0,1,-3077,5011,-1934,6,0,0,0,0
2670,1668125,-69,-106,-3772,4822,-1114,-11,1,2,-3775,4861,-1115,-12,0,0,0,0
2671,1668750,-85,-81,-4353,4469,-193,-19,1,0,-4356,4505,-195,-23,0,0,0,0
2672,1669375,-103,-25,-4785,3963.0000000000005,791,7,1,2,-4787,3990,788,-3,0,0,0,0
2673,1670000,-128,9,-5070,3196,1832,-5,0,2,-5072,3214,1829,-13,0,0,0,0
2674,1670625,-151,36,-5065,2204,2786,-30,1,1,-5068,2211,2779,-41,0,0,0,0
2675,1671250,-166,61,-4933,1373,3543,1,1,2,-4935,1372,3536,-12,0,0,0,0
2676,1671875,-170,83,-4665,483.00000000000006,4141,-19,0,1,-4668,470,4133,-33,0,0,0,0
2677,1672500,-151,93,-4165,-521,4671,-10,0,1,-4167,-539,4660,-21,0,0,0,0
2678,1673125,-170,117.99999999999999,-3412,-1625,5007,-25,1,2,-3411,-1654,4997,-38,0,0,0,0
2679,1673750,-188,145,-2460,-2590,5037,-20,1,1,-2462,-2626,5026,-31,0,0,0,0
2680,1674375,-164,166,-1723,-3233,4948,-24,0,1,-1725,-3274,4935,-35,0,0,0,0
2681,1675000,-113,178,-968.9999999999999,-3803,4761,-27,1,2,-972.0000000000001,-3847,4748,-42,0,0,0,0
2682,1675625,-78,168,110,-4442,4341,-21,1,0,105,-4494,4323,-37,0,0,0,0
2683,1676250,-36,150,1174,-4864,3706,-20,1,2,1170,-4921,3683,-41,0,0,0,0
2684,1676875,-36,181,2266,-5014,2766,-19,0,3,2258,-5073,2741,-45,0,0,0,0
2685,1677500,1,166,3049,-4965,1946.0000000000002,-12,0,2,3039,-5026,1922,-38,0,0,0,0
2686,1678125,61.00000000000001,117.99999999999999,3631,-4837,1231,-16,0,1,3619,-4897,1205,-42,0,0,0,0
2687,1678750,96,77,4281,-4489,240,-8,2,1,4268,-4546,215,-35,0,0,0,0
2688,1679375,114,23,4798,-3935,-831,-6,1,1,4784,-3988,-853,-29,0,0,0,0
2689,1680000,140,-18,5062,-3178,-1852,-4,0,1,5048,-3223,-1870,-23,0,0,0,0
2690,1680625,163,-46,5047,-2218,-2794,4,1,2,5032,-2252,-2811,-15,0,0,0,0
2691,1681250,177,-72,4936,-1380,-3527,5,0,1,4922,-1405,-3539,-9,0,0,0,0
2692,1681875,179,-92,4662,-497,-4136,13,1,3,4650,-511,-4147,0,0,0,0,0
2693,1682500,152,-106,4186,494.00000000000006,-4659,14,0,1,4174,488,-4667,3,0,0,0,0
2694,1683125,131,-129,3520,1497,-5002,16,0,2,3508,1503,-5009,5,0,0,0,0
2695,1683750,128,-156,2549,2498,-5043,15,0,2,2537,2515,-5049,5,0,0,0,0
2696,1684375,119,-173,1669,3282,-4961,15,0,1,1656,3307,-4964,3,0,0,0,0
2697,1685000,101,-181,843,3913.0000000000005,-4769,16,1,1,832,3941.9999999999995,-4771,6,0,0,0,0
2698,1685625,73,-166,-134,4463,-4350,14,1,2,-145,4499,-4355,5,0,0,0,0
2699,1686250,17,-129,-1103,4861,-3782,14,1,2,-1112,4899,-3786,6,0,0,0,0
2700,1686875,-11,-126,-2154,5020,-2897,13,1,1,-2159,5063,-2898,8,0,0,0,0
2701,1687500,-43,-116.99999999999999,-3064,4971,-1940,10,0,1,-3069,5014,-1942.0000000000002,7,0,0,0,0
2702,1688125,-67,-104,-3756,4835,-1111,11,0,1,-3760,4876,-1110,8,0,0,0,0
2703,1688750,-84,-80,-4336,4481,-184,3,2,2,-4338,4517,-187,-2,0,0,0,0
2704,1689375,-102,-25,-4780,3962.0000000000005,786,6,0,1,-4782,3991.9999999999995,784,1,0,0,0,0
2705,1690000,-127.00000000000001,9,-5066,3196,1837,0,0,3,-5068,3215,1833,-9,0,0,0,0
2706,1690625,-150,35,-5047,2222,2796,-1,1,1,-5049,2230,2793,-13,0,0,0,0
