1099,686250,-11,17,-3604,-1458,5041,-19,-11,18,-3584,-1486,5073,4,0,0,0,0
1100,686875,-8,20,-2719,-2486,5200,-16,-10,18,-2702,-2510,5214,-2,0,0,0,0
1101,687500,-8,20,-1809,-3322,5143,-12,-7,18,-1789,-3342,5128,-2,0,0,0,0
1102,688125,-4,19,-934,-3966,4920,-11,-3,16,-907,-3990,4891,-8,0,0,0,0
1103,688750,1,15,22,-4466,4478,-8,0,17,56,-4525,4461,-9,0,0,0,0
1104,689375,5,13,1042,-4875,3873.9999999999995,-4,3,15,1066,-4948,3863,-12,0,0,0,0
1105,690000,10,10,2125,-5129,3052,-3,7,12,2137,-5201,3037,-19,0,0,0,0
1106,690625,13.999999999999998,8,3074,-5133,2114,1,11,10,3067,-5191,2090,-23,0,0,0,0
1107,691250,13.999999999999998,5,3801,-4980,1234,3,12,7,3782,-5022,1201,-25,0,0,0,0
1108,691875,17,1,4377,-4614,293,6,14,4,4359,-4666,268,-24,0,0,0,0
1109,692500,18,-4,4828,-4045,-728,7,16,-1,4823,-4103,-761,-24,0,0,0,0
1110,693125,19,-8,5150,-3284,-1814,11,18,-5,5143,-3341,-1839,-21,0,0,0,0
1111,693750,21,-10,5210,-2360,-2796,14,19,-8,5190,-2406,-2813,-17,0,0,0,0
1112,694375,21,-11,5103,-1484,-3569,16,18,-9,5063,-1507,-3576,-11,0,0,0,0
1113,695000,20,-13.999999999999998,4806,-585,-4179,19,19,-13,4764,-596,-4181,-7,0,0,0,0
1114,695625,13.999999999999998,-16,4290,404,-4661,20,15,-16,4260,421,-4688,-3,0,0,0,0
1115,696250,13,-16,3608,1455,-5040,19,13,-16,3585,1484,-5072,-1,0,0,0,0
1116,696875,9,-19,2722,2483,-5200,17,11,-17,2706,2504,-5214,-5,0,0,0,0
1117,697500,8,-20,1814,3321,-5145,14,8,-18,1795,3335,-5130,3,0,0,0,0
1118,698125,5,-18,938,3963.0000000000005,-4922,11,5,-16,911,3983.9999999999995,-4891,5,0,0,0,0
1119,698750,-1,-13.999999999999998,-19,4467,-4480,7,1,-14,-55,4526,-4461,7,0,0,0,0
1120,699375,-6.999999999999999,-11,-1044,4879,-3875.9999999999995,5,-3,-14,-1071,4950,-3864,13,0,0,0,0
1121,700000,-9,-9,-2128,5132,-3052,1,-7,-10,-2143,5204,-3036,18,0,0,0,0
1122,700625,-12,-8,-3080,5135,-2111,-1,-9,-8,-3079,5192,-2083,21,0,0,0,0
1123,701250,-13.999999999999998,-5,-3809,4982,-1228,-2,-12,-5,-3796,5023,-1191,25,0,0,0,0
1124,701875,-16,2,-4381,4613,-287,-5,-14,-1,-4363,4664,-261,24,0,0,0,0
1125,702500,-18,3,-4830,4045,731,-8,-15,3,-4826,4101,763,21,0,0,0,0
1126,703125,-19,8,-5151,3282,1816,-11,-17,7,-5144,3339,1841,20,0,0,0,0
1127,703750,-21,12,-5209,2362,2795,-14,-19,10,-5189,2404,2812,15.000000000000002,0,0,0,0
1128,704375,-20,13,-5098,1488,3562,-17,-17,10,-5061,1508,3571,11,0,0,0,0
1129,705000,-17,16,-4803,589,4172,-19,-15,15,-4765,602,4172,6,0,0,0,0
1130,705625,-13,16,-4287,-405,4660,-20,-14,17,-4260,-421,4688,4,0,0,0,0
1131,706250,-12,17,-3604,-1456,5040,-17,-11,17,-3583,-1485,5074,3,0,0,0,0
1132,706875,-8,21,-2717,-2488,5198,-15,-10,18,-2701,-2513,5213,1,0,0,0,0
1133,707500,-8,21,-1810,-3324,5143,-13,-7,20,-1790,-3344,5130,-3,0,0,0,0
1134,708125,-5,19,-932,-3967,4921,-10,-4,18,-908,-3990,4892,-4,0,0,0,0
1135,708750,0,16,22,-4467,4476,-8,1,17,54,-4526,4461,-9,0,0,0,0
1136,709375,5,12,1042,-4874,3874.9999999999995,-4,4,15,1067,-4948,3862,-14,0,0,0,0
1137,710000,10,9,2125,-5126,3051,-1,8,12,2141,-5201,3036,-18,0,0,0,0
1138,710625,13,9,3074,-5132,2112,1,12,10,3073,-5190,2082,-23,0,0,0,0
1139,711250,16,5,3806,-4978,1229,2,13,6,3787,-5021,1194,-25,0,0,0,0
1140,711875,18,1,4384,-4612,283,4,16,2,4362,-4665,263,-24,0,0,0,0
1141,712500,17,-4,4835,-4042.0000000000005,-738,8,16,-1,4828,-4101,-766,-24,0,0,0,0
1142,713125,18,-6,5156,-3283,-1819,10,19,-3,5147,-3340,-1843,-22,0,0,0,0
1143,713750,20,-10,5209,-2361,-2798,14,19,-7,5191,-2406,-2815,-19,0,0,0,0
1144,714375,21,-11,5100,-1488,-3565,17,18,-10,5062,-1511,-3574,-13,0,0,0,0
1145,715000,17,-15,4806,-590,-4175,18,17,-14,4765,-597,-4180,-9,0,0,0,0
1146,715625,13.999999999999998,-15,4286,402,-4658,18,14,-16,4257,420,-4685,-6,0,0,0,0
1147,716250,13,-17,3604,1457,-5040,19,13,-16,3580,1486,-5068,-1,0,0,0,0
1148,716875,10,-19,2715,2489,-5200,15,10,-17,2699,2509,-5213,-3,0,0,0,0
1149,717500,6.999999999999999,-19,1807,3328,-5146,13,8,-18,1786,3342,-5128,3,0,0,0,0
1150,718125,4,-19,931,3968,-4919,10,4,-16,902,3991.9999999999995,-4888,4,0,0,0,0
1151,718750,0,-13.999999999999998,-24,4468,-4476,7,0,-15,-60,4528,-4459,8,0,0,0,0
1152,719375,-5,-12,-1046,4878,-3874.9999999999995,4,-2,-13,-1072,4951,-3861,13,0,0,0,0
1153,720000,-9,-9,-2128,5130,-3050,2,-7,-11,-2141,5200,-3035,19,0,0,0,0
1154,720625,-13.999999999999998,-6,-3080,5135,-2109,-2,-12,-8,-3073,5190,-2085,22,0,0,0,0
1155,721250,-13.999999999999998,-5,-3808,4979,-1229,-3,-11,-5,-3787,5020,-1194,24,0,0,0,0
1156,721875,-17,1,-4378,4611,-289,-6,-14,-2,-4362,4663,-262,25,0,0,0,0
1157,722500,-17,4,-4826,4044,727,-7,-16,2,-4826,4101,761,22,0,0,0,0
1158,723125,-18,8,-5149,3281,1814,-10,-17,5,-5144,3338,1840,21,0,0,0,0
1159,723750,-20,11,-5208,2363,2795,-12,-18,10,-5190,2405,2815,19,0,0,0,0
1160,724375,-19,13,-5101,1487,3567,-17,-17,10,-5065,1509,3575,12,0,0,0,0
1161,725000,-18,17,-4807,585,4180,-17,-16,14,-4767,599,4178,7,0,0,0,0
1162,725625,-15.000000000000002,17,-4287,-410,4663,-19,-13,16,-4261,-421,4689,4,0,0,0,0
1163,726250,-11,18,-3604,-1461,5045,-17,-11,17,-3583,-1489,5077,4,0,0,0,0
1164,726875,-8,20,-2716,-2489,5201,-15,-8,19,-2700,-2514,5215,0,0,0,0,0
1165,727500,-8,21,-1807,-3326,5142,-13,-7,19,-1787,-3344,5130,-3,0,0,0,0
1166,728125,-4,19,-930,-3969,4918,-10,-2,17,-904,-3990.9999999999995,4889,-6,0,0,0,0
1167,728750,1,16,28,-4469,4475,-7,1,16,60,-4528,4456,-9,0,0,0,0
1168,729375,5,12,1047,-4876,3871,-4,4,15,1073,-4950,3858,-15,0,0,0,0
1169,730000,10,11,2132,-5128,3046,-1,7,14,2145,-5203,3031,-18,0,0,0,0
1170,730625,13,9,3081,-5134,2108,2,10,10,3076,-5192,2082,-24,0,0,0,0
1171,731250,15.000000000000002,6.999999999999999,3809,-4980,1226,3,13,7,3789,-5023,1195,-24,0,0,0,0
1172,731875,18,1,4383,-4611,285,4,16,2,4362,-4667,264,-26,0,0,0,0
1173,732500,18,-2,4831,-4043.0000000000005,-734,7,17,0,4826,-4102,-764,-25,0,0,0,0
1174,733125,20,-6,5152,-3282,-1817,10,18,-4,5146,-3339,-1843,-21,0,0,0,0
1175,733750,20,-10,5210,-2358,-2800,14,19,-6,5187,-2403,-2815,-19,0,0,0,0
1176,734375,21,-12,5099,-1482,-3570,17,18,-9,5060,-1505,-3577,-13,0,0,0,0
1177,735000,19,-15,4801,-580,-4180,19,16,-12,4761,-593,-4180,-7,0,0,0,0
1178,735625,13,-16,4284,409,-4662,20,15,-13,4256,425,-4689,-4,0,0,0,0
1179,736250,12,-16,3601,1461,-5041,18,13,-15,3578,1490,-5072,-2,0,0,0,0
1180,736875,9,-19,2716,2488,-5199,16,11,-17,2699,2511,-5213,-1,0,0,0,0
1181,737500,9,-20,1808,3325,-5144,13,8,-17,1791,3339,-5128,2,0,0,0,0
1182,738125,3,-18,933,3965,-4918,10,4,-16,905,3988,-4889,5,0,0,0,0
1183,738750,0,-13.999999999999998,-25,4468,-4475,7,0,-15,-60,4527,-4459,8,0,0,0,0
1184,739375,-4,-11,-1049,4879,-3872,5,-2,-13,-1071,4950,-3860,13,0,0,0,0
1185,740000,-10,-8,-2133,5132,-3047,2,-7,-10,-2145,5202,-3031,18,0,0,0,0
1186,740625,-12,-8,-3083,5134,-2107,-2,-10,-9,-3081,5190,-2079,21,0,0,0,0
1187,741250,-16,-6,-3812,4981,-1224,-3,-12,-5,-3796,5020,-1187,24,0,0,0,0
1188,741875,-17,0,-4382,4609,-282,-6,-15,-1,-4367,4661,-255,24,0,0,0,0
1189,742500,-16,4,-4832,4039.9999999999995,736,-9,-16,2,-4830,4097,769,23,0,0,0,0
1190,743125,-19,8,-5153,3277,1821,-12,-17,7,-5144,3334,1844,22,0,0,0,0
1191,743750,-21,12,-5207,2357,2799,-14,-18,10,-5189,2403,2817,17,0,0,0,0
1192,744375,-21,13,-5098,1485,3566,-17,-16,11,-5061,1506,3570,10,0,0,0,0
1193,745000,-18,16,-4799,583,4175,-18,-16,14,-4761,598,4174,7,0,0,0,0
1194,745625,-13,16,-4283,-410,4660,-17,-15,17,-4256,-425,4685,4,0,0,0,0
1195,746250,-11,18,-3596,-1461,5037,-18,-11,17,-3577,-1491,5072,0,0,0,0,0
1196,746875,-10,21,-2711,-2493,5197,-15,-10,20,-2695,-2517,5211,-1,0,0,0,0
1197,747500,-6.999999999999999,21,-1802,-3330,5140,-13,-7,19,-1784,-3346,5127,-3,0,0,0,0
1198,748125,-4,19,-925,-3969.9999999999995,4917,-9,-4,18,-902,-3993.0000000000005,4890,-5,0,0,0,0
1199,748750,1,16,29,-4469,4474,-7,-1,16,60,-4527,4458,-9,0,0,0,0
1200,749375,6,12,1043,-4874,3873.9999999999995,-4,4,15,1071,-4948,3858,-14,0,0,0,0
1201,750000,10,10,2125,-5125,3051,-2,8,12,2139,-5199,3034,-19,0,0,0,0
1202,750625,13.999999999999998,8,3074,-5131,2111,0,10,9,3071,-5187,2083,-23,0,0,0,0
1203,751250,15.000000000000002,6.999999999999999,3804,-4977,1227,3,13,6,3783,-5016,1194,-24,0,0,0,0
1204,751875,18,1,4382,-4609,285,5,16,3,4360,-4663,262,-25,0,0,0,0
1205,752500,17,-4,4830,-4039.9999999999995,-737,7,17,-1,4827,-4099,-769,-25,0,0,0,0
1206,753125,19,-6,5152,-3278,-1823,11,18,-4,5147,-3335,-1846,-21,0,0,0,0
1207,753750,21,-10,5212,-2355,-2803,16,19,-8,5190,-2401,-2819,-18,0,0,0,0
1208,754375,20,-12,5102,-1483,-3572,16,18,-10,5065,-1509,-3578,-12,0,0,0,0
1209,755000,18,-16,4808,-586,-4180,20,18,-13,4767,-596,-4181,-5,0,0,0,0
1210,755625,13,-16,4287,406,-4660,17,15,-14,4257,423,-4687,-5,0,0,0,0
1211,756250,11,-18,3604,1457,-5040,21,13,-15,3582,1487,-5070,-2,0,0,0,0
1212,756875,10,-20,2717,2488,-5198,16,11,-17,2700,2511,-5213,-1,0,0,0,0
1213,757500,8,-21,1806,3328,-5145,13,7,-17,1785,3343,-5127,1,0,0,0,0
1214,758125,4,-19,925,3970.9999999999995,-4917,10,4,-16,899,3993.0000000000005,-4886,5,0,0,0,0
1215,758750,0,-13.999999999999998,-35,4475,-4475,7,1,-16,-64,4532,-4457,8,0,0,0,0
1216,759375,-5,-12,-1056,4884,-3870,3,-3,-13,-1080,4955,-3858,14,0,0,0,0
1217,760000,-9,-9,-2135,5132,-3047,2,-7,-11,-2147,5203,-3032,17,0,0,0,0
1218,760625,-13,-6,-3081,5134,-2107,-1,-11,-8,-3077,5188,-2080,21,0,0,0,0
1219,761250,-13.999999999999998,-6,-3807,4977,-1227,-3,-11,-5,-3789,5017,-1191,24,0,0,0,0
1220,761875,-17,0,-4378,4607,-285,-4,-15,-1,-4359,4659,-259,24,0,0,0,0
1221,762500,-17,4,-4826,4037,733,-8,-17,3,-4821,4098,760,23,0,0,0,0
1222,763125,-18,8,-5144,3276,1815,-11,-17,5,-5137,3335,1839,22,0,0,0,0
1223,763750,-20,12,-5204,2359,2795,-12,-18,10,-5188,2404,2814,17,0,0,0,0
1224,764375,-20,13.999999999999998,-5097,1486,3565,-16,-17,12,-5060,1507,3573,11,0,0,0,0
1225,765000,-18,16,-4803,581,4178,-19,-15,15,-4764,595,4179,7,0,0,0,0
1226,765625,-13.999999999999998,17,-4283,-412,4663,-18,-15,16,-4258,-426,4690,4,0,0,0,0
1227,766250,-12,18,-3599,-1463,5043,-20,-11,17,-3584,-1492,5078,-2,0,0,0,0
1228,766875,-10,20,-2714,-2493,5200,-17,-10,19,-2700,-2515,5214,1,0,0,0,0
1229,767500,-8,21,-1806,-3327,5142,-13,-6,19,-1790,-3343,5131,-2,0,0,0,0
1230,768125,-4,19,-932,-3967,4921,-10,-3,18,-907,-3990,4891,-5,0,0,0,0
1231,768750,2,16,23,-4467,4477,-7,1,16,58,-4528,4459,-8,0,0,0,0
1232,769375,5,12,1045,-4876,3872,-5,3,16,1073,-4949,3860,-12,0,0,0,0
1233,770000,10,10,2132,-5129,3047,-2,7,11,2146,-5204,3031,-19,0,0,0,0
1234,770625,13.999999999999998,9,3081,-5134,2107,1,12,10,3079,-5192,2080,-23,0,0,0,0
1235,771250,16,6,3813,-4979,1222,3,13,6,3794,-5025,1192,-25,0,0,0,0
1236,771875,17,0,4388,-4613,282,5,16,2,4368,-4668,258,-26,0,0,0,0
1237,772500,17,-3,4836,-4043.0000000000005,-738,8,18,0,4831,-4100,-771,-24,0,0,0,0
1238,773125,19,-6.999999999999999,5157,-3279,-1825,11,18,-5,5150,-3338,-1847,-21,0,0,0,0
1239,773750,21,-10,5210,-2355,-2805,15,19,-9,5190,-2401,-2818,-20,0,0,0,0
1240,774375,21,-11,5098,-1478,-3572,16,18,-9,5060,-1501,-3579,-12,0,0,0,0
1241,775000,18,-16,4801,-579,-4179,18,16,-12,4758,-588,-4181,-4,0,0,0,0
1242,775625,13.999999999999998,-16,4283,413,-4662,20,15,-15,4250,431,-4689,-4,0,0,0,0
1243,776250,11,-16,3596,1465,-5042,19,11,-15,3573,1494,-5072,-4,0,0,0,0
1244,776875,9,-19,2710,2494,-5198,15,10,-18,2695,2514,-5212,0,0,0,0,0
1245,777500,9,-20,1804,3329,-5143,13,8,-17,1786,3342,-5126,2,0,0,0,0
1246,778125,5,-18,928,3967,-4916,9,4,-15,903,3989,-4888,4,0,0,0,0
1247,778750,-1,-13.999999999999998,-26,4469,-4476,7,-1,-15,-58,4527,-4460,8,0,0,0,0
1248,779375,-4,-11,-1046,4877,-3873.9999999999995,5,-2,-13,-1070,4947,-3860,14,0,0,0,0
1249,780000,-11,-9,-2129,5127,-3047,2,-7,-11,-2141,5200,-3033,18,0,0,0,0
1250,780625,-13,-8,-3081,5132,-2107,-1,-10,-9,-3079,5189,-2080,21,0,0,0,0
1251,781250,-15.000000000000002,-4,-3811,4978,-1223,-2,-11,-5,-3795,5020,-1186,24,0,0,0,0
1252,781875,-17,0,-4385,4610,-280,-4,-15,-1,-4366,4662,-256,25,0,0,0,0
1253,782500,-18,5,-4834,4042.0000000000005,737,-8,-17,3,-4831,4099,769,22,0,0,0,0
1254,783125,-18,8,-5153,3279,1821,-10,-16,6,-5146,3336,1846,22,0,0,0,0
1255,783750,-20,12,-5208,2358,2802,-14,-18,9,-5191,2399,2822,19,0,0,0,0
1256,784375,-20,13.999999999999998,-5101,1483,3570,-15,-17,11,-5064,1505,3579,10,0,0,0,0
1257,785000,-19,17,-4803,580,4181,-18,-16,14,-4765,596,4179,5,0,0,0,0
1258,785625,-13.999999999999998,18,-4284,-414,4665,-16,-13,16,-4256,-428,4689,4,0,0,0,0
1259,786250,-12,19,-3599,-1465,5043,-19,-11,17,-3579,-1493,5074,2,0,0,0,0
1260,786875,-10,21,-2711,-2494,5199,-16,-10,19,-2695,-2519,5214,0,0,0,0,0
1261,787500,-6.999999999999999,22,-1802,-3330,5141,-13,-6,19,-1781,-3350,5129,-2,0,0,0,0
1262,788125,-3,20,-923,-3969.9999999999995,4915,-10,-2,17,-896,-3998,4889,-6,0,0,0,0
1263,788750,1,15,36,-4473,4470,-6,1,17,69,-4534,4455,-9,0,0,0,0
1264,789375,4,13,1058,-4881,3867,-5,3,14,1084,-4955,3853,-13,0,0,0,0
1265,790000,11,11,2138,-5131,3043,-3,7,12,2149,-5204,3027,-20,0,0,0,0
1266,790625,13,9,3080,-5132,2105,0,12,11,3078,-5191,2079,-23,0,0,0,0
1267,791250,18,6,3810,-4977,1223,3,12,7,3789,-5018,1192,-24,0,0,0,0
1268,791875,19,-1,4383,-4607,283,5,16,2,4361,-4660,258,-26,0,0,0,0
1269,792500,18,-3,4830,-4038,-739,7,17,0,4826,-4097,-770,-25,0,0,0,0
1270,793125,19,-6,5149,-3273,-1822,12,17,-5,5140,-3333,-1844,-21,0,0,0,0
1271,793750,21,-12,5207,-2352,-2805,14,19,-8,5187,-2397,-2820,-19,0,0,0,0
1272,794375,19,-12,5098,-1477,-3573,17,17,-11,5060,-1499,-3581,-12,0,0,0,0
1273,795000,17,-15,4804,-579,-4181,17,17,-12,4763,-590,-4185,-7,0,0,0,0
1274,795625,13,-16,4285,411,-4663,16,15,-16,4255,427,-4690,-6,0,0,0,0
1275,796250,12,-17,3601,1463,-5041,18,13,-16,3579,1490,-5075,-3,0,0,0,0
1276,796875,10,-20,2714,2491,-5199,17,10,-18,2699,2513,-5215,0,0,0,0,0
1277,797500,6.999999999999999,-20,1806,3327,-5143,13,7,-16,1787,3344,-5130,1,0,0,0,0
1278,798125,5,-18,927,3969,-4919,11,3,-16,901,3994.0000000000005,-4890,5,0,0,0,0
1279,798750,0,-15,-30,4474,-4476,8,-1,-16,-64,4533,-4459,9,0,0,0,0
1280,799375,-4,-12,-1054,4884,-3870,5,-3,-12,-1083,4955,-3855,14,0,0,0,0
1281,800000,-9,-9,-2140,5134,-3044,1,-6,-10,-2153,5206,-3029,17,0,0,0,0
1282,800625,-12,-6,-3090,5136,-2100,0,-11,-9,-3086,5191,-2075,22,0,0,0,0
1283,801250,-15.000000000000002,-5,-3817,4981,-1219,-2,-11,-5,-3799,5022,-1184,25,0,0,0,0
1284,801875,-16,1,-4387,4608,-278,-6,-15,-1,-4370,4659,-249.99999999999997,24,0,0,0,0
1285,802500,-17,4,-4833,4039,739,-8,-16,2,-4830,4096,771,24,0,0,0,0
1286,803125,-18,9,-5152,3274,1824,-10,-16,7,-5145,3330,1849,21,0,0,0,0
1287,803750,-21,12,-5208,2354,2803,-14,-19,10,-5190,2398,2820,16,0,0,0,0
1288,804375,-19,13,-5099,1480,3571,-18,-18,13,-5060,1501,3577,11,0,0,0,0
1289,805000,-18,16,-4798,578,4179,-18,-16,15,-4759,590,4181,8,0,0,0,0
1290,805625,-13.999999999999998,18,-4280,-415,4665,-19,-13,17,-4254,-433,4691,3,0,0,0,0
1291,806250,-11,18,-3596,-1468,5042,-19,-12,17,-3574,-1500,5076,2,0,0,0,0
1292,806875,-9,19,-2706,-2499,5198,-15,-10,20,-2690,-2523,5213,3,0,0,0,0
1293,807500,-8,21,-1798,-3334,5140,-14,-7,19,-1779,-3353,5128,-3,0,0,0,0
1294,808125,-5,19,-920,-3975,4918,-12,-2,18,-896,-3997,4889,-5,0,0,0,0
1295,808750,0,16,35,-4474,4471,-6,0,17,66,-4532,4457,-8,0,0,0,0
1296,809375,6,12,1052,-4877,3868,-6,4,14,1075,-4951,3857,-14,0,0,0,0
1297,810000,11,12,2130,-5128,3046,-2,7,12,2143,-5201,3030,-19,0,0,0,0
1298,810625,15.000000000000002,9,3078,-5132,2108,2,11,9,3077,-5190,2079,-22,0,0,0,0
1299,811250,17,5,3809,-4976,1224,2,11,6,3789,-5019,1191,-25,0,0,0,0
1300,811875,18,0,4387,-4609,278,5,15,3,4366,-4661,255,-26,0,0,0,0
1301,812500,18,-2,4837,-4037,-744,9,17,-1,4832,-4096,-774,-24,0,0,0,0
1302,813125,20,-6.999999999999999,5157,-3274,-1830,11,18,-5,5146,-3331,-1850,-20,0,0,0,0
1303,813750,20,-9,5210,-2349,-2808,14,19,-8,5189,-2394,-2825,-19,0,0,0,0
1304,814375,19,-12,5097,-1476,-3575,18,18,-9,5060,-1494,-3584,-12,0,0,0,0
1305,815000,19,-16,4798,-575,-4183,18,18,-13,4759,-582,-4187,-6,0,0,0,0
1306,815625,13,-15,4280,420,-4668,18,15,-15,4250,438,-4696,-6,0,0,0,0
1307,816250,12,-16,3593,1473,-5048,17,11,-16,3571,1501,-5077,-2,0,0,0,0
1308,816875,8,-20,2707,2498,-5200,14,10,-17,2693,2519,-5214,-2,0,0,0,0
1309,817500,8,-20,1801,3334,-5144,13,8,-18,1781,3345,-5126,3,0,0,0,0
1310,818125,5,-18,925,3969.9999999999995,-4915,10,4,-16,897,3994.0000000000005,-4886,3,0,0,0,0
1311,818750,0,-13.999999999999998,-35,4472,-4470,6,-1,-15,-66,4529,-4453,7,0,0,0,0
1312,819375,-5,-11,-1057,4879,-3865,5,-2,-12,-1081,4950,-3851,14,0,0,0,0
1313,820000,-9,-8,-2141,5129,-3037,0,-6,-9,-2148,5197,-3023,18,0,0,0,0
1314,820625,-13,-6.999999999999999,-3089,5130,-2098,0,-10,-8,-3082,5184,-2070,22,0,0,0,0
1315,821250,-13.999999999999998,-6,-3813,4974,-1216,-3,-11,-5,-3799,5014,-1177,23,0,0,0,0
1316,821875,-17,1,-4385,4603,-274,-4,-15,-1,-4368,4655,-247,24,0,0,0,0
1317,822500,-18,4,-4833,4034,743,-7,-16,3,-4830,4094,774,23,0,0,0,0
1318,823125,-18,8,-5150,3271,1825,-10,-16,5,-5142,3331,1846,21,0,0,0,0
1319,823750,-20,12,-5205,2351,2803,-14,-19,10,-5186,2397,2816,18,0,0,0,0
1320,824375,-20,13,-5096,1480,3567,-16,-19,11,-5059,1505,3572,11,0,0,0,0
1321,825000,-18,17,-4799,581,4176,-18,-16,14,-4759,594,4175,6,0,0,0,0
1322,825625,-13,18,-4282,-412,4661,-21,-13,16,-4255,-427,4688,1,0,0,0,0
1323,826250,-11,18,-3596,-1465,5039,-19,-12,18,-3577,-1493,5074,0,0,0,0,0
1324,826875,-9,20,-2705,-2498,5200,-15,-9,19,-2692,-2520,5214,0,0,0,0,0
1325,827500,-6.999999999999999,22,-1798,-3334,5143,-14,-7,19,-1781,-3351,5127,-4,0,0,0,0
1326,828125,-4,19,-922,-3974.0000000000005,4918,-12,-3,17,-894,-3999.9999999999995,4888,-7,0,0,0,0
1327,828750,1,16,37,-4474,4470,-7,2,17,72,-4535,4454,-9,0,0,0,0
1328,829375,6,12,1060,-4881,3864,-5,3,14,1084,-4955,3852,-14,0,0,0,0
1329,830000,10,9,2142,-5132,3039,0,7,11,2155,-5205,3023,-19,0,0,0,0
1330,830625,13.999999999999998,9,3087,-5134,2100,1,11,11,3083,-5189,2074,-22,0,0,0,0
1331,831250,17,6,3812,-4979,1220,2,13,6,3795,-5020,1188,-24,0,0,0,0
1332,831875,19,1,4385,-4608,278,5,17,2,4367,-4661,254.00000000000003,-27,0,0,0,0
1333,832500,19,-2,4835,-4036,-742,8,18,-1,4829,-4095,-773,-24,0,0,0,0
1334,833125,18,-6,5153,-3269,-1828,10,18,-5,5142,-3328,-1850,-21,0,0,0,0
1335,833750,21,-11,5207,-2347,-2809,14,19,-8,5186,-2394,-2823,-19,0,0,0,0
1336,834375,20,-11,5097,-1474,-3576,15,18,-11,5056,-1498,-3581,-13,0,0,0,0
1337,835000,19,-16,4800,-576,-4182,16,17,-12,4757,-585,-4184,-6,0,0,0,0
1338,835625,15.000000000000002,-16,4279,417,-4662,20,15,-15,4250,433,-4690,-3,0,0,0,0
1339,836250,11,-17,3596,1467,-5041,20,13,-14,3574,1497,-5073,-3,0,0,0,0
1340,836875,9,-19,2708,2496,-5199,15,11,-17,2694,2515,-5210,0,0,0,0,0
1341,837500,6.999999999999999,-19,1800,3333,-5141,13,8,-18,1783,3344,-5125,2,0,0,0,0
1342,838125,5,-18,922,3972.0000000000005,-4915,10,3,-16,897,3994.0000000000005,-4886,4,0,0,0,0
1343,838750,0,-15,-34,4473,-4471,9,0,-14,-67,4530,-4454,9,0,0,0,0
1344,839375,-5,-11,-1056,4882,-3867,5,-2,-12,-1080,4953,-3857,12,0,0,0,0
1345,840000,-11,-9,-2139,5131,-3041,1,-8,-11,-2149,5203,-3029,18,0,0,0,0
1346,840625,-13,-6.999999999999999,-3086,5133,-2102,-2,-10,-8,-3082,5189,-2075,21,0,0,0,0
1347,841250,-15.000000000000002,-5,-3811,4978,-1222,-2,-11,-4,-3796,5019,-1183,24,0,0,0,0
1348,841875,-17,0,-4385,4608,-279,-5,-14,-2,-4368,4659,-252,25,0,0,0,0
1349,842500,-17,4,-4834,4036,742,-7,-16,2,-4828,4096,771,24,0,0,0,0
1350,843125,-19,8,-5153,3270,1827,-10,-17,5,-5143,3328,1851,21,0,0,0,0
1351,843750,-20,12,-5208,2349,2807,-14,-20,9,-5191,2393,2824,17,0,0,0,0
1352,844375,-20,13,-5098,1478,3573,-17,-17,12,-5059,1497,3580,11,0,0,0,0
1353,845000,-17,16,-4800,576,4182,-18,-16,15,-4762,589,4185,7,0,0,0,0
1354,845625,-13,17,-4281,-416,4668,-20,-14,17,-4254,-433,4692,4,0,0,0,0
1355,846250,-11,18,-3594,-1473,5045,-18,-12,17,-3574,-1500,5076,2,0,0,0,0
1356,846875,-9,20,-2701,-2503,5201,-16,-10,18,-2692,-2523,5214,-2,0,0,0,0
1357,847500,-8,21,-1797,-3336,5141,-13,-6,18,-1779,-3352,5126,-3,0,0,0,0
1358,848125,-5,20,-922,-3972.0000000000005,4915,-10,-2,17,-896,-3996,4886,-4,0,0,0,0
1359,848750,1,15,34,-4470,4469,-8,1,15,66,-4532,4454,-9,0,0,0,0
1360,849375,4,12,1053,-4877,3865,-5,2,13,1076,-4950,3854,-13,0,0,0,0
1361,850000,10,11,2138,-5127,3040,-2,8,12,2148,-5201,3023,-20,0,0,0,0
1362,850625,13,8,3087,-5131,2100,1,10,10,3079,-5188,2076,-21,0,0,0,0
1363,851250,16,6,3812,-4975,1219,2,13,6,3791,-5015,1184,-26,0,0,0,0
1364,851875,18,0,4385,-4606,277,5,14,2,4367,-4660,252,-25,0,0,0,0
1365,852500,17,-5,4835,-4036,-744,9,17,-1,4832,-4095,-776,-24,0,0,0,0
1366,853125,19,-6.999999999999999,5156,-3273,-1830,12,18,-4,5149,-3332,-1850,-22,0,0,0,0
1367,853750,22,-12,5210,-2349,-2810,16,20,-8,5191,-2398,-2822,-18,0,0,0,0
1368,854375,20,-12,5100,-1477,-3576,14,19,-9,5061,-1502,-3583,-10,0,0,0,0
1369,855000,18,-15,4803,-578,-4183,18,17,-12,4761,-588,-4183,-6,0,0,0,0
1370,855625,13.999999999999998,-17,4282,415,-4663,17,15,-15,4253,431,-4692,-4,0,0,0,0
1371,856250,12,-16,3594,1469,-5043,18,14,-15,3574,1497,-5073,-3,0,0,0,0
1372,856875,9,-19,2706,2500,-5200,16,11,-18,2691,2519,-5213,0,0,0,0,0
1373,857500,9,-19,1798,3336,-5142,14,7,-17,1777,3352,-5128,1,0,0,0,0
